m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.92079457195232,1.03233572377488,1,2,0.948260627788173,1,-8.16496360739125,22.7,63.6,86.6,0.0142,0.0078,0.0078,0.334,0.602,0.725,0.74,0.257,-0.621,0.581,-0.709,0.399
0.816568001008863,1.19294958630625,1,2,1.03395776884918,1,23.2693220358615,22.1,64.3,85.1,0.0157,0.0082,0.0081,0.331,0.606,0.724,0.688,0.311,-0.656,0.705,-0.617,0.351
0.912007909449744,1.16089446997309,1,2,0.975990113038233,1,-3.01149649468029,22.3,63.4,84.5,0.0148,0.008,0.0078,0.334,0.605,0.723,0.718,0.266,-0.643,0.63,-0.666,0.399
0.817395077938618,0.848760098490894,1,2,0.998951216168516,1,29.0634565611522,23.2,65.2,91.1,0.0146,0.0081,0.008,0.331,0.597,0.731,0.754,0.294,-0.588,0.576,-0.737,0.354
0.929230628806522,0.805145610826105,1,2,1.06031040168001,1,-6.7064646414597,23.4,63.9,91.5,0.0153,0.0084,0.0082,0.334,0.596,0.73,0.775,0.243,-0.584,0.492,-0.782,0.383
1.00809893917167,1.17055981215065,1,2,0.987013591041607,1,40.752402788617,22,61.6,82.5,0.0152,0.0081,0.0079,0.336,0.605,0.722,0.734,0.225,-0.641,0.572,-0.693,0.439
0.96877784545846,1.15504655349808,1,2,0.948597384851731,1,-10.7287472498023,22.3,62.8,84,0.0145,0.0079,0.0077,0.335,0.605,0.722,0.73,0.241,-0.64,0.592,-0.686,0.423
0.971747753092486,0.956000525916039,1,2,1.19301358966063,1,48.5702722947191,22.6,62.3,86.6,0.0176,0.0091,0.0086,0.336,0.6,0.726,0.758,0.232,-0.609,0.524,-0.746,0.411
0.922984609777171,1.17275033809616,1,2,1.11979635528812,1,45.6185517855857,22,62.7,83.4,0.017,0.0087,0.0084,0.334,0.605,0.723,0.718,0.261,-0.645,0.627,-0.666,0.404
1.04771222777988,0.947124369270374,1,2,0.963718946987697,1,30.3702002259417,22.7,61.4,86.4,0.0144,0.008,0.0078,0.338,0.6,0.725,0.767,0.201,-0.61,0.48,-0.765,0.431
1.05331314728959,1.02945045209095,1,2,1.12577216371996,1,-9.75425359134165,22.6,61.7,85.3,0.0167,0.0088,0.0084,0.338,0.602,0.724,0.758,0.202,-0.621,0.503,-0.743,0.442
0.906550964397036,0.949792858261681,1,2,0.841224110734502,1,31.7562342637456,22.8,63.5,87.7,0.0127,0.0073,0.0074,0.334,0.6,0.727,0.751,0.259,-0.607,0.56,-0.731,0.39
0.930406698166408,1.03816274991515,1,2,1.15675642729672,1,0.152894064246304,22.6,63.4,86.2,0.0171,0.0089,0.0085,0.334,0.602,0.725,0.741,0.253,-0.622,0.577,-0.71,0.403
1.09661252589966,0.990626046790718,1,2,0.965898933162084,1,37.9386244798572,22.4,60.6,84.9,0.0146,0.008,0.0078,0.339,0.601,0.724,0.765,0.184,-0.617,0.469,-0.761,0.449
1.00977915229208,0.990497981335902,1,2,1.14431465390046,1,-10.8538001763179,22.7,62.4,86.5,0.0169,0.0089,0.0085,0.337,0.601,0.725,0.758,0.218,-0.615,0.514,-0.745,0.426
0.849827545088643,0.852866575844225,1,2,1.06108529113362,1,48.475885348153,23.1,64.4,90.3,0.0155,0.0084,0.0082,0.332,0.597,0.73,0.758,0.279,-0.589,0.557,-0.746,0.365
1.03545366038184,0.966893440029692,1,2,0.803584613882674,1,42.70897024938,22.6,61.4,85.8,0.0123,0.0072,0.0072,0.338,0.6,0.725,0.763,0.207,-0.612,0.492,-0.757,0.43
1.19011431523407,1.19656663902893,1,2,1.16891193800832,1,-7.24903730093116,21.9,59.8,81.2,0.0178,0.0091,0.0086,0.341,0.605,0.719,0.753,0.155,-0.64,0.478,-0.723,0.499
1.0248308024064,0.999977680259783,1,2,1.14576354188145,1,5.8017631153876,22.6,62,85.9,0.017,0.0089,0.0085,0.337,0.601,0.725,0.758,0.212,-0.616,0.509,-0.745,0.431
1.16140827280538,1.04612147889362,1,2,1,1.10884068299159,31.2099747125959,22.2,59.8,83.5,0.0153,0.0086,0.0084,0.341,0.602,0.722,0.764,0.162,-0.625,0.453,-0.756,0.472
1.18942246499566,1.11656383414514,1,2,1,0.984063525558186,33.5446823459703,22,59.4,82,0.0153,0.0082,0.0079,0.342,0.604,0.72,0.759,0.153,-0.632,0.459,-0.742,0.489
1.18884122549805,0.902412460020683,1,2,1,1.16629582715889,3.42129074597145,22.8,59.8,86.8,0.0151,0.0087,0.0087,0.342,0.598,0.724,0.777,0.149,-0.612,0.402,-0.796,0.452
0.872581289889124,0.973735290709512,1,2,1,1.10422934418751,44.1450938256442,22.7,63.8,87.5,0.015,0.0084,0.0084,0.333,0.6,0.727,0.742,0.275,-0.612,0.59,-0.713,0.379
1.0007146733364,0.949889277577005,1,2,1,1.10863129266862,-6.71651733050635,22.9,62.6,87.3,0.015,0.0085,0.0084,0.337,0.6,0.726,0.762,0.22,-0.609,0.505,-0.755,0.419
0.990797780057509,1.03246405970074,1,2,1,1.14294287391498,27.0019146580511,22.5,62.2,85.2,0.0152,0.0086,0.0085,0.336,0.602,0.725,0.75,0.227,-0.621,0.539,-0.728,0.424
0.877379239660748,1.17340596777457,1,2,1,1.03957281755385,25.7726722368251,22.1,63.5,84.3,0.0153,0.0082,0.0081,0.333,0.605,0.723,0.708,0.282,-0.648,0.657,-0.649,0.383
0.950171487210594,0.931228149432464,1,2,1,0.812845559623469,10.6913865748018,22.9,63.1,88,0.0146,0.0075,0.0071,0.335,0.599,0.727,0.759,0.24,-0.605,0.527,-0.749,0.402
1.12844336029513,1.06091936616936,1,2,1,1.19778840796399,21.9910889469334,22.3,60.3,83.6,0.0154,0.0088,0.0088,0.34,0.602,0.722,0.761,0.174,-0.626,0.473,-0.748,0.466
1.00746859915995,0.828882381519771,1,2,1,1.06518101928367,8.70766335314267,23.2,62.4,89.8,0.0147,0.0083,0.0083,0.337,0.596,0.729,0.777,0.212,-0.592,0.46,-0.791,0.404
0.903934961352765,1.10545176900615,1,2,1,1.15228479484402,18.3852810771347,22.4,63.4,85.1,0.0153,0.0086,0.0086,0.333,0.604,0.724,0.725,0.267,-0.634,0.617,-0.681,0.395
0.980585316930394,1.17410484296633,1,2,1,0.833365371736675,5.7628916094399,22.1,62.4,83.3,0.0151,0.0076,0.0072,0.336,0.605,0.722,0.729,0.236,-0.642,0.59,-0.684,0.428
0.813252731541542,0.818401825305158,1,2,1,1.05623598368783,15.7130529953286,23.4,65.5,92.2,0.0146,0.0082,0.0083,0.331,0.596,0.732,0.758,0.294,-0.582,0.566,-0.746,0.351
1.02471916415326,0.912579670618134,1,2,1,1.07149133214207,23.8804281311617,22.8,61.9,87.4,0.0149,0.0084,0.0083,0.337,0.599,0.727,0.769,0.209,-0.604,0.48,-0.77,0.42
1.08357804070607,1.04614665354702,1,2,1,0.979828701823756,30.924075575338,22.3,60.8,84.1,0.0151,0.0081,0.0078,0.339,0.602,0.723,0.759,0.19,-0.623,0.492,-0.744,0.452
1.19392569984898,1.01379042384005,1,2,1,1.11195265386099,49.4069578454762,22.2,59.2,83.6,0.0153,0.0086,0.0084,0.342,0.601,0.722,0.768,0.149,-0.623,0.43,-0.769,0.474
1.05463487118416,0.909309451078742,1,2,1,1.04123194558711,24.5228248130038,22.8,61.4,87.2,0.0149,0.0083,0.0081,0.338,0.599,0.726,0.771,0.197,-0.605,0.464,-0.776,0.427
1.16443432230544,1.046256922978,1,2,1,1.17746595327497,-2.09861711317901,22.4,60.1,84,0.0153,0.0087,0.0087,0.341,0.602,0.722,0.764,0.16,-0.625,0.452,-0.757,0.472
0.879282358485924,0.977548035355996,1,2,1,1.15086868174638,4.38731030151142,22.8,64.2,88,0.015,0.0086,0.0086,0.333,0.6,0.727,0.742,0.273,-0.612,0.587,-0.714,0.382
0.843008804427537,1.1058941926539,1,2,1,1.15851069850874,-6.79499708947498,22.5,64.6,86.4,0.0152,0.0086,0.0086,0.332,0.604,0.725,0.712,0.295,-0.637,0.658,-0.658,0.368
1.06940899409041,1.00635592033199,1,2,1,1.14478535969993,0.870845430095251,22.6,61.4,85.4,0.0152,0.0086,0.0086,0.338,0.601,0.724,0.762,0.195,-0.618,0.487,-0.752,0.444
0.921318761565286,0.888441757111265,1,2,1,0.855933619771951,47.1308214621551,22.9,63.2,88.6,0.0146,0.0077,0.0073,0.334,0.598,0.729,0.762,0.25,-0.597,0.528,-0.755,0.39
1.0722731477468,1.12191772365372,1,2,1,1.01448248210706,37.5019074779215,22.1,60.8,82.7,0.0153,0.0082,0.008,0.338,0.604,0.722,0.749,0.197,-0.632,0.52,-0.721,0.457
0.904973289804226,1.07828204453482,1,2,1,1.14041261048861,-13.8992638134762,22.6,63.8,86.1,0.0152,0.0085,0.0085,0.334,0.603,0.725,0.73,0.266,-0.63,0.607,-0.69,0.395
1.18631471338174,1.08036702158053,1,2,1,0.83021420700528,45.998778005146,22,59.3,82.4,0.0151,0.0077,0.0072,0.342,0.603,0.721,0.762,0.153,-0.629,0.451,-0.751,0.483
1.18498508640085,0.955501125213088,1,2,1,1.03077679420648,37.2013084886171,22.5,59.5,85.1,0.0151,0.0083,0.0081,0.342,0.6,0.723,0.772,0.151,-0.617,0.418,-0.782,0.462
0.830617410742426,1.14612518873451,1,2,1,0.872548641497166,38.4271857820944,22.2,64.1,85.3,0.0151,0.0077,0.0074,0.331,0.605,0.724,0.701,0.302,-0.646,0.68,-0.639,0.361
1.13641422143319,1.00344700047652,1,2,1,1.00800760689752,5.68267076823946,22.5,60.4,84.9,0.015,0.0082,0.008,0.34,0.601,0.723,0.766,0.17,-0.62,0.453,-0.764,0.46
1.16944058576307,1.08009107361455,1,2,1,1.19629146208983,47.8276370194781,22.1,59.5,82.5,0.0155,0.0088,0.0087,0.341,0.603,0.721,0.761,0.159,-0.628,0.459,-0.749,0.479
0.837091116570725,0.948238504632538,1,2,1,1.01206537987177,-14.3585165348014,23.1,65.1,89.4,0.0147,0.0081,0.008,0.332,0.6,0.728,0.74,0.29,-0.607,0.603,-0.709,0.365
1.08172207343869,0.938788635499433,1,2,1,0.844916797447686,45.9330467308593,22.6,60.8,86,0.0148,0.0077,0.0073,0.339,0.599,0.725,0.77,0.188,-0.61,0.46,-0.773,0.438
0.882938335372226,0.803921928602397,1,2,1,1.14742521063692,27.5044211653135,23.3,64.2,91.4,0.0148,0.0086,0.0087,0.333,0.596,0.731,0.77,0.262,-0.582,0.517,-0.772,0.37
0.868681991482826,0.870664434155418,1,2,1,1.15834211311861,-14.3316017162902,23.3,64.8,90.7,0.0148,0.0086,0.0087,0.332,0.597,0.73,0.758,0.272,-0.593,0.553,-0.746,0.372
0.828737379742738,0.8093741325021,1,2,1,1.02900344213153,2.77737249965737,23.5,65.4,92.4,0.0145,0.0082,0.0081,0.331,0.596,0.732,0.762,0.286,-0.58,0.552,-0.755,0.355
1.00996532734706,0.960763112636797,1,2,1,1.0516923964085,24.2137208240075,22.7,62,86.5,0.015,0.0083,0.0082,0.337,0.6,0.726,0.762,0.216,-0.611,0.504,-0.753,0.423
0.937070467848242,1.18266383816516,1,2,1,0.933337894234356,26.9729275319717,22.1,62.7,83.3,0.0152,0.0079,0.0076,0.334,0.605,0.722,0.72,0.256,-0.646,0.621,-0.668,0.41
0.810469455611095,1.14470924203203,1,2,1,0.934069352077032,44.4048519377269,22.2,64.3,85.5,0.0151,0.0079,0.0077,0.331,0.605,0.725,0.696,0.312,-0.647,0.693,-0.63,0.35
0.898431854702868,0.831063367914119,1,2,1,0.913377683928201,1.20590904504306,23.3,64.2,91,0.0145,0.0078,0.0076,0.333,0.596,0.73,0.768,0.257,-0.587,0.519,-0.767,0.378
1.04886314074832,1.03271351953296,1,2,1,1.07692690412675,-9.95070901555448,22.6,61.8,85.3,0.0151,0.0084,0.0083,0.338,0.602,0.724,0.757,0.204,-0.621,0.506,-0.741,0.441
0.939201800309584,1.04935722273241,1,2,1,1.143590802049,13.0097658465017,22.5,63.1,85.7,0.0152,0.0086,0.0086,0.335,0.602,0.725,0.741,0.249,-0.624,0.575,-0.709,0.407
1.07628785061744,0.83750353018889,1,2,1,0.823039101345052,37.7641112931031,23,61,88.6,0.0146,0.0076,0.0072,0.339,0.597,0.727,0.78,0.187,-0.598,0.431,-0.799,0.42
0.8363160928254,0.882551362525376,1,2,1,1.11729600786162,27.7212086881917,23.1,64.8,90.1,0.0148,0.0085,0.0085,0.331,0.598,0.73,0.751,0.287,-0.595,0.578,-0.732,0.362
0.987996233967598,1.15910745171871,1,2,1,0.963411950947966,26.0983886454795,22.1,62.1,83.1,0.0152,0.008,0.0078,0.336,0.605,0.722,0.733,0.233,-0.64,0.581,-0.691,0.431
1.18336777388256,0.920728146980799,1,2,1,1.08994231614775,32.6331589204274,22.6,59.6,85.9,0.0151,0.0085,0.0083,0.342,0.599,0.724,0.775,0.151,-0.614,0.41,-0.791,0.455
0.874252311751273,1.02735195440294,1,2,1,0.824445027447818,27.8297111644375,22.6,63.9,86.7,0.0148,0.0075,0.0072,0.333,0.602,0.726,0.733,0.277,-0.621,0.609,-0.696,0.381
1.06749036088386,0.853679899491807,1,2,1,1.15723868549846,-8.12349482250267,23.1,61.7,89,0.0149,0.0086,0.0087,0.339,0.597,0.727,0.778,0.191,-0.599,0.44,-0.793,0.421
1.01764398314086,0.813845584171254,1,2,1.12582564532848,1.03804098634272,20,23.2,62.1,90,0.0164,0.0089,0.0086,0.337,0.596,0.729,0.78,0.208,-0.591,0.45,-0.797,0.404
0.962320149127262,1.05761408390429,1,2,0.946537240247082,1.19998813208302,20,22.4,62.6,85.2,0.0146,0.0085,0.0086,0.335,0.602,0.724,0.743,0.24,-0.625,0.564,-0.714,0.416
1.08241809121571,0.8787206486756,1,2,1.13182925627393,0.920995412346933,20,22.9,61.1,87.8,0.0165,0.0086,0.0081,0.339,0.598,0.726,0.776,0.186,-0.603,0.441,-0.789,0.428
1.00920706732568,1.04994584428925,1,2,0.801900471509279,1.11014820012516,20,22.4,62,84.8,0.0124,0.0075,0.0077,0.337,0.602,0.724,0.75,0.22,-0.623,0.534,-0.728,0.431
0.884958277160395,0.881591421020658,1,2,1.11792085772525,0.90796017457677,20,23.1,64.1,89.6,0.0162,0.0084,0.008,0.333,0.598,0.729,0.758,0.265,-0.595,0.547,-0.747,0.378
1.13231648656601,1.19890456047142,1,2,0.958150463244612,1.15985706283686,20,21.9,60.2,81.2,0.015,0.0085,0.0084,0.34,0.606,0.72,0.747,0.176,-0.641,0.509,-0.713,0.483
1.01233735686495,0.832900251564661,1,2,0.967419760191049,0.807561697078045,20,23.1,62.2,89.5,0.014,0.0074,0.007,0.337,0.596,0.728,0.777,0.211,-0.593,0.459,-0.79,0.406
1.16060851771592,0.949983572052812,1,2,0.804737410390209,1.00045999200311,20,22.6,60,85.6,0.0123,0.0072,0.0072,0.341,0.6,0.724,0.772,0.16,-0.615,0.427,-0.781,0.456
0.977353491288429,1.14097752382466,1,2,1.0003451313595,0.844878196390245,20,22.2,62.3,83.6,0.0151,0.0077,0.0073,0.336,0.604,0.723,0.733,0.237,-0.637,0.582,-0.693,0.426
1.11656052766647,1.17393075198772,1,2,1.14235507465966,0.862002643292042,20,21.9,60.4,81.7,0.0172,0.0085,0.0079,0.339,0.605,0.72,0.748,0.181,-0.638,0.511,-0.716,0.476
0.832520232226478,1.05130488647095,1,2,0.838782697264714,0.81337308959643,20,22.6,64.5,87,0.0125,0.0067,0.0066,0.331,0.602,0.726,0.72,0.297,-0.627,0.645,-0.672,0.364
0.92944401901195,1.05802042925024,1,2,1.03371043754163,1.06887079431005,20,22.5,63.1,85.6,0.0156,0.0085,0.0084,0.334,0.602,0.725,0.738,0.254,-0.625,0.584,-0.704,0.404
1.11707552813276,0.952077716428019,1,2,0.831717326226964,0.973676740139781,20,22.6,60.6,85.9,0.0126,0.0072,0.0072,0.34,0.6,0.724,0.77,0.175,-0.613,0.447,-0.774,0.447
1.11418953791898,0.921952691870191,1,2,1.09361274501296,0.840078870997214,20,22.7,60.6,86.6,0.016,0.0082,0.0076,0.34,0.599,0.725,0.773,0.175,-0.61,0.44,-0.782,0.442
0.869106832149765,1.17004622459397,1,2,1.11536899714594,1.11153049582445,20,22.2,63.7,84.6,0.017,0.009,0.0088,0.332,0.605,0.723,0.706,0.286,-0.648,0.662,-0.647,0.379
1.15092250270911,1.16388837420926,1,2,1.17215440123149,0.961602287806042,20,21.9,60,81.6,0.0178,0.009,0.0084,0.34,0.605,0.72,0.752,0.168,-0.637,0.49,-0.725,0.485
0.915659772793289,1.10748372898192,1,2,1.17755215988781,0.911758665771616,20,22.3,63.2,84.9,0.0175,0.0087,0.0082,0.334,0.604,0.724,0.727,0.262,-0.634,0.61,-0.684,0.4
0.948452176081697,0.909285830263937,1,2,0.989415687188328,1.18421768126867,20,22.9,63.1,88.3,0.0149,0.0086,0.0087,0.335,0.599,0.728,0.762,0.24,-0.601,0.52,-0.755,0.4
0.840702708468643,1.01625787026069,1,2,0.923012386495769,0.860660318268431,20,22.7,64.5,87.5,0.0137,0.0073,0.0071,0.332,0.601,0.727,0.728,0.292,-0.62,0.627,-0.687,0.367
0.969049002549597,0.929684588631138,1,2,1.02256274225035,0.873776052648596,20,22.8,62.7,87.6,0.015,0.0078,0.0075,0.336,0.599,0.727,0.762,0.232,-0.605,0.516,-0.754,0.408
0.885961220291397,1.02610464334257,1,2,1.16345877396662,1.07995988059437,20,22.6,63.8,86.7,0.0173,0.0092,0.0089,0.333,0.602,0.726,0.735,0.272,-0.621,0.601,-0.7,0.386
1.15418488166749,1.09727783910092,1,2,0.977872608551109,0.847441278755437,20,22.1,60,82.8,0.0148,0.0076,0.0072,0.341,0.603,0.721,0.759,0.165,-0.63,0.471,-0.742,0.477
1.17570784504242,1.03858077876053,1,2,0.932405063972919,0.917200542211671,20,22.3,59.7,83.7,0.0141,0.0076,0.0073,0.342,0.602,0.722,0.765,0.156,-0.624,0.445,-0.76,0.474
1.00163264860179,1.13791244100509,1,2,1.17826568414954,1.13932444960839,20,22.2,62,83.4,0.0179,0.0095,0.0092,0.336,0.604,0.722,0.738,0.226,-0.636,0.566,-0.701,0.435
1.01760728304093,1.00833582705415,1,2,1.01048706486812,1.05003304348416,20,22.5,61.9,85.5,0.0152,0.0084,0.0082,0.337,0.601,0.725,0.757,0.215,-0.617,0.515,-0.741,0.43
0.911523480070067,1.00875471150886,1,2,0.932096643914185,0.910037962601824,20,22.6,63.5,86.7,0.0139,0.0075,0.0073,0.334,0.601,0.726,0.742,0.26,-0.618,0.578,-0.714,0.395
0.949164527336965,1.19452880654128,1,2,1.10134141854372,0.978395997037115,20,22,62.6,83.1,0.0167,0.0086,0.0082,0.335,0.606,0.722,0.72,0.251,-0.647,0.617,-0.669,0.415
1.13831122681568,1.00056975287606,1,2,1.02074866542856,1.09710355212098,20,22.4,60.3,84.7,0.0155,0.0086,0.0084,0.341,0.601,0.723,0.767,0.169,-0.619,0.452,-0.765,0.46
0.908967394275074,0.954539725100982,1,2,1.10144413658919,0.997388413973762,20,22.8,63.6,87.8,0.0162,0.0086,0.0083,0.334,0.6,0.727,0.75,0.258,-0.608,0.56,-0.73,0.391
1.06607177039998,1.16074817858536,1,2,0.933716427488175,0.918228258246356,20,22,61.1,82.4,0.0143,0.0076,0.0073,0.338,0.605,0.721,0.744,0.201,-0.638,0.535,-0.71,0.459
1.04724043649717,0.872991678361025,1,2,0.8848588283328,1.1225410686055,20,23,61.6,88.2,0.0134,0.008,0.0081,0.338,0.598,0.727,0.775,0.199,-0.6,0.456,-0.785,0.42
0.843487495327107,1.07092484227533,1,2,0.87795383826465,0.94871583332564,20,22.5,64.3,86.5,0.0133,0.0073,0.0073,0.332,0.603,0.726,0.719,0.293,-0.631,0.645,-0.67,0.368
1.01588710114319,0.900455368424932,1,2,1.08765991599091,0.928465680994292,20,22.9,62.1,87.8,0.0159,0.0084,0.008,0.337,0.598,0.727,0.769,0.212,-0.602,0.48,-0.772,0.417
0.81505541164864,1.1247444914141,1,2,0.818124183746423,0.919009792274127,20,22.4,64.6,86.1,0.0125,0.0069,0.0069,0.331,0.604,0.725,0.701,0.309,-0.643,0.683,-0.639,0.354
0.921567003728568,1.014554045186,1,2,0.848079660781098,1.11810673301738,20,22.6,63.3,86.5,0.013,0.0077,0.0079,0.334,0.601,0.726,0.743,0.256,-0.618,0.574,-0.715,0.399
1.00102030219382,0.891194061827047,1,2,1.13251280511906,0.845377344088099,20,22.9,62.3,88.2,0.0164,0.0083,0.0077,0.337,0.598,0.727,0.769,0.217,-0.601,0.485,-0.772,0.412
1.19972997627085,1.10332093064966,1,2,1.00738395279036,0.990649898809338,20,22.1,59.4,82.3,0.0154,0.0083,0.0079,0.342,0.603,0.72,0.761,0.149,-0.631,0.451,-0.747,0.489
0.909003264007772,1.18526498344479,1,2,0.927778729441027,0.981180912851114,20,22.1,63.2,83.8,0.0142,0.0077,0.0076,0.334,0.605,0.723,0.713,0.268,-0.648,0.64,-0.657,0.397
1.01328733646374,1.11335200820849,1,2,0.964934099413981,1.16391840651305,20,22.2,61.9,83.7,0.0149,0.0085,0.0085,0.337,0.604,0.723,0.743,0.221,-0.632,0.551,-0.71,0.437
0.848260413138009,1.14898661624306,1,2,1.06055528280427,0.972598276119698,20,22.3,64.1,85.2,0.016,0.0083,0.008,0.332,0.605,0.724,0.705,0.294,-0.645,0.669,-0.645,0.369
0.854865234336617,0.807366995085412,1,2,0.946295451441654,0.806923553012195,20,23.4,64.7,91.8,0.0136,0.0072,0.0069,0.332,0.596,0.731,0.766,0.275,-0.581,0.535,-0.763,0.363
0.988577384466775,0.852663703109261,1,2,1.13794115067096,1.1829626373758,20,23.1,62.5,89.2,0.0168,0.0094,0.0093,0.336,0.597,0.728,0.773,0.221,-0.594,0.478,-0.78,0.403
0.878452170483188,1.09509671336991,1,2,0.822235196855676,1.00579751344904,20,22.4,63.8,85.6,0.0126,0.0072,0.0073,0.333,0.603,0.725,0.722,0.278,-0.634,0.63,-0.675,0.384
0.847513940050304,1.05706070600143,1,2,0.865063662749067,0.824668842323805,20,22.6,64.3,86.7,0.0129,0.0069,0.0067,0.332,0.602,0.726,0.722,0.291,-0.628,0.637,-0.676,0.37
1.02340139964379,0.857751193860416,1,2,0.947312719941562,0.880476709975596,20,23,62,88.8,0.0139,0.0075,0.0072,0.337,0.597,0.728,0.775,0.207,-0.597,0.462,-0.785,0.412
0.800072097562621,1.12400025855778,1,2,1.16122806967598,0.976261357026458,20,22.4,64.8,86.4,0.0173,0.0088,0.0084,0.33,0.604,0.725,0.697,0.316,-0.643,0.693,-0.633,0.346
0.946333740531682,1,0.945922019241749,1.83029983389838,1,1,38.4565600793166,21.8,60.5,82.7,0.0154,0.0082,0.0079,0.337,0.603,0.724,0.748,0.221,-0.626,0.539,-0.723,0.432
1.19035216441457,1,0.885716211708074,2.13280997524392,1,1,10.852418633889,23.7,62.7,88.3,0.0144,0.0081,0.008,0.346,0.604,0.718,0.763,0.099,-0.639,0.396,-0.753,0.526
0.965115121896236,1,1.13862096752124,2.00189161903693,1,1,-3.96874185925454,22.1,61.7,85.9,0.0153,0.0082,0.0079,0.331,0.597,0.731,0.754,0.29,-0.589,0.573,-0.737,0.358
1.0848170754989,1,0.972872917846954,1.93275680815054,1,1,45.1885517846505,22.1,59.9,83.5,0.0152,0.0082,0.0079,0.34,0.602,0.723,0.763,0.177,-0.622,0.47,-0.754,0.46
0.858848152334195,1,0.807935279668545,1.93921398612139,1,1,46.2761478061974,23.2,65.2,87.1,0.0146,0.0081,0.0079,0.339,0.607,0.719,0.735,0.193,-0.65,0.548,-0.689,0.475
1.09230815145392,1,0.924763438993668,1.72406009802926,1,1,49.2378821727084,21.1,56.9,79.1,0.0159,0.0083,0.0079,0.342,0.603,0.721,0.761,0.152,-0.63,0.452,-0.749,0.485
1.14115940943356,1,1.06943898953274,1.81561712769219,1,1,43.1784932289208,21,56.6,79.9,0.016,0.0084,0.0079,0.338,0.599,0.726,0.77,0.196,-0.607,0.467,-0.773,0.43
0.906282364103559,1,1.14146063347267,1.93530326685618,1,1,-14.0019284094551,21.8,61.6,85.4,0.0154,0.0082,0.0079,0.329,0.597,0.731,0.745,0.316,-0.588,0.609,-0.718,0.338
1.17418320917663,1,1.12942723120072,2.3459620328946,1,1,24.5921476892282,23.6,63.6,90.5,0.0144,0.0081,0.008,0.337,0.597,0.728,0.774,0.208,-0.598,0.464,-0.783,0.414
1.1946060937715,1,1.05170062735083,1.94326977430773,1,1,-0.608787107613701,21.9,58.5,83.1,0.0154,0.0083,0.0079,0.34,0.599,0.724,0.772,0.17,-0.613,0.439,-0.779,0.449
1.13173217229684,1,1.17178438351026,2.36366044991832,1,1,-8.31580834629608,23.7,64.4,91.5,0.0144,0.0081,0.008,0.335,0.596,0.73,0.773,0.238,-0.588,0.492,-0.779,0.389
0.872146935674344,1,1.17908206476674,2.10565675157951,1,1,18.2505469012997,22.5,64,88.8,0.015,0.0081,0.008,0.327,0.596,0.733,0.739,0.343,-0.58,0.636,-0.705,0.314
1.05864242047829,1,1.19609407610008,2.25047548254794,1,1,43.9351009556777,22.9,63.1,89,0.0148,0.0081,0.008,0.332,0.596,0.731,0.767,0.274,-0.58,0.533,-0.764,0.364
1.02364885943567,1,0.925145123269206,1.95516532572849,1,1,-1.3829357635379,22.7,62.1,85.6,0.0149,0.0081,0.0079,0.34,0.603,0.722,0.756,0.179,-0.629,0.488,-0.738,0.467
0.857086351138203,1,1.10682065449793,2.08720654548751,1,1,-4.75587056796659,22.8,64.9,89.4,0.0149,0.0081,0.008,0.329,0.598,0.731,0.735,0.325,-0.595,0.633,-0.7,0.332
0.987741792084008,1,1.11787147216185,2.0688584456225,1,1,43.9497108011769,22.3,62.1,86.4,0.0151,0.0081,0.0079,0.332,0.598,0.73,0.757,0.274,-0.594,0.556,-0.743,0.372
1.10080529205814,1,1.12373140540441,2.18161157942109,1,1,39.1767155395857,22.8,62.2,87.6,0.0149,0.0081,0.008,0.335,0.598,0.728,0.769,0.232,-0.596,0.498,-0.77,0.4
1.0463551821853,1,1.04540814971943,1.60774459712552,1,1,19.4201556021489,20,54.8,76.4,0.0166,0.0085,0.0079,0.336,0.6,0.726,0.762,0.222,-0.609,0.508,-0.753,0.417
1.14163087992885,1,0.980756365806821,1.87064446441311,1,1,-14.0382048997405,21.9,58.8,82.6,0.0154,0.0083,0.0079,0.341,0.601,0.722,0.766,0.159,-0.623,0.445,-0.763,0.469
1.15795317627062,1,0.977882500419451,2.31486554629712,1,1,16.9022618335497,24.2,64.8,91.2,0.0141,0.0081,0.008,0.342,0.601,0.722,0.767,0.152,-0.624,0.437,-0.765,0.474
0.98120257394379,1,0.805654280703963,1.8142616715118,1,1,35.9063811841866,22.4,61.3,83.2,0.0151,0.0082,0.0079,0.343,0.607,0.717,0.751,0.137,-0.646,0.469,-0.713,0.521
0.88214730784066,1,1.05712668120952,2.15493664505029,1,1,-13.2049074212772,23.4,66.2,90.8,0.0145,0.008,0.008,0.331,0.599,0.729,0.739,0.295,-0.605,0.607,-0.709,0.36
1.09573832877822,1,1.19044263833213,2.20591849169145,1,1,-5.5419786122468,22.9,62.6,88.6,0.0148,0.0081,0.008,0.333,0.596,0.731,0.771,0.258,-0.583,0.513,-0.772,0.375
0.870004857720555,1,1.16432874543824,1.81568011395207,1,1,-6.73983483645041,21,59.9,83,0.0159,0.0082,0.0079,0.328,0.596,0.733,0.738,0.339,-0.583,0.635,-0.705,0.317
