m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.03259094034729,1.19933513764329,1.03162026777927,2.34588630371066,0.896605573162949,1,20,23.6,66.3,88.7,0.0131,0.0075,0.0076,0.336,0.605,0.722,0.734,0.229,-0.639,0.576,-0.693,0.434
1.05186021313409,0.851222660269936,0.899537047334038,1.80635255646833,0.863446299329704,1,20,22.4,59.4,85.1,0.0132,0.0075,0.0074,0.342,0.6,0.723,0.771,0.152,-0.618,0.422,-0.78,0.462
1.07978591656717,1.16498242326637,0.933891676643398,1.66693460294129,1.03729605975389,1,20,20.3,56.2,75.5,0.017,0.0086,0.0081,0.341,0.607,0.718,0.745,0.165,-0.646,0.506,-0.704,0.498
0.843857569590873,1.00565679630715,0.828119744384564,2.25993018683053,1.19198699430683,1,20,25.1,70.7,94.4,0.0161,0.0088,0.0087,0.337,0.606,0.72,0.731,0.211,-0.649,0.568,-0.685,0.456
0.946463494673285,1.0115109782926,1.01104568013476,1.78396868342103,1.16736629783607,1,20,21.3,59.3,81.4,0.0182,0.0091,0.0086,0.334,0.601,0.726,0.748,0.249,-0.616,0.561,-0.724,0.403
0.885844396579702,0.950880910739353,1.10642235066872,2.10854830985123,1.12118586845195,1,20,23,64.6,89.9,0.0164,0.0087,0.0084,0.33,0.597,0.732,0.749,0.309,-0.586,0.595,-0.727,0.342
1.00280065254225,0.827622001548056,0.962369660718866,1.84640795629595,1.15705381873011,1,20,22.4,60.2,86.5,0.0173,0.009,0.0085,0.338,0.597,0.727,0.775,0.198,-0.6,0.454,-0.787,0.419
0.959055800998122,1.08017313733118,0.820693165342339,1.66460614746071,0.848470702305987,1,20,21.2,59,78.7,0.0136,0.0075,0.0073,0.341,0.608,0.716,0.74,0.157,-0.654,0.511,-0.689,0.514
1.1952351252469,0.971099356586121,1.07704477611148,2.03629050990914,0.895722499148149,1,20,22.3,59.4,85.2,0.0137,0.0077,0.0076,0.34,0.598,0.726,0.776,0.179,-0.605,0.436,-0.789,0.434
0.845245927868685,1.11899141335071,1.11749418596816,1.69404194841642,0.914729601770871,1,20,20.1,57.9,78.4,0.0152,0.0078,0.0076,0.329,0.601,0.729,0.709,0.34,-0.617,0.686,-0.653,0.321
1.01991905954715,0.890174043480759,1.09612724209522,1.64666697910491,1.04252251382634,1,20,20.4,55.5,79.4,0.017,0.0087,0.0081,0.334,0.595,0.731,0.775,0.247,-0.582,0.495,-0.782,0.379
0.969662995200803,1.07338472455696,1.15149622492933,2.39332150224525,0.849411836702428,1,20,23.8,66.8,91.9,0.0124,0.0073,0.0075,0.331,0.599,0.73,0.743,0.297,-0.6,0.6,-0.716,0.357
1.05319649771941,1.18379002239416,1.12704890572284,2.31064003387302,0.962427728274846,1,20,23.1,64.6,87.5,0.0142,0.0079,0.0078,0.334,0.602,0.726,0.739,0.259,-0.621,0.584,-0.707,0.398
0.948660520614937,1.01582608659876,1.03490401510958,2.33029250660272,0.926055369702135,1,20,24.2,67.5,92.7,0.0132,0.0077,0.0078,0.334,0.6,0.727,0.747,0.258,-0.612,0.567,-0.724,0.393
0.922535422517827,1.04309805112355,1.10579524529746,1.77377656419037,0.980597338027173,1,20,20.8,58.6,80.4,0.0158,0.0082,0.0078,0.331,0.599,0.729,0.74,0.298,-0.603,0.608,-0.709,0.357
1.1405320109891,1.04469887208087,0.990602490357352,1.83154014628507,0.873701982990334,1,20,21.4,57.7,80.3,0.0139,0.0076,0.0074,0.341,0.602,0.722,0.763,0.165,-0.626,0.46,-0.752,0.471
0.862170362468992,1.0375766292701,0.811946243396601,1.99454789921786,0.821290135860758,1,20,23.5,66.3,88,0.0121,0.0072,0.0073,0.339,0.608,0.718,0.731,0.195,-0.655,0.559,-0.678,0.476
0.877828472511626,1.03302570488052,0.928925490147721,1.61295134676952,0.887796402961862,1,20,20.6,58.1,78.2,0.0145,0.0077,0.0075,0.335,0.604,0.723,0.733,0.245,-0.635,0.589,-0.693,0.417
1.03419570745832,1.01999624832732,1.11092637209381,2.31818913513739,0.992432862922542,1,20,23.7,65.3,91,0.0143,0.008,0.008,0.334,0.598,0.728,0.759,0.253,-0.599,0.536,-0.749,0.389
1.18293037801557,1.09658543092589,1.06532675726388,2.25086381666594,0.937484623172447,1,20,23.2,62.6,87.1,0.0138,0.0078,0.0077,0.339,0.601,0.723,0.763,0.183,-0.62,0.474,-0.754,0.454
0.961391184638036,0.938274942457253,1.02068406376506,1.68863267444363,1.12991399217658,1,20,20.9,57.6,80.3,0.018,0.009,0.0084,0.335,0.599,0.728,0.76,0.244,-0.602,0.528,-0.75,0.398
0.867623518013439,0.835073807792722,1.02435770637309,1.98517637804662,0.83600726629082,1,20,23.1,64,90.5,0.0125,0.0073,0.0074,0.332,0.596,0.731,0.764,0.28,-0.581,0.544,-0.758,0.36
1.15835572739123,0.85147815634968,0.993376051806829,1.74802326952465,1.07557974983495,1,20,21.4,56.2,82.3,0.0168,0.0088,0.0082,0.342,0.597,0.726,0.78,0.155,-0.606,0.399,-0.805,0.44
1.09629272127345,1.07299120711444,0.977540005192628,1.92831836650442,1.1575346800312,1,20,22,59.9,82.3,0.0176,0.009,0.0085,0.34,0.603,0.721,0.756,0.177,-0.63,0.486,-0.737,0.47
1.02094360609374,1.03527226152956,0.996770589283466,1.87444138962058,1.09462175627649,1,20,21.8,59.9,82.3,0.0168,0.0087,0.0083,0.337,0.602,0.724,0.754,0.213,-0.622,0.521,-0.734,0.435
1.14058341953764,0.838428939677885,1.04912119188635,2.21381623039686,0.995300086438699,1,20,23.9,63.1,92.7,0.0142,0.0081,0.008,0.339,0.595,0.728,0.784,0.184,-0.592,0.413,-0.812,0.412
0.979983002296275,0.898427796777284,1.14389614353816,1.70255303429022,1.19961879873825,1,20,20.5,56.6,80.7,0.0193,0.0095,0.0087,0.331,0.594,0.733,0.771,0.281,-0.571,0.527,-0.773,0.353
1.00771893279359,1.07397321243377,1.030061959165,1.84932607266724,0.973443955725362,1,20,21.4,59.3,81,0.0153,0.0081,0.0078,0.336,0.602,0.725,0.747,0.234,-0.622,0.55,-0.722,0.419
0.811114190334444,1.11482547065288,0.911089011063445,1.89994931605857,0.909795258821594,1,20,22.2,64.1,84.6,0.0139,0.0076,0.0076,0.334,0.607,0.722,0.704,0.271,-0.657,0.658,-0.641,0.395
1.13591427743479,0.820807086547327,1.02955754385804,1.95289636009397,0.988118219469016,1,20,22.6,59.5,87.6,0.0148,0.0082,0.0079,0.34,0.595,0.728,0.785,0.177,-0.594,0.406,-0.814,0.415
0.853255756739865,0.893887003743932,0.861347179823751,1.92238056521269,1.13930622219182,1,20,23.3,64.8,88.9,0.0164,0.0087,0.0085,0.337,0.602,0.724,0.749,0.219,-0.625,0.535,-0.726,0.433
0.826620436663303,0.984659674616335,0.812357129174794,1.67330929146046,0.846031293821092,1,20,21.7,61.3,81.9,0.0133,0.0074,0.0073,0.338,0.606,0.72,0.732,0.21,-0.649,0.567,-0.685,0.457
0.931278786695797,0.893127512380666,1.13164747421868,2.24407128666409,1.19544323462742,1,20,23.7,65.9,93.4,0.017,0.009,0.0087,0.33,0.595,0.733,0.766,0.296,-0.571,0.55,-0.761,0.344
1.04272884708791,1.12023878438181,1.09270285150596,2.21661442395152,1.01081661233412,1,20,22.9,63.8,87.1,0.015,0.0082,0.008,0.335,0.601,0.726,0.747,0.247,-0.618,0.561,-0.721,0.406
0.965404605300805,1.06329058137978,0.892855358439804,2.27492050270379,0.875805243870859,1,20,24.4,68,91.5,0.0124,0.0074,0.0076,0.339,0.606,0.72,0.742,0.19,-0.643,0.53,-0.704,0.472
1.11874390977167,1.01703836674598,1.17694618920657,2.0993046101783,1.12071061979053,1,20,22.2,60.5,85.5,0.0169,0.0088,0.0084,0.334,0.597,0.73,0.77,0.245,-0.589,0.505,-0.772,0.386
1.19016098653898,0.849603681962909,1.17310066591913,1.70783636819542,0.803114360830533,1,20,20.4,53.9,80.1,0.0133,0.0074,0.0071,0.337,0.592,0.732,0.792,0.212,-0.572,0.417,-0.826,0.378
0.88408245943773,1.15556333761653,1.07952670417785,2.20130570988796,0.88623266392024,1,20,22.9,65.8,88.3,0.0132,0.0075,0.0076,0.331,0.602,0.726,0.712,0.31,-0.63,0.667,-0.657,0.351
1.12739450567172,1.1570995334114,0.801961042162018,1.69566975246567,0.943743233864786,1,20,21,57.4,77.2,0.0151,0.008,0.0077,0.347,0.611,0.712,0.75,0.08,-0.656,0.424,-0.687,0.59
1.15667208825351,1.07574528930821,0.876840057292968,1.82339586448945,1.14626114612669,1,20,21.7,58.4,80.4,0.0176,0.0091,0.0085,0.345,0.606,0.716,0.757,0.107,-0.644,0.424,-0.728,0.538
0.927800249362241,1.10300703931573,0.880138933174501,2.32253914497678,0.935668322889918,1,20,24.7,69.4,92.3,0.0131,0.0077,0.0078,0.338,0.607,0.719,0.732,0.202,-0.651,0.562,-0.683,0.468
1.047066509575,1.18001574849435,0.969510175864136,1.66875551627194,0.901178586877544,1,20,20.2,56.3,75.3,0.015,0.0078,0.0075,0.338,0.606,0.72,0.739,0.195,-0.645,0.542,-0.697,0.469
1.10137674488132,1.12064936126328,0.996092773085519,1.85914202407089,0.999590446028481,1,20,21.3,58.5,79.8,0.0157,0.0083,0.0079,0.339,0.604,0.721,0.752,0.184,-0.633,0.503,-0.727,0.468
0.962038414615209,1.0201038030844,0.88085354643709,2.08394997909899,0.815737933738285,1,20,23.6,65.3,88.5,0.012,0.0072,0.0073,0.339,0.605,0.72,0.747,0.184,-0.639,0.515,-0.715,0.473
1.02578035370363,1.1777182564998,0.97700787848619,2.21061203980296,0.971228555959049,1,20,23.2,65,86.9,0.0142,0.0079,0.0078,0.338,0.606,0.72,0.736,0.207,-0.644,0.556,-0.694,0.457
1.03295371472733,0.834189727965599,0.866928250817175,2.04145645232137,0.845159685049485,1,20,24,63.8,91.3,0.0122,0.0073,0.0075,0.343,0.6,0.723,0.77,0.144,-0.621,0.417,-0.777,0.471
1.10207244498802,1.15872264485949,0.871183873489452,1.96236052142456,1.01983180522535,1,20,22.3,61.3,82.4,0.0154,0.0083,0.008,0.343,0.609,0.715,0.748,0.126,-0.652,0.468,-0.699,0.54
0.857537108267515,1.16357015061909,1.14321377668971,1.82973361169142,0.904182466486515,1,20,20.7,59.7,80.6,0.0147,0.0077,0.0075,0.328,0.601,0.729,0.703,0.346,-0.621,0.699,-0.642,0.315
0.931170688778465,1.09757671717103,0.859500327492877,2.16879209438767,0.830674227522086,1,20,23.9,67.3,89.4,0.0121,0.0072,0.0074,0.339,0.608,0.718,0.733,0.19,-0.653,0.55,-0.683,0.481
1.14160893158224,1.03592446597537,1.08590641788811,1.69570911361978,1.06012931687169,1,20,20.2,54.8,76.8,0.0174,0.0088,0.0082,0.338,0.599,0.726,0.767,0.204,-0.609,0.481,-0.765,0.428
1.12696951801027,0.827792616530533,1.03284112272126,1.79445372455605,0.951093791718107,1,20,21.7,57.1,83.9,0.0148,0.0081,0.0077,0.339,0.595,0.728,0.784,0.181,-0.594,0.412,-0.812,0.414
1.16168334948872,1.01290116376942,1.17489852911839,2.21084442863133,1.06777668687058,1,20,22.7,61.6,87.5,0.0158,0.0085,0.0082,0.336,0.597,0.729,0.774,0.229,-0.59,0.483,-0.781,0.396
1.17044381659215,0.926796289679191,1.14999187352533,1.81729884073905,0.98071664850899,1,20,20.9,56,81.1,0.0157,0.0083,0.0078,0.337,0.595,0.73,0.783,0.214,-0.585,0.447,-0.803,0.395
1.01943962181732,0.829605161281947,0.921028731591597,1.71022786598714,0.85941553038461,1,20,21.8,58.1,83.3,0.0135,0.0075,0.0074,0.34,0.599,0.725,0.774,0.174,-0.609,0.436,-0.784,0.441
1.19956614755395,1.04265603364065,0.823658504555658,2.36153521790463,1.0120287890215,1,20,25.1,66.4,92.5,0.0139,0.0081,0.0081,0.349,0.607,0.714,0.758,0.065,-0.649,0.379,-0.728,0.571
1.16811457380217,1.15139114376535,0.984085174387467,1.92167211787315,0.995650550713749,1,20,21.6,58.7,80.2,0.0155,0.0082,0.0079,0.342,0.605,0.719,0.755,0.155,-0.638,0.473,-0.728,0.496
0.809380230109253,0.800786211073882,0.97105454291144,2.12119873843402,0.848927034007443,1,20,24.3,67.8,95.5,0.0121,0.0073,0.0076,0.332,0.596,0.731,0.76,0.283,-0.585,0.555,-0.75,0.36
1.15748062808125,1.06380382246834,0.976551350911887,2.05023300685638,1.00262409974319,1,20,22.6,60.9,84.6,0.015,0.0082,0.0079,0.342,0.603,0.721,0.761,0.153,-0.63,0.453,-0.748,0.485
0.817977234067195,1.1892748929941,1.08394078650214,1.8964753504614,0.996021404886076,1,20,21.2,61.8,82.6,0.0157,0.0081,0.0079,0.329,0.603,0.727,0.688,0.343,-0.64,0.721,-0.616,0.317
1.16747266668181,1.0078834631282,1.0524948320607,1.89919855184661,1.07786227582344,1,20,21.6,57.9,81.8,0.0167,0.0087,0.0082,0.34,0.6,0.725,0.77,0.18,-0.612,0.453,-0.773,0.444
0.864735297151105,0.889968799242434,0.840124000269152,1.89765920975946,1.03469464460094,1,20,23.3,64.4,88.5,0.0151,0.0082,0.0081,0.338,0.603,0.723,0.751,0.203,-0.628,0.519,-0.728,0.448
1.08363120386661,1.07600161926181,1.181692979027,1.64822322568684,0.984237329503874,1,20,19.5,53.9,75,0.0168,0.0084,0.0079,0.333,0.598,0.729,0.759,0.262,-0.596,0.544,-0.748,0.381
0.820207161615607,0.884543869323152,1.0728557889292,1.64526078388261,0.910795375750552,1,20,20.7,58.4,81.7,0.0148,0.0078,0.0076,0.329,0.596,0.733,0.749,0.322,-0.579,0.603,-0.727,0.329
0.958729225932631,1.12962159367088,1.01885994073701,1.83632808029644,1.04947393006469,1,20,21.2,59.8,80.4,0.0165,0.0085,0.0081,0.334,0.604,0.724,0.732,0.252,-0.633,0.595,-0.692,0.409
0.800070887249596,0.80753035440339,0.949563748530712,2.26947636102513,1.02200067609469,1,20,25.3,70.5,98.9,0.0139,0.0081,0.0082,0.332,0.597,0.73,0.757,0.279,-0.591,0.559,-0.744,0.366
0.804153984558397,1.10989301872291,1.15043494437964,2.20508763812756,0.908299612395652,1,20,22.9,66.3,90.3,0.0136,0.0076,0.0077,0.326,0.599,0.731,0.701,0.37,-0.61,0.714,-0.636,0.292
1.1776762546878,0.813458837189049,0.871209515933214,1.83781093652796,0.890524673543035,1,20,22.7,58.4,86.2,0.0134,0.0077,0.0075,0.347,0.6,0.721,0.772,0.094,-0.629,0.354,-0.797,0.489
0.871879995072864,0.966105675454512,0.845094968216651,2.19843389271176,0.933759236572543,1,20,24.7,69.1,93.4,0.0131,0.0077,0.0078,0.338,0.605,0.721,0.742,0.205,-0.639,0.542,-0.706,0.455
1.11313759874583,0.852839058526944,1.00210828272667,1.88790156506374,1.11525790982983,1,20,22.3,59,85.7,0.0168,0.0089,0.0084,0.34,0.597,0.727,0.779,0.175,-0.602,0.42,-0.8,0.429
1.07005245184512,1.09649869591932,1.12313330232358,2.31780703465961,0.949851698076557,1,20,23.4,64.6,89,0.0139,0.0078,0.0078,0.334,0.6,0.727,0.754,0.247,-0.609,0.545,-0.736,0.401
1.12890186861279,1.10901235177311,1.03259315536221,1.98207871533482,1.07508414930198,1,20,21.9,59.7,82.1,0.0165,0.0086,0.0082,0.339,0.603,0.723,0.757,0.189,-0.626,0.496,-0.739,0.457
1.18072579320008,1.16492143955011,1.12297823751172,2.1704045963074,0.917693232373735,1,20,22.3,61,84,0.014,0.0078,0.0076,0.337,0.601,0.724,0.757,0.208,-0.619,0.509,-0.742,0.437
1.11657307126851,0.892149491004627,1.16118763093004,1.87173188674412,0.85663221476989,1,20,21.4,57.4,83.4,0.0136,0.0075,0.0074,0.335,0.594,0.732,0.784,0.235,-0.574,0.461,-0.804,0.377
1.09434448549617,0.830047943241314,1.02802833616657,2.08294287026616,0.860687219770341,1,20,23.4,62,90.6,0.0127,0.0074,0.0075,0.339,0.596,0.728,0.783,0.191,-0.592,0.426,-0.806,0.411
1.03120002303958,1.19558928724461,0.846159068377935,1.63870015909251,0.806571595824428,1,20,20.5,57.2,75.5,0.0134,0.0073,0.0071,0.342,0.61,0.715,0.738,0.142,-0.66,0.506,-0.675,0.537
0.924261749961538,1.04246933806934,1.18143361896723,1.79279578003887,1.0295454155204,1,20,20.6,58.3,80.5,0.0167,0.0084,0.008,0.329,0.597,0.732,0.741,0.324,-0.588,0.621,-0.71,0.331
0.997271764008272,0.995253361281962,0.862546681266058,1.76397830292201,0.987903873641955,1,20,21.9,59.8,81.8,0.0152,0.0082,0.0079,0.341,0.605,0.719,0.753,0.16,-0.638,0.481,-0.726,0.492
0.961445847940595,0.971569183009665,1.10313096818012,1.92959614478174,1.03410198504129,1,20,21.8,60.7,84.7,0.0159,0.0084,0.0081,0.332,0.597,0.73,0.757,0.277,-0.591,0.558,-0.744,0.368
1.10956626107681,0.935503198863196,1.00287780540266,2.34642073919546,0.836926864641121,1,20,24.6,65.7,93.4,0.0119,0.0073,0.0075,0.34,0.599,0.725,0.772,0.179,-0.61,0.447,-0.778,0.442
1.01710456852385,1.14756071096682,1.01632180483334,1.99256157446771,1.17627722100779,1,20,22,61.5,82.8,0.0178,0.0091,0.0086,0.336,0.604,0.723,0.739,0.227,-0.635,0.565,-0.703,0.433
1.08202244290563,0.891714115710297,0.826133383412244,2.09675169658945,0.894660081021352,1,20,24.3,64.3,91.2,0.0127,0.0076,0.0076,0.346,0.603,0.719,0.764,0.106,-0.636,0.398,-0.759,0.515
0.99282112999748,0.817569908279772,1.15013275585402,2.18889650545081,1.1414987417739,1,20,23.5,64.1,93.3,0.0164,0.0088,0.0085,0.331,0.592,0.735,0.784,0.273,-0.557,0.49,-0.8,0.346
0.803367457219598,1.0893311181746,1.0871386238318,2.3512739212457,0.953053300616927,1,20,24,69.3,93.8,0.0136,0.0078,0.0079,0.328,0.601,0.729,0.705,0.347,-0.619,0.697,-0.645,0.315
1.04348709166662,1.19188201015209,0.963358158257053,2.36910889386453,0.91224470076012,1,20,24.1,67.2,89.6,0.0131,0.0076,0.0077,0.338,0.607,0.719,0.737,0.194,-0.647,0.545,-0.693,0.472
0.871182775904008,0.868311460018154,0.911397481098661,1.68130457194214,0.895124622969578,1,20,21.7,59.8,83.1,0.014,0.0077,0.0075,0.336,0.6,0.726,0.756,0.233,-0.611,0.528,-0.743,0.412
0.814240433306264,1.16579182102031,1.11330134402938,2.01542860762452,1.17822828250431,1,20,21.8,63.5,85.4,0.018,0.009,0.0086,0.328,0.602,0.728,0.692,0.355,-0.629,0.721,-0.622,0.306
0.82332415965183,1.10406031298394,0.888826009903843,1.74993502925903,1.06063970753288,1,20,21.5,61.6,81.3,0.0165,0.0085,0.0081,0.335,0.607,0.721,0.71,0.254,-0.657,0.638,-0.649,0.414
1.15490444591677,1.09934652480172,1.16548118627928,1.63213002482415,1.06989429043356,1,20,19.4,52.9,73.8,0.0183,0.009,0.0082,0.336,0.599,0.727,0.763,0.231,-0.603,0.512,-0.756,0.407
1.17317122328161,1.17637405534378,0.846542221250731,1.66819325008888,0.826202226027827,1,20,20.6,55.9,75.5,0.0136,0.0074,0.0072,0.346,0.61,0.713,0.752,0.087,-0.654,0.425,-0.698,0.577
0.94181965849326,0.841785426305514,0.901559011045789,2.32710700123743,0.856126620179484,1,20,25.5,69.3,97.8,0.0118,0.0073,0.0076,0.338,0.6,0.725,0.767,0.197,-0.611,0.475,-0.766,0.434
1.12698441984911,1.05744597753834,0.922765320661436,2.29730967490072,0.917196464011745,1,20,24.2,65.5,90.3,0.0131,0.0077,0.0077,0.343,0.605,0.719,0.758,0.14,-0.637,0.45,-0.738,0.503
0.901997044787343,1.03986414650044,1.0488177090087,2.24843417411297,0.830651218125951,1,20,23.7,66.8,91.2,0.0122,0.0072,0.0074,0.332,0.601,0.727,0.736,0.285,-0.614,0.607,-0.702,0.372
0.841039389254987,1.1743412696874,1.05704423998467,2.01433367762754,1.09363227154425,1,20,22,63.7,85,0.0166,0.0086,0.0083,0.33,0.604,0.726,0.698,0.322,-0.64,0.696,-0.633,0.34
1.10481582311199,0.996174132370047,0.805380657146674,2.25254412845629,1.18612989482085,1,20,24.9,66.5,92.1,0.0162,0.0089,0.0086,0.347,0.607,0.715,0.758,0.089,-0.647,0.404,-0.728,0.553
0.878910150680564,1.06871840027648,0.878190027401516,2.3423440706615,1.16740613344455,1,20,25,70.6,93.9,0.0159,0.0087,0.0086,0.337,0.606,0.72,0.728,0.222,-0.649,0.583,-0.679,0.446
0.918786505496091,1.006566659037,0.852650296239835,1.6851514245709,1.0267296099944,1,20,21.5,59.6,80.5,0.0161,0.0084,0.008,0.339,0.606,0.72,0.743,0.189,-0.642,0.527,-0.706,0.472
1.05307968413504,0.862383661971757,0.817417880344528,2.3224928403251,0.89319829110516,1,20,25.8,68.2,97,0.0121,0.0075,0.0077,0.345,0.603,0.719,0.765,0.112,-0.634,0.401,-0.763,0.507
0.987853263818649,0.979030551790774,1.19548988142048,1.78305848996689,0.855173409381305,1,20,20.6,57.3,80.6,0.014,0.0075,0.0074,0.33,0.595,0.733,0.762,0.3,-0.575,0.563,-0.752,0.344
0.939903393047136,1.0206238795008,1.15277788124327,1.70200150491964,0.94033419725107,1,20,20.2,56.8,78.7,0.0156,0.008,0.0077,0.33,0.597,0.731,0.747,0.307,-0.59,0.598,-0.723,0.345
0.867677595112502,1.1917642126497,1.17480623443508,1.84882619414155,0.810945772833633,1,20,20.6,59.5,80.4,0.0134,0.0072,0.0072,0.328,0.601,0.729,0.7,0.354,-0.62,0.707,-0.636,0.308
1.10505228880117,0.821602606587403,1.12631705332632,1.74767450866982,0.951350724659737,1,20,21,56,82.5,0.0152,0.0081,0.0077,0.336,0.593,0.732,0.79,0.224,-0.571,0.435,-0.818,0.376
0.9796350188512,1.01124479950665,1.09523666614148,1.98604863552289,0.839763842659451,1,20,22.1,61.4,85,0.013,0.0074,0.0073,0.333,0.599,0.729,0.754,0.269,-0.6,0.56,-0.737,0.379
0.907704245368693,1.1450548595914,0.997705094586313,2.23055378522363,0.914270446057708,1,20,23.5,66.8,89.2,0.0134,0.0076,0.0077,0.334,0.605,0.723,0.72,0.266,-0.641,0.627,-0.67,0.398
1.16943305573915,1.10544196137081,1.01227758738013,2.1453335581611,0.854435683381167,1,20,22.8,61.8,85.4,0.0129,0.0074,0.0074,0.341,0.603,0.721,0.76,0.165,-0.629,0.469,-0.744,0.476
1.13902472442268,0.941740267392764,1.09602992593419,1.78566779528935,0.860175332543683,1,20,21,56.2,80.6,0.0139,0.0076,0.0074,0.337,0.597,0.728,0.777,0.205,-0.595,0.455,-0.79,0.411
0.824772912023484,1.09698289518339,1.1744799065695,1.93005340286308,1.19055194212572,1,20,21.3,61.6,84.2,0.0186,0.0091,0.0086,0.326,0.599,0.732,0.709,0.368,-0.602,0.701,-0.65,0.294
0.935269862005138,0.944272625450108,0.825349629137681,2.29794173848712,1.04118484472572,1,20,25.4,69.8,95.4,0.0141,0.0082,0.0082,0.341,0.605,0.72,0.752,0.166,-0.638,0.488,-0.724,0.487
1.0271886970947,0.910146448338367,1.105211195718,2.08626032273152,1.00798151116309,1,20,22.8,62.3,88.7,0.015,0.0082,0.008,0.334,0.596,0.731,0.773,0.249,-0.583,0.5,-0.779,0.379
0.837547862816178,0.908429466493674,0.831479296452967,1.62768414545583,0.888910744546532,1,20,21.6,60.2,81.9,0.014,0.0076,0.0075,0.337,0.604,0.722,0.745,0.212,-0.633,0.54,-0.714,0.445
1.18584685742518,0.917010141349156,0.985067238299189,2.14441044900039,0.879638690820438,1,20,23.5,61.9,89.4,0.0129,0.0075,0.0075,0.343,0.599,0.724,0.774,0.144,-0.616,0.404,-0.79,0.461
1.02852106128122,0.821996796902609,1.0628587811784,1.64140356245211,1.16754626015486,1,20,20.7,55.7,80.9,0.0187,0.0093,0.0086,0.335,0.594,0.731,0.783,0.229,-0.579,0.459,-0.801,0.384
0.876197399030817,1.11631673861013,0.910525774099312,2.29677929141839,0.850521242008846,1,20,24.4,69.4,92,0.0121,0.0073,0.0075,0.335,0.607,0.721,0.719,0.24,-0.652,0.612,-0.665,0.428
0.915724440481283,1.0852078785397,1.10480084620982,2.16702533147201,1.07748862649658,1,20,22.8,64.8,88.2,0.0159,0.0084,0.0082,0.331,0.6,0.728,0.731,0.303,-0.611,0.627,-0.693,0.355
1.15989518412324,1.08266372345363,1.11389125922584,1.86571643080169,0.876211085459756,1,20,21,56.9,79.4,0.0141,0.0077,0.0074,0.337,0.6,0.726,0.764,0.209,-0.61,0.493,-0.758,0.427
0.98994705823811,1.12168195425046,0.925400246248034,1.85676904317175,0.858438123793218,1,20,21.7,60.7,81.2,0.0135,0.0075,0.0074,0.338,0.606,0.72,0.738,0.197,-0.645,0.544,-0.697,0.468
1.06604322658049,1.05282219428858,0.944170062250225,1.9305779699608,0.941734294023064,1,20,22.2,60.7,83.2,0.0144,0.0079,0.0077,0.34,0.604,0.721,0.755,0.173,-0.633,0.486,-0.733,0.476
0.840078243337448,0.923745860598258,0.831555547266699,1.62275702480971,0.90043682378463,1,20,21.5,60,81.5,0.0142,0.0077,0.0075,0.337,0.604,0.722,0.743,0.211,-0.635,0.544,-0.71,0.447
0.943154664534912,1.15513484149755,1.06564484091496,2.1567731278574,0.937964507608301,1,20,22.7,64.5,86.7,0.0141,0.0078,0.0077,0.333,0.603,0.725,0.725,0.279,-0.63,0.626,-0.68,0.382
1.10685410332862,0.87656565252955,0.83262028470221,1.63538605362489,0.806382357724426,1,20,21.5,56.4,80.6,0.0128,0.0073,0.0072,0.346,0.603,0.719,0.766,0.1,-0.635,0.386,-0.767,0.513
0.805297714330569,0.949111230190821,1.10997101816454,1.87114892849033,1.08917901997588,1,20,21.7,62,85.9,0.0168,0.0086,0.0083,0.327,0.597,0.733,0.734,0.346,-0.584,0.646,-0.697,0.312
0.900198461680193,1.03274131714762,1.17070216613538,2.03952019541298,1.13796481340387,1,20,22,62.6,86.4,0.0173,0.0088,0.0084,0.328,0.597,0.732,0.738,0.33,-0.588,0.63,-0.705,0.326
1.15590693834362,1.15920477380103,1.01388516203088,2.25149034285759,1.14287211885416,1,20,23.2,63.4,86.6,0.0166,0.0088,0.0085,0.34,0.604,0.721,0.754,0.172,-0.634,0.49,-0.728,0.479
1.00732068217857,1.07820439881427,0.97769142113354,2.36033248434303,0.940098518861983,1,20,24.4,67.6,91.8,0.0133,0.0077,0.0078,0.337,0.603,0.723,0.746,0.212,-0.631,0.537,-0.717,0.443
1.19323606736764,1.0281863331209,0.943627185125949,1.8209949422363,0.926091118924154,1,20,21.5,57.3,80.4,0.0145,0.0079,0.0076,0.344,0.603,0.72,0.764,0.125,-0.633,0.418,-0.756,0.503
1.16183723610852,1.12910404718065,1.13742104068912,1.94559783302638,0.906198591734749,1,20,21.2,57.9,80.2,0.0145,0.0078,0.0075,0.337,0.6,0.726,0.76,0.219,-0.612,0.511,-0.748,0.423
1.10844722813691,1.05143181584264,0.884187955159274,1.96902260103716,1.09839174968629,1,20,22.7,61.3,84.2,0.0163,0.0087,0.0083,0.344,0.606,0.718,0.757,0.128,-0.641,0.444,-0.731,0.519
1.10271107613242,1.02186852824806,1.13126039508723,1.75269657972731,0.98801649561796,1,20,20.4,55.8,78.4,0.0161,0.0083,0.0079,0.335,0.598,0.728,0.767,0.235,-0.597,0.506,-0.765,0.4
1.18956960407612,1.01029589701022,0.932475947041276,1.80532228444412,1.18593877031897,1,20,21.5,57.2,80.5,0.0183,0.0094,0.0086,0.344,0.603,0.72,0.765,0.121,-0.633,0.413,-0.759,0.504
