m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.16485297624143,1.16430560516251,0.999341635941654,2.39618513756642,1,0.838915170763178,4.77507871523855,24.1,65.7,89.5,0.014,0.0075,0.0073,0.341,0.605,0.72,0.754,0.163,-0.637,0.483,-0.727,0.489
1.07639297568885,1.09007269737731,0.836261170745198,1.95163490916485,1,1.19011566430816,1.68141972692839,22.8,62.1,84.2,0.0151,0.0087,0.0087,0.344,0.608,0.715,0.751,0.117,-0.65,0.451,-0.707,0.544
0.814594157442016,1.09784346167154,0.821790931495159,2.33008991935236,1,0.987310526106501,20.8464245878983,25.2,72.2,94.6,0.0137,0.0079,0.008,0.337,0.609,0.718,0.711,0.225,-0.666,0.617,-0.646,0.449
1.00306981763366,1.17144531197699,1.01149667980009,1.69250772037833,1,1.139395485965,32.12711952586,20.2,56.7,76,0.0166,0.0087,0.0084,0.336,0.605,0.722,0.733,0.232,-0.639,0.579,-0.692,0.431
1.03465675576169,1.02424649549832,0.827106544009423,2.07075767990013,1,0.81788675844186,31.9397564011282,23.7,64.4,87.8,0.0142,0.0075,0.0072,0.344,0.607,0.717,0.753,0.127,-0.646,0.454,-0.718,0.527
0.857430146885326,0.824613730706161,0.973241364309478,1.78619403559327,1,0.869264366024063,-19.692840655096,22.3,61.8,87.1,0.015,0.0078,0.0074,0.333,0.597,0.73,0.763,0.264,-0.59,0.535,-0.757,0.376
0.900863830834354,1.09713595375181,0.83877804723481,2.24954770567659,1,1.11448127064006,-13.5071919162066,24.7,69.7,92.2,0.0141,0.0084,0.0085,0.339,0.608,0.718,0.729,0.193,-0.657,0.562,-0.673,0.481
0.809019717274131,1.02072167655084,0.888151529516716,2.39489923506396,1,0.987278774212022,0.314304434368108,25.5,72.8,97.3,0.0135,0.0079,0.008,0.334,0.605,0.723,0.721,0.258,-0.643,0.619,-0.672,0.407
1.02525886829595,1.11842356926643,1.14080064517865,1.89211016973083,1,0.957614727037945,-6.61809362003375,21.1,59,80.8,0.0158,0.0081,0.0077,0.333,0.6,0.728,0.745,0.272,-0.609,0.582,-0.719,0.381
0.827504508098217,0.957967700907141,1.0221610994284,1.69256794783109,1,1.07520217222904,-17.6608141216984,21.1,59.9,82.2,0.016,0.0084,0.0082,0.331,0.599,0.729,0.736,0.304,-0.605,0.618,-0.703,0.352
1.09865761591221,1.02893719604399,1.08954326963026,1.62328973247541,1,0.842560142446115,31.4907829413836,19.8,53.9,75.4,0.0167,0.0081,0.0073,0.336,0.599,0.727,0.764,0.221,-0.606,0.501,-0.759,0.416
0.853032414338342,0.876867938567489,0.896640002951121,1.78612049188347,1,0.908732123924085,-14.7421235083393,22.5,62.5,86.4,0.0149,0.0078,0.0075,0.336,0.601,0.726,0.752,0.235,-0.615,0.539,-0.734,0.413
0.813812601228561,0.92958562878205,0.845801794935579,2.31149425660928,1,1.11518392587019,15.8445173005733,25.6,72,97.4,0.0137,0.0084,0.0086,0.336,0.604,0.723,0.738,0.231,-0.635,0.569,-0.702,0.429
0.902975997899238,1.19132037108695,0.974490125244025,2.26125569721535,1,0.939360007587956,-5.71037878777561,23.7,67.9,89.7,0.0143,0.0078,0.0077,0.334,0.606,0.722,0.711,0.26,-0.653,0.639,-0.653,0.407
1.12495196249717,1.11879729573192,0.970588090081804,2.37229964226783,1,1.01953822804297,-15.5992833112056,24.4,66.5,90.8,0.0141,0.0081,0.0081,0.341,0.605,0.72,0.754,0.164,-0.636,0.482,-0.728,0.487
0.852172321755248,1.11816665565246,0.896860782204619,2.08022006383123,1,1.05699223793883,26.7185624356105,23.3,66.5,87.8,0.0147,0.0082,0.0082,0.335,0.607,0.721,0.714,0.245,-0.656,0.625,-0.656,0.424
1.01631600953842,0.929460553270236,1.02494908589754,2.1163978631213,1,1.03982228288834,4.29751735286182,23.4,63.8,89.8,0.0146,0.0082,0.0082,0.336,0.598,0.727,0.767,0.223,-0.602,0.496,-0.766,0.41
0.833023204228348,1.10172743770985,1.16872799712433,1.99756754599473,1,1.0010544814105,-18.1859256274754,21.8,63.1,86.1,0.0154,0.0081,0.0079,0.327,0.599,0.731,0.71,0.363,-0.604,0.697,-0.652,0.299
0.804508856779357,1.03358807769323,1.0038511607168,1.78594151702804,1,0.845916138175655,40.3960961899835,21.3,61.1,82.6,0.0156,0.0077,0.0073,0.33,0.602,0.727,0.717,0.311,-0.624,0.658,-0.666,0.35
0.985164077219805,1.18918476308335,1.15560703090025,1.88931294941363,1,1.07684478399323,42.559863258522,20.7,58.7,79.4,0.0162,0.0085,0.0082,0.331,0.601,0.727,0.727,0.297,-0.619,0.632,-0.685,0.363
1.16488632768688,1.07367667817777,1.19652272993385,1.77067696155451,1,0.920748721649596,-8.08517245296278,20.2,55.1,77.5,0.0164,0.0082,0.0076,0.335,0.597,0.729,0.768,0.238,-0.595,0.505,-0.767,0.396
0.984190286912397,0.976126742566417,0.823821638021968,1.86274985830239,1,0.963981616855699,43.9405448715071,22.6,61.8,84.5,0.0149,0.008,0.0078,0.342,0.606,0.718,0.753,0.145,-0.642,0.468,-0.723,0.507
1.1278942527641,0.918515767437045,1.18617964084336,2.35754336288146,1,1.03384538474411,29.294609817644,23.7,63.9,92.6,0.0144,0.0082,0.0082,0.334,0.594,0.732,0.783,0.241,-0.574,0.469,-0.8,0.374
0.874422664627369,0.983384928894462,1.06283548373963,1.6039660501555,1,1.1192739678961,24.6066322810858,20.1,56.8,78.1,0.0167,0.0087,0.0084,0.331,0.599,0.729,0.741,0.3,-0.601,0.607,-0.712,0.355
0.806022328008813,0.985657759947414,1.01454989924987,2.10407060879544,1,0.967178920210443,-5.89805324850042,23.5,66.9,91.3,0.0145,0.0079,0.0078,0.33,0.6,0.729,0.726,0.313,-0.612,0.642,-0.684,0.347
0.962992863049101,1.06888438184883,0.806372294674618,2.21205198870539,1,1.12497287424491,-8.68694153497598,24.7,68.5,91.5,0.0141,0.0084,0.0086,0.342,0.609,0.716,0.742,0.147,-0.654,0.499,-0.691,0.523
0.897801530235556,1.07017940548328,0.832407688793421,2.17407757104829,1,1.18948290112889,-0.76790460049023,24.3,68.5,91,0.0143,0.0086,0.0089,0.339,0.608,0.718,0.732,0.19,-0.654,0.553,-0.68,0.481
1.11559704129212,1.11708992002039,1.05617935287494,2.14918788307321,1,1.18983551067559,22.9637619585882,22.7,62.1,85.3,0.0152,0.0087,0.0087,0.338,0.602,0.723,0.755,0.204,-0.623,0.511,-0.736,0.443
0.886467364682856,0.974323953842402,1.13683678468313,2.00523673648624,1,1.19365310466669,44.7349192912984,22.1,62.4,86.7,0.0155,0.0087,0.0088,0.329,0.596,0.732,0.746,0.321,-0.584,0.61,-0.72,0.332
1.01252738067654,1.08337332887231,0.937129809015202,1.6034251921723,1,0.961336288757843,-10.9726607019723,20.4,56.3,76.2,0.0164,0.0083,0.0078,0.339,0.605,0.721,0.746,0.192,-0.638,0.523,-0.713,0.466
1.08121230648631,1.16618791833151,0.916335363059761,1.86398398264213,1,0.914000624271844,42.5710509700453,21.5,59.3,79.6,0.0155,0.008,0.0076,0.341,0.607,0.717,0.745,0.156,-0.648,0.499,-0.702,0.509
0.99545323618657,1.11981947280485,0.865405865935743,1.62170923838167,1,0.890716434849312,28.2216101539222,20.5,57.1,76.2,0.0162,0.008,0.0075,0.341,0.608,0.717,0.74,0.165,-0.652,0.517,-0.692,0.504
0.919945955364597,1.14763245122224,1.16263169021124,2.38232439672361,1,1.00251850309434,31.145956138732,23.4,67,90.9,0.0145,0.008,0.008,0.329,0.6,0.729,0.721,0.325,-0.612,0.658,-0.674,0.335
1.1438764646458,0.886137667465988,0.940764424677222,1.70417584947564,1,0.954561595206247,28.9812740449753,21.3,56,80.8,0.0157,0.0083,0.0077,0.343,0.6,0.723,0.773,0.138,-0.619,0.402,-0.787,0.467
0.834319747108772,1.13632629410503,0.80707731496617,1.76771582301549,1,1.19720294077531,29.7177972304672,21.8,62.7,81.5,0.0157,0.0087,0.0087,0.338,0.61,0.716,0.71,0.208,-0.672,0.608,-0.64,0.47
0.849955148017903,0.971018466490813,1.03879858921883,1.89458555455209,1,0.869671011335104,42.2470282667898,21.9,62.1,85.3,0.0152,0.0077,0.0074,0.331,0.599,0.729,0.738,0.301,-0.604,0.612,-0.707,0.355
0.927046801285689,1.17539915512609,0.927982090111926,2.12667009035375,1,1.15562417179114,41.2257799973929,23,65.5,86.4,0.0149,0.0086,0.0086,0.336,0.607,0.72,0.72,0.227,-0.656,0.602,-0.664,0.443
0.854761188770634,0.999230939982599,0.802415993980172,2.01119741095531,1,1.10538402388347,37.126733491886,23.7,66.6,89,0.0145,0.0084,0.0084,0.339,0.607,0.719,0.735,0.192,-0.651,0.548,-0.687,0.476
0.881579046452838,1.12537830687408,1.10240298146832,1.78956938111921,1,0.91663779215665,47.6444305718046,20.6,58.9,79.6,0.0162,0.008,0.0076,0.33,0.601,0.728,0.717,0.319,-0.62,0.663,-0.666,0.342
1.02238493819723,1.00285670038642,0.86730766247132,1.64235125545572,1,0.82549383121436,7.7802308287471,21.1,57.4,78.7,0.0157,0.0078,0.0072,0.342,0.605,0.719,0.755,0.152,-0.638,0.47,-0.729,0.497
0.997139877720025,0.875474073936441,0.954550419874297,1.64026544238416,1,0.980018567931843,13.5215081260164,21.1,57,80.6,0.0159,0.0083,0.0078,0.338,0.599,0.726,0.769,0.199,-0.607,0.471,-0.771,0.428
1.03852111285936,1.05122995968252,1.04245317576089,2.10635921559041,1,1.17757631236847,-10.8626257349458,22.9,63.2,87,0.015,0.0087,0.0087,0.336,0.601,0.725,0.754,0.226,-0.616,0.529,-0.737,0.421
1.01035013952359,0.920586641860216,0.997439163594529,1.60679303816279,1,0.815804829573991,17.5216968407568,20.5,55.7,78.4,0.0161,0.0079,0.0072,0.337,0.599,0.726,0.767,0.214,-0.606,0.489,-0.765,0.419
0.989883482692592,1.116029292751,1.19084166831583,2.30617035092987,1,0.983451636742736,-12.5800363948205,23.2,65.3,89.6,0.0147,0.008,0.0079,0.33,0.599,0.73,0.74,0.304,-0.6,0.611,-0.71,0.351
0.973684909954764,0.934887738318273,0.830723034728346,1.87726292501764,1,0.975610046452886,-8.40052433794021,23.1,62.7,86.5,0.0147,0.0081,0.0078,0.342,0.604,0.72,0.757,0.152,-0.636,0.465,-0.735,0.494
1.1406085318958,0.952704706992916,0.822725767935278,1.65401921731665,1,0.987282874643634,33.1391252300613,21.3,56.2,79.2,0.0158,0.0083,0.0079,0.348,0.605,0.716,0.761,0.084,-0.643,0.385,-0.747,0.541
0.842725265989729,1.09287736413054,1.01766457455105,1.99257938945911,1,0.849625603150165,23.4541907552601,22.3,63.9,85.9,0.015,0.0076,0.0073,0.331,0.603,0.726,0.714,0.302,-0.632,0.658,-0.662,0.36
1.13520615584416,0.96626236790656,1.05259946740595,2.04255438578881,1,1.0169033479181,21.7651249912476,22.5,60.5,86,0.015,0.0083,0.008,0.339,0.599,0.726,0.772,0.191,-0.606,0.456,-0.779,0.431
0.874964056509347,0.867680532607299,0.857229446450081,1.78970408672911,1,0.993688032319695,16.9961558550232,22.6,62.3,86.2,0.015,0.0081,0.0079,0.338,0.602,0.724,0.756,0.206,-0.622,0.51,-0.739,0.44
1.05034309715986,0.827825154976897,0.966696006738029,2.36894500190522,1,1.06143083538429,47.7596737582278,25.2,67,97,0.0138,0.0082,0.0084,0.339,0.597,0.727,0.778,0.182,-0.602,0.432,-0.794,0.427
0.944677990130378,0.833586657119719,1.04828454546325,1.91782610213729,1,0.959459104229706,36.6746341955225,22.4,61.3,87.7,0.015,0.008,0.0078,0.333,0.595,0.731,0.774,0.257,-0.579,0.504,-0.78,0.372
0.976261700079681,0.821911646542561,1.19100340690418,2.03421923113598,1,0.828030001956357,19.747591863143,22.5,61.8,89.9,0.0149,0.0076,0.0072,0.33,0.591,0.736,0.784,0.294,-0.548,0.506,-0.797,0.33
0.970154349589581,1.11111401715237,1.07435195603402,1.68109027761469,1,0.843393413313612,41.8950199918577,20,56.4,76.5,0.0165,0.0079,0.0073,0.333,0.602,0.726,0.737,0.269,-0.62,0.596,-0.703,0.388
0.819017210937245,0.863691040824955,0.888336669647396,2.02053800303003,1,0.875404345553873,47.5080360097324,23.8,66.4,91.6,0.0142,0.0076,0.0074,0.335,0.601,0.726,0.749,0.246,-0.615,0.554,-0.728,0.404
0.969624504458474,1.05905028856706,0.900941574907821,2.05451271531901,1,1.04721635577476,36.3806402527155,23.1,64.2,86.7,0.0147,0.0082,0.0082,0.339,0.605,0.72,0.743,0.192,-0.641,0.529,-0.707,0.469
1.13375510822341,0.92694625255415,1.19128060802455,2.07496477801359,1,0.943619993765578,44.4026769672418,22.1,59.7,86.3,0.0152,0.0081,0.0077,0.334,0.594,0.732,0.782,0.241,-0.574,0.47,-0.799,0.375
1.07802487605358,1.09451084503183,0.908987958990292,2.12646458557276,1,0.900678359384838,5.15523881415248,23.4,64,87,0.0144,0.0078,0.0075,0.342,0.606,0.718,0.751,0.153,-0.642,0.48,-0.719,0.503
1.16793897269404,0.834919395101473,0.82111360873912,2.35154468256093,1,1.05652680385449,42.3439474741109,25.8,66.5,97.2,0.0135,0.0082,0.0084,0.349,0.602,0.718,0.766,0.073,-0.638,0.349,-0.78,0.519
0.885357211341471,0.857651712864494,0.89325465626364,2.30454356202369,1,1.0609813874524,48.1129378398309,25.3,69.6,97.1,0.0137,0.0082,0.0084,0.337,0.6,0.725,0.759,0.218,-0.613,0.511,-0.748,0.424
1.10090956168039,1.10507301618839,0.935804211248371,1.8270741756026,1,1.02806578454311,23.0210323182976,21.4,58.6,79.8,0.0157,0.0084,0.008,0.341,0.605,0.719,0.753,0.157,-0.639,0.479,-0.724,0.497
0.993468434868471,1.03233408374887,0.827965867697671,1.76321994863861,1,0.856073521335092,44.8898678505765,21.8,59.9,81,0.0153,0.0078,0.0073,0.342,0.607,0.717,0.749,0.145,-0.647,0.48,-0.71,0.516
1.02302060273784,1.0140599501543,0.88335166123368,2.33687744338342,1,0.825278099072981,44.9722392843533,24.8,67.8,92.8,0.0136,0.0074,0.0072,0.341,0.605,0.72,0.754,0.16,-0.637,0.479,-0.728,0.49
0.930070969040663,1.16232257784362,0.916315671894993,1.67311225591414,1,1.06187453049101,-11.7483426999167,20.7,58.8,77.6,0.0162,0.0084,0.0082,0.337,0.607,0.719,0.723,0.22,-0.655,0.592,-0.668,0.451
1.17980184214896,0.933828050278126,1.01646458268835,1.86593402955211,1,1.18956785614553,30.1260971959197,21.7,57.5,82.7,0.0157,0.0089,0.0087,0.341,0.599,0.725,0.775,0.159,-0.612,0.418,-0.789,0.45
0.99039210162283,1.06351795155551,1.17938655925761,2.32975000682002,1,0.983338920932584,26.9253809903325,23.3,65.3,90.4,0.0146,0.008,0.0079,0.331,0.598,0.73,0.748,0.298,-0.593,0.59,-0.726,0.354
0.810506358488442,1.1009291497898,0.995662665818612,2.18945018504011,1,1.08033563093387,25.5568232990161,23.5,67.7,90.5,0.0146,0.0083,0.0083,0.331,0.604,0.725,0.705,0.308,-0.639,0.677,-0.645,0.354
1.15716769293914,0.823000835151664,0.983076868181312,2.05096818355283,1,0.986288015993385,44.803478052938,23.3,60.7,89.5,0.0146,0.0081,0.0079,0.342,0.597,0.726,0.781,0.151,-0.606,0.389,-0.811,0.438
1.06185508476059,0.934967686265385,0.851752395728967,2.22854139723631,1,1.15256009525859,-14.4787577228341,24.9,66.7,93.4,0.014,0.0085,0.0087,0.344,0.604,0.719,0.762,0.128,-0.635,0.427,-0.75,0.505
1.00596463293664,1.10728605065056,1.09929919935631,2.04477455122637,1,0.873108589574481,42.7861196285112,22,61.4,83.9,0.0152,0.0078,0.0074,0.333,0.601,0.727,0.743,0.264,-0.615,0.58,-0.715,0.39
1.08389633085022,1.06184320470982,1.1761089962652,2.08268980228199,1,0.891654483329531,-8.96068333089092,22.1,61,85.1,0.0151,0.0079,0.0075,0.333,0.598,0.729,0.761,0.26,-0.594,0.538,-0.752,0.382
1.15054944171457,0.970885821398141,1.13036957191203,2.38428460541605,1,0.872565752713839,16.0708527968409,24,64.5,92.2,0.0141,0.0077,0.0074,0.337,0.597,0.729,0.776,0.215,-0.593,0.466,-0.787,0.405
1.13472112050936,0.948884795680488,1.18449406285753,1.86037558580208,1,1.09109740002049,-19.0427569526292,21.2,57.2,82.3,0.0159,0.0086,0.0083,0.335,0.595,0.731,0.78,0.239,-0.579,0.476,-0.793,0.38
1.01344504212459,0.839275737695401,0.88557104272503,2.02335855515414,1,0.892777998203864,38.1966687588567,23.7,63.4,90.4,0.0142,0.0078,0.0075,0.341,0.6,0.724,0.77,0.16,-0.617,0.433,-0.776,0.458
1.05926851405215,1.14031095177842,1.0314975283143,2.19808284484572,1,1.15565924366388,26.5342908215894,23,63.8,86.5,0.0149,0.0086,0.0086,0.337,0.603,0.723,0.746,0.216,-0.63,0.542,-0.716,0.44
0.906568022944948,0.9247753904082,1.0212629974086,2.24189714019089,1,1.09594210536206,-16.1451163949672,24.3,67.7,94.1,0.0142,0.0083,0.0085,0.333,0.598,0.729,0.755,0.267,-0.599,0.555,-0.74,0.379
1.14076917699692,1.18554534135008,1.01719844137804,2.38375723998357,1,1.01663215010753,16.4428123306104,23.8,65.5,88.8,0.0144,0.0081,0.008,0.34,0.605,0.72,0.75,0.18,-0.637,0.506,-0.719,0.476
0.988950073374445,1.01240587780904,1.18289927187351,2.28224111694273,1,1.17437974078489,45.202234316218,23.1,64.6,90.1,0.0149,0.0086,0.0088,0.331,0.596,0.732,0.756,0.297,-0.583,0.573,-0.741,0.35
0.985400573638169,1.19867677997318,0.82014773409812,1.78050230551613,1,1.11631543845438,16.2610294191748,21.5,60.6,79.3,0.0158,0.0085,0.0084,0.342,0.611,0.714,0.732,0.148,-0.665,0.524,-0.662,0.536
0.951593983370372,1.0622852143906,0.986679037410298,2.26322441383437,1,0.968335405162801,20.8743645507163,23.9,66.9,90.7,0.0142,0.0079,0.0078,0.335,0.603,0.724,0.741,0.239,-0.628,0.568,-0.708,0.418
0.973851564925063,0.892249488144937,1.12142734417261,2.28155432160607,1,1.09143421576669,22.7013615308725,23.9,65.8,93.7,0.0144,0.0083,0.0085,0.332,0.595,0.732,0.771,0.275,-0.574,0.524,-0.772,0.359
0.856220791159308,0.839541471528979,1.02051957108445,2.38217391620947,1,0.896729911301194,23.984099237683,25.3,70.3,99.1,0.0135,0.0076,0.0076,0.331,0.596,0.731,0.762,0.284,-0.582,0.552,-0.753,0.358
1.02316328304425,1.19382384416416,0.853623307662871,2.12964392530979,1,1.02893145878424,45.3982226010616,23.2,64.9,85.7,0.0147,0.0082,0.0081,0.342,0.61,0.715,0.736,0.149,-0.66,0.514,-0.675,0.529
0.988466851268881,1.19708902186814,0.866383629715236,2.35257014516384,1,1.04671421627656,29.3933269689718,24.4,68.8,90.5,0.0141,0.0082,0.0082,0.34,0.61,0.716,0.73,0.171,-0.661,0.543,-0.669,0.507
1.05967165883681,0.810486813211105,1.041459440151,1.60806738717982,1,1.1669623534026,49.11871368945,20.5,54.6,79.8,0.0165,0.0089,0.0086,0.337,0.595,0.73,0.784,0.208,-0.584,0.437,-0.808,0.396
0.936915316449395,0.897776755906448,1.17322404984708,2.03216776570518,1,0.899049158317644,19.118535573944,22.3,62.3,88.5,0.015,0.0078,0.0075,0.329,0.594,0.734,0.767,0.308,-0.563,0.556,-0.762,0.332
1.19549696805911,1.1266195799495,0.876957746173179,1.76531256167567,1,1.10932733999383,29.6174253780573,21.1,56.8,77.9,0.016,0.0087,0.0083,0.346,0.607,0.715,0.756,0.094,-0.648,0.417,-0.719,0.556
1.11410533454304,1.03925004825758,0.957762911451052,1.72299303729952,1,0.945490685360085,32.6419947653452,20.9,56.4,78.2,0.016,0.0082,0.0077,0.341,0.603,0.721,0.76,0.16,-0.63,0.462,-0.746,0.48
0.868974280990495,0.866916203893528,1.182451781569,2.17780534312896,1,0.898873323748394,-10.965720431943,23.4,65.9,93.7,0.0144,0.0077,0.0076,0.327,0.592,0.736,0.762,0.337,-0.552,0.583,-0.751,0.309
0.867345651702023,1.05798934319835,0.826658587461848,2.30389911026985,1,1.01541266790906,5.1118011661157,25.1,71.1,94.2,0.0137,0.008,0.0081,0.338,0.608,0.718,0.728,0.201,-0.655,0.568,-0.675,0.471
0.946240827875543,1.11109326722009,1.12679672887862,1.61101383712756,1,0.978766395878864,10.0797087495624,19.6,55.4,75.4,0.017,0.0084,0.0078,0.331,0.6,0.728,0.733,0.299,-0.611,0.622,-0.696,0.359
0.845020226485069,0.829743700966207,1.10275545293646,2.00578543455296,1,1.18203158994107,15.8062993109642,22.8,64.1,91.1,0.0151,0.0087,0.0088,0.329,0.593,0.735,0.764,0.318,-0.562,0.569,-0.755,0.325
1.11397436592574,1.18911139458521,0.981254808496871,2.08778486336522,1,0.811892710858089,-11.4564128988336,22.6,62.3,83.9,0.0148,0.0076,0.0071,0.34,0.606,0.719,0.746,0.175,-0.642,0.51,-0.71,0.486
0.822616961287918,0.961559688780354,1.18538611158514,2.20534490368006,1,0.913315366307093,-0.564865446857056,23.2,66.6,92.8,0.0145,0.0077,0.0076,0.326,0.595,0.735,0.736,0.365,-0.57,0.652,-0.699,0.294
1.11906793857134,0.990978497383271,1.05233590630116,2.11238186392484,1,1.09588827795759,28.3144386986268,22.8,61.6,86.9,0.015,0.0085,0.0084,0.338,0.599,0.726,0.769,0.197,-0.608,0.471,-0.77,0.431
0.862602623779702,0.99554901012054,0.935816943697438,2.01473044049341,1,1.12423940322658,5.13315899634845,23.2,65.3,88.5,0.0148,0.0085,0.0085,0.334,0.603,0.724,0.736,0.253,-0.628,0.588,-0.7,0.405
0.93981619863134,1.06222050706309,0.859482018900141,1.91994452953806,1,1.05338272399825,9.26248596249219,22.7,63.3,84.8,0.015,0.0083,0.0082,0.339,0.607,0.719,0.739,0.185,-0.648,0.534,-0.695,0.481
0.819575483963983,0.975011936518591,0.898958461523979,2.02269666713534,1,1.03278556371613,43.0729867152631,23.4,66.1,89.3,0.0146,0.0081,0.0081,0.334,0.603,0.724,0.731,0.256,-0.633,0.599,-0.691,0.405
1.06692958507292,1.0861014944025,1.03462103296326,1.94632405641524,1,1.0047273347289,49.7008061612457,21.7,59.7,81.8,0.0155,0.0082,0.0079,0.337,0.602,0.724,0.753,0.213,-0.622,0.522,-0.733,0.436
1.19011942367054,0.928112907790503,0.988395534867748,2.25168142630269,1,0.85503926131892,19.1843610510936,24.1,63.4,91.3,0.014,0.0076,0.0073,0.343,0.599,0.723,0.774,0.144,-0.617,0.406,-0.788,0.463
0.980480488885674,1.14253317849649,1.08935207318119,1.79313719521806,1,1.14942468580735,42.6227137513942,20.5,57.9,78.3,0.0164,0.0087,0.0085,0.333,0.602,0.726,0.734,0.272,-0.623,0.604,-0.697,0.387
1.07166161799381,0.936120115732143,0.97938585941497,1.73818799657992,1,1.11327225315272,-15.5923988964182,21.4,57.6,81.4,0.0158,0.0086,0.0084,0.339,0.6,0.725,0.768,0.183,-0.613,0.459,-0.77,0.444
0.951799053073869,1.08598662165021,0.869994853506997,2.05451402056462,1,1.16403579105087,-19.4514588156111,23.4,65.5,87.5,0.0147,0.0086,0.0087,0.339,0.607,0.719,0.738,0.185,-0.649,0.537,-0.692,0.482
1.16237996014856,1.12871320156986,1.07556778040954,2.00100703125244,1,1.07134858352152,34.7468593962047,21.7,59.1,81.4,0.0156,0.0085,0.0082,0.338,0.602,0.723,0.758,0.195,-0.622,0.496,-0.744,0.449
0.954551843279511,1.05857218242552,1.01147250579492,2.3355091908024,1,0.910948241835856,47.5507578773748,24.1,67.3,91.6,0.0141,0.0077,0.0076,0.335,0.602,0.725,0.742,0.248,-0.623,0.572,-0.712,0.408
1.01367299061293,0.947476210748337,1.10363347446147,1.748468089305,1,1.02067893307988,12.0380288618423,20.8,57.3,80.7,0.0161,0.0084,0.008,0.334,0.597,0.73,0.767,0.255,-0.589,0.52,-0.765,0.38
0.983950705329503,0.845786232325249,0.944296990739246,1.93962948288868,1,1.00033196134384,-18.5430386816641,23.2,62.6,89.1,0.0147,0.0081,0.008,0.338,0.598,0.726,0.771,0.199,-0.605,0.465,-0.776,0.425
0.867777642712034,1.12311032664956,0.997283681793395,2.16574499899531,1,0.998319602321462,-7.06769376158543,23.4,66.8,89.3,0.0146,0.008,0.008,0.333,0.604,0.724,0.715,0.283,-0.64,0.646,-0.662,0.38
0.865336448411733,1.12686062749517,1.01158531785677,2.00271485156782,1,0.991859199887236,41.727313413341,22.2,63.5,84.9,0.0152,0.0081,0.0079,0.332,0.604,0.725,0.713,0.29,-0.638,0.653,-0.66,0.372
1.12678367324513,1.06869266489172,1.1193118334217,1.73541006739326,1,1.19964604145174,30.9158574380831,20.2,55.2,76.9,0.0167,0.009,0.0087,0.336,0.599,0.726,0.763,0.223,-0.607,0.506,-0.756,0.415
0.841805284420221,0.816594250831871,1.0931508863998,2.24520767421087,1,1.13426141218789,32.0521304343639,24.2,67.7,96.5,0.0143,0.0085,0.0087,0.329,0.593,0.735,0.765,0.316,-0.561,0.564,-0.758,0.327
0.82237723793694,0.850988687990595,1.12311677222179,2.17634535008252,1,0.812045265337839,4.49242662281307,23.7,67,94.8,0.0142,0.0074,0.0072,0.327,0.594,0.735,0.757,0.337,-0.561,0.596,-0.74,0.312
1.19531478831686,1.06368389393889,0.962370323176177,1.97721847919581,1,1.01170539073125,13.1022467916345,22.3,59.5,83,0.0152,0.0083,0.008,0.343,0.603,0.72,0.763,0.133,-0.633,0.432,-0.751,0.5
1.06769662470898,0.92502999637014,1.13372814719153,2.02563816233128,1,0.883367247982035,32.7831454031252,22.2,60.4,86.4,0.0151,0.0078,0.0074,0.334,0.595,0.731,0.776,0.245,-0.582,0.49,-0.784,0.38
0.800861293012116,0.989877591713698,1.17174983757132,2.31735355831318,1,1.04448864128445,44.0374006916608,23.6,68,94.2,0.0145,0.0082,0.0082,0.326,0.596,0.734,0.725,0.372,-0.58,0.675,-0.679,0.29
0.895205525662911,0.831582502018363,1.06932714816861,1.70167570709208,1,1.13792813476293,21.7836466157977,21.1,58.5,83.3,0.016,0.0087,0.0085,0.331,0.594,0.733,0.769,0.285,-0.572,0.535,-0.769,0.351
1.15221814362741,1.07203967962038,1.06216063489502,1.74953754197258,1,1.08096751571329,-0.344081420542341,20.6,55.9,77.7,0.0163,0.0086,0.0082,0.339,0.601,0.724,0.763,0.191,-0.617,0.481,-0.755,0.445
1.07111720747557,0.888573705106805,0.993546041918914,2.19483788620814,1,1.19753639966421,8.65499564045353,24,64.4,92.1,0.0145,0.0087,0.0089,0.339,0.598,0.726,0.774,0.188,-0.605,0.448,-0.784,0.43
0.818523386445869,1.19265696740886,0.899006874866737,2.38646494388301,1,0.965392055179596,-12.1382347577343,24.8,72.1,94.1,0.0138,0.0078,0.0079,0.334,0.609,0.72,0.692,0.265,-0.672,0.674,-0.619,0.404
0.970018275300126,0.819693546927843,0.907445789692171,1.92907682332236,1,1.00038116428899,40.3078314032487,23.2,62.4,88.9,0.0147,0.0081,0.008,0.339,0.599,0.726,0.771,0.187,-0.608,0.454,-0.778,0.434
0.997463586126211,0.932295954345861,1.04055840602916,1.83844759973898,1,0.856343314570083,44.9398850728712,21.6,59.1,83.1,0.0154,0.0078,0.0073,0.335,0.598,0.728,0.765,0.237,-0.598,0.51,-0.762,0.399
0.888682787608063,1.01366307213497,0.966146471849762,1.62709665189358,1,0.949527581890966,-2.73913863128497,20.7,58.1,78.9,0.0161,0.0081,0.0077,0.334,0.602,0.725,0.738,0.256,-0.625,0.586,-0.704,0.402
