m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.8790038862044,1,1.14479685859339,2,1,0.850259700914413,20,22,62.6,86.6,0.0151,0.0077,0.0073,0.329,0.597,0.732,0.74,0.329,-0.587,0.626,-0.708,0.327
1.0582321022894,1,0.974927284120932,2,1,1.04504202699928,20,22.6,61.6,85.5,0.015,0.0083,0.0081,0.339,0.602,0.723,0.761,0.188,-0.621,0.484,-0.749,0.452
1.09499296590257,1,0.921311778865298,2,1,0.817187085312771,20,22.9,61.6,85.7,0.0146,0.0076,0.0072,0.342,0.603,0.721,0.761,0.15,-0.631,0.45,-0.748,0.487
1.13420301225648,1,0.947723271821676,2,1,1.06453572257334,20,22.7,60.8,85.2,0.015,0.0084,0.0082,0.342,0.602,0.721,0.764,0.147,-0.628,0.439,-0.757,0.483
1.15828796720462,1,0.909639626362778,2,1,1.19915939081991,20,22.8,60.8,85.3,0.0151,0.0088,0.0088,0.344,0.603,0.719,0.764,0.121,-0.634,0.417,-0.754,0.508
1.13374135255527,1,1.11653747498332,2,1,1.06264508326576,20,21.9,59.4,84,0.0154,0.0084,0.0082,0.337,0.598,0.728,0.771,0.217,-0.598,0.48,-0.775,0.41
1.01746920770661,1,0.954672531854394,2,1,1.12889283501203,20,22.8,62.4,86,0.015,0.0085,0.0085,0.338,0.602,0.723,0.757,0.195,-0.624,0.5,-0.74,0.45
1.03813380557078,1,1.11265652827785,2,1,1.19506982249748,20,22,60.7,84.9,0.0155,0.0088,0.0088,0.334,0.598,0.729,0.763,0.252,-0.596,0.528,-0.756,0.388
1.11530152017694,1,1.141168354662,2,1,0.994245131675658,20,21.9,59.4,84,0.0154,0.0082,0.0079,0.335,0.597,0.729,0.771,0.233,-0.593,0.494,-0.774,0.397
1.14950242900274,1,0.9335388332749,2,1,0.88212671155454,20,22.7,60.7,85.2,0.0148,0.0078,0.0074,0.343,0.603,0.72,0.764,0.135,-0.63,0.428,-0.757,0.494
0.997742827131459,1,0.812483583862673,2,1,1.13102976590724,20,23.5,64.2,87.4,0.0146,0.0085,0.0085,0.343,0.607,0.717,0.752,0.134,-0.645,0.463,-0.717,0.522
0.905702975097262,1,1.07099973294292,2,1,1.11754573437584,20,22.4,62.9,86.5,0.0153,0.0085,0.0085,0.331,0.599,0.729,0.744,0.29,-0.602,0.595,-0.717,0.363
1.07273754589495,1,1.06030369498055,2,1,0.894936691404475,20,22.2,60.6,84.8,0.0151,0.0079,0.0075,0.337,0.599,0.726,0.765,0.218,-0.607,0.498,-0.76,0.418
0.99096139167241,1,1.17456770608809,2,1,0.896441404405109,20,21.8,60.8,85,0.0153,0.0079,0.0075,0.331,0.596,0.732,0.758,0.292,-0.583,0.565,-0.746,0.353
0.883645551767792,1,0.908988811064812,2,1,1.11032696815112,20,23.1,64.9,87.8,0.0148,0.0084,0.0084,0.336,0.604,0.723,0.739,0.232,-0.633,0.567,-0.704,0.428
0.93256456589676,1,1.04122988057464,2,1,0.8736059455396,20,22.5,62.8,86.4,0.0149,0.0077,0.0074,0.333,0.6,0.728,0.748,0.267,-0.608,0.572,-0.725,0.384
0.834983540089571,1,0.923566152625528,2,1,0.892351361695774,20,23.1,65.5,88.3,0.0146,0.0077,0.0075,0.334,0.603,0.724,0.73,0.261,-0.632,0.604,-0.689,0.4
1.16367482077955,1,1.17475373834208,2,1,0.812751536297755,20,21.7,58.5,83.5,0.0153,0.0077,0.0071,0.336,0.596,0.729,0.776,0.228,-0.589,0.478,-0.785,0.395
1.03745881730432,1,0.817527008741336,2,1,0.969961137333337,20,23.4,63.5,87.1,0.0145,0.008,0.0078,0.344,0.606,0.717,0.755,0.121,-0.645,0.443,-0.723,0.53
1.00863251157605,1,1.13613576859611,2,1,1.05001187165198,20,22,60.9,85,0.0154,0.0083,0.0081,0.332,0.597,0.73,0.76,0.272,-0.591,0.548,-0.749,0.371
0.902081872180058,1,1.16187649432165,2,1,1.10692024099389,20,22,62.1,86.2,0.0155,0.0085,0.0084,0.329,0.596,0.732,0.744,0.325,-0.584,0.615,-0.717,0.329
1.02506620064658,1,1.15886141345491,2,1,0.947231763781046,20,21.9,60.5,84.8,0.0154,0.008,0.0077,0.332,0.597,0.731,0.762,0.273,-0.587,0.544,-0.754,0.368
0.935092402778548,1,1.04754214240959,2,1,0.834758175978051,20,22.4,62.7,86.3,0.0149,0.0076,0.0072,0.333,0.6,0.728,0.748,0.269,-0.607,0.572,-0.726,0.383
0.950199012652455,1,0.874952426969908,2,1,1.12421067599538,20,23.2,64.2,87.3,0.0148,0.0085,0.0085,0.339,0.605,0.721,0.748,0.186,-0.637,0.514,-0.717,0.47
1.08929927804234,1,1.0698696184482,2,1,1.16559256689479,20,22.2,60.3,84.6,0.0154,0.0087,0.0086,0.337,0.599,0.727,0.766,0.216,-0.605,0.492,-0.764,0.418
1.12838435894778,1,1.01948985459961,2,1,0.806216637658294,20,22.4,60.2,84.7,0.0149,0.0076,0.0071,0.34,0.6,0.724,0.767,0.181,-0.616,0.461,-0.766,0.449
0.837874542978128,1,1.00590331658833,2,1,1.18099305529289,20,22.7,64.5,87.8,0.0151,0.0087,0.0088,0.331,0.601,0.727,0.73,0.295,-0.616,0.624,-0.692,0.364
1.13722447845594,1,1.174004898387,2,1,1.18936523404377,20,21.7,58.9,83.7,0.0157,0.0088,0.0087,0.335,0.596,0.73,0.774,0.237,-0.588,0.49,-0.78,0.39
0.949010556026597,1,0.928360276298461,2,1,1.11329916033875,20,23,63.7,86.9,0.0149,0.0085,0.0084,0.337,0.603,0.723,0.748,0.212,-0.629,0.532,-0.722,0.442
0.884888685733088,1,1.18366088233545,2,1,1.17209314768866,20,21.9,62.2,86.4,0.0156,0.0087,0.0087,0.328,0.596,0.733,0.741,0.339,-0.579,0.629,-0.71,0.317
0.946291794966115,1,0.937964955890396,2,1,1.07707265135859,20,22.9,63.6,86.8,0.0149,0.0083,0.0083,0.337,0.603,0.723,0.748,0.217,-0.627,0.537,-0.723,0.436
1.08664154577953,1,1.12013739857508,2,1,1.03746819093386,20,22,59.9,84.4,0.0154,0.0083,0.0081,0.335,0.598,0.728,0.768,0.236,-0.596,0.504,-0.767,0.398
0.83887000482881,1,1.02380366654839,2,1,0.817235984151095,20,22.6,64.3,87.7,0.0148,0.0075,0.0072,0.331,0.6,0.728,0.731,0.302,-0.612,0.627,-0.692,0.356
1.10305268841794,1,1.06385901164616,2,1,1.03978372839547,20,22.2,60.2,84.6,0.0153,0.0083,0.0081,0.337,0.599,0.726,0.767,0.208,-0.607,0.484,-0.766,0.424
0.890797899926132,1,1.08548574438044,2,1,1.08980096523667,20,22.3,62.9,86.7,0.0153,0.0084,0.0083,0.331,0.599,0.73,0.741,0.302,-0.599,0.607,-0.712,0.352
0.937687187910241,1,0.813100330344248,2,1,1.13744633929315,20,23.6,65.2,88,0.0146,0.0085,0.0086,0.341,0.607,0.718,0.746,0.16,-0.646,0.498,-0.707,0.502
1.10812004584961,1,1.00385865472479,2,1,1.08278531150515,20,22.5,60.6,84.9,0.0152,0.0084,0.0083,0.34,0.601,0.724,0.765,0.181,-0.618,0.467,-0.761,0.451
1.11646956295885,1,0.932267607289958,2,1,1.16547005678164,20,22.8,61.2,85.4,0.0151,0.0087,0.0086,0.342,0.603,0.721,0.763,0.147,-0.63,0.443,-0.753,0.487
1.03068198512714,1,0.915163709658159,2,1,0.906745944104139,20,23,62.6,86.2,0.0147,0.0078,0.0075,0.34,0.603,0.721,0.757,0.172,-0.631,0.481,-0.738,0.474
1.15607127161861,1,0.946440475829284,2,1,0.860006155035079,20,22.7,60.5,85,0.0148,0.0078,0.0073,0.343,0.602,0.721,0.765,0.139,-0.629,0.429,-0.76,0.489
1.17853102790794,1,1.06033412583977,2,1,1.19288582754931,20,22.1,59.2,84,0.0155,0.0088,0.0087,0.34,0.599,0.725,0.771,0.179,-0.61,0.448,-0.777,0.442
0.877533477603914,1,1.1314970379608,2,1,0.997520835741411,20,22.1,62.7,86.7,0.0153,0.0081,0.0079,0.329,0.597,0.732,0.739,0.325,-0.59,0.624,-0.708,0.331
1.03631141444216,1,0.81795622889312,2,1,1.02578326079257,20,23.4,63.5,87.1,0.0146,0.0082,0.0081,0.344,0.606,0.717,0.755,0.121,-0.645,0.444,-0.723,0.529
1.05341772126247,1,0.999239905129582,2,1,0.823849451594111,20,22.5,61.4,85.4,0.0148,0.0076,0.0072,0.338,0.601,0.724,0.761,0.2,-0.617,0.493,-0.751,0.439
1.00606527368512,1,0.821277975607192,2,1,1.13745276822117,20,23.4,64,87.3,0.0147,0.0085,0.0086,0.343,0.606,0.717,0.753,0.135,-0.644,0.462,-0.72,0.519
1.03786911263493,1,1.07640753222215,2,1,1.05889070875293,20,22.2,61,85.1,0.0153,0.0084,0.0082,0.335,0.599,0.727,0.762,0.238,-0.603,0.52,-0.754,0.402
1.0493759342576,1,1.18154332790301,2,1,0.870777596853401,20,21.7,60,84.4,0.0153,0.0078,0.0074,0.332,0.596,0.731,0.766,0.272,-0.583,0.535,-0.761,0.366
0.989962078544042,1,1.13696144379907,2,1,0.998785382130302,20,22,61.1,85.2,0.0153,0.0082,0.0079,0.332,0.597,0.73,0.757,0.28,-0.59,0.559,-0.744,0.366
1.10496189093609,1,0.871950903248707,2,1,1.07664882289426,20,23.1,61.9,86,0.0148,0.0084,0.0083,0.344,0.605,0.718,0.76,0.122,-0.638,0.429,-0.741,0.516
1.16576994170557,1,0.865062969880507,2,1,0.971238447894216,20,23,61.1,85.7,0.0147,0.0081,0.0078,0.346,0.605,0.717,0.762,0.097,-0.641,0.399,-0.746,0.533
0.816740746495315,1,0.890298502688319,2,1,1.06646014641279,20,23.3,66.2,88.8,0.0147,0.0083,0.0083,0.334,0.604,0.723,0.726,0.254,-0.639,0.607,-0.681,0.409
1.14853795308033,1,0.937891337490402,2,1,0.810900625706844,20,22.7,60.7,85.1,0.0147,0.0076,0.0071,0.343,0.603,0.721,0.765,0.138,-0.63,0.43,-0.758,0.491
1.16211306698382,1,0.988424898597889,2,1,1.16418560750852,20,22.5,60,84.6,0.0152,0.0087,0.0086,0.342,0.601,0.722,0.767,0.155,-0.622,0.438,-0.767,0.47
0.931191909924362,1,1.07644141727057,2,1,0.806979192317543,20,22.3,62.5,86.2,0.0149,0.0075,0.0071,0.332,0.599,0.729,0.748,0.281,-0.601,0.581,-0.725,0.37
1.00493873996801,1,0.932725471034408,2,1,0.934444978979931,20,22.9,62.8,86.3,0.0147,0.0079,0.0077,0.339,0.603,0.722,0.755,0.19,-0.628,0.501,-0.735,0.457
1.18133824199345,1,1.10020216404281,2,1,0.933569691761406,20,22,58.9,83.8,0.0153,0.0081,0.0076,0.338,0.598,0.726,0.773,0.194,-0.603,0.455,-0.782,0.426
1.05313309949146,1,0.966218283575058,2,1,1.03059991910677,20,22.7,61.7,85.6,0.015,0.0083,0.0081,0.339,0.602,0.723,0.76,0.186,-0.623,0.484,-0.748,0.454
1.18380021146068,1,1.04633929165262,2,1,0.8602311585378,20,22.2,59.3,84.1,0.0151,0.0078,0.0073,0.34,0.6,0.724,0.771,0.172,-0.613,0.442,-0.776,0.449
1.13530827900219,1,1.09046616779569,2,1,0.843538480147233,20,22,59.5,84.1,0.0151,0.0078,0.0073,0.337,0.598,0.727,0.77,0.207,-0.603,0.474,-0.773,0.421
0.864540616190137,1,0.918804115808774,2,1,0.969432975556946,20,23.1,65.1,88,0.0147,0.008,0.0078,0.335,0.603,0.724,0.735,0.245,-0.632,0.583,-0.699,0.415
1.01136576731563,1,0.910038949048139,2,1,1.13118243238231,20,23,62.9,86.4,0.0149,0.0085,0.0085,0.34,0.604,0.721,0.755,0.177,-0.631,0.49,-0.734,0.471
1.11711389456553,1,1,1.81899839446192,1,1,23.098608019925,21.4,57.7,80.9,0.0157,0.0083,0.0079,0.34,0.601,0.723,0.766,0.176,-0.619,0.461,-0.762,0.455
0.840620289517681,1,1,2.13597057391146,1,1,4.31776184954196,23.6,66.9,91,0.0145,0.008,0.008,0.332,0.601,0.727,0.731,0.291,-0.617,0.621,-0.693,0.367
1.06779824134243,1,1,1.8362417929236,1,1,27.6299576927197,21.5,58.6,81.6,0.0156,0.0083,0.0079,0.338,0.601,0.724,0.762,0.195,-0.617,0.486,-0.754,0.443
0.957509226680118,1,1,1.91345466380485,1,1,-5.51256893774018,22.2,61.7,84.8,0.0152,0.0082,0.0079,0.335,0.601,0.726,0.751,0.24,-0.616,0.547,-0.73,0.41
1.08980812274279,1,1,2.25544428795753,1,1,44.8530146163735,23.8,64.4,89.9,0.0144,0.0081,0.008,0.339,0.601,0.724,0.764,0.187,-0.618,0.475,-0.757,0.448
1.00564799672566,1,1,1.75451463051355,1,1,22.2030635265135,21.1,58.1,80.4,0.0159,0.0083,0.0079,0.337,0.601,0.725,0.756,0.22,-0.616,0.519,-0.741,0.425
0.879272075186934,1,1,1.92831406014099,1,1,39.7152369957759,22.2,62.6,85.4,0.0152,0.0081,0.0079,0.333,0.601,0.727,0.738,0.274,-0.616,0.596,-0.706,0.383
0.971632716222813,1,1,2.34052686345194,1,1,6.11544028182779,24.5,67.9,93.5,0.014,0.008,0.008,0.336,0.601,0.725,0.752,0.234,-0.616,0.539,-0.733,0.415
1.07929854766481,1,1,2.07090033694804,1,1,-12.9393699514457,23,62.5,87.2,0.0147,0.0081,0.008,0.339,0.601,0.724,0.763,0.191,-0.617,0.48,-0.756,0.446
0.96495800008356,1,1,2.3397665816268,1,1,-16.1114668521605,24.6,68.3,93.9,0.0139,0.008,0.008,0.335,0.601,0.726,0.751,0.237,-0.616,0.543,-0.731,0.413
0.953619018401401,1,1,1.79251209307757,1,1,-4.05339751419055,21.5,59.8,82.1,0.0156,0.0082,0.0079,0.335,0.601,0.726,0.75,0.241,-0.616,0.549,-0.729,0.409
0.94284815485293,1,1,2.3392820488438,1,1,15.1748842429701,24.5,68.2,93.6,0.014,0.008,0.008,0.335,0.601,0.726,0.748,0.246,-0.616,0.556,-0.726,0.405
1.12129505591429,1,1,1.88021762771267,1,1,12.1077757610988,21.8,58.7,82.4,0.0154,0.0083,0.0079,0.34,0.601,0.723,0.766,0.175,-0.619,0.459,-0.762,0.456
1.18043866505031,1,1,1.70638670097295,1,1,-15.0784931303729,20.8,55.5,78.5,0.0161,0.0084,0.0079,0.342,0.601,0.723,0.769,0.154,-0.621,0.432,-0.77,0.469
1.08243257669452,1,1,2.34536222053998,1,1,-12.3769360221799,24.5,66.5,92.8,0.014,0.008,0.008,0.339,0.601,0.724,0.763,0.19,-0.618,0.479,-0.756,0.446
1.06067873670767,1,1,1.71684971227815,1,1,28.5774049994999,20.8,56.7,78.9,0.0161,0.0084,0.0079,0.338,0.601,0.724,0.762,0.198,-0.617,0.49,-0.752,0.441
1.05024544906147,1,1,1.63497871909571,1,1,35.8546678671178,20.3,55.4,77,0.0164,0.0084,0.0079,0.338,0.601,0.724,0.761,0.202,-0.617,0.495,-0.75,0.438
1.19448427963353,1,1,1.94939585525033,1,1,4.13241980421051,22.2,58.9,83.5,0.0152,0.0083,0.0079,0.342,0.601,0.722,0.769,0.149,-0.621,0.426,-0.772,0.471
0.819522447369609,1,1,1.78016232750079,1,1,20.6709043111102,21.5,61.2,83.1,0.0156,0.0082,0.0079,0.331,0.601,0.728,0.726,0.301,-0.618,0.635,-0.685,0.358
1.04055013530566,1,1,1.8020147235779,1,1,25.8039161710904,21.4,58.4,81.1,0.0157,0.0083,0.0079,0.338,0.601,0.725,0.76,0.206,-0.617,0.5,-0.748,0.435
0.824038238254239,1,1,2.35240487208061,1,1,-13.52285955628,24.8,70.7,96.1,0.0138,0.008,0.0081,0.331,0.601,0.727,0.727,0.299,-0.618,0.632,-0.686,0.36
0.933591172470693,1,1,2.1208397143849,1,1,15.273754345435,23.3,65.1,89.2,0.0146,0.0081,0.008,0.334,0.601,0.726,0.747,0.25,-0.616,0.562,-0.723,0.402
1.01237005625138,1,1,1.90329898463212,1,1,33.8235188986963,22,60.3,83.4,0.0154,0.0082,0.0079,0.337,0.601,0.725,0.757,0.217,-0.616,0.516,-0.743,0.427
0.913004506311953,1,1,2.11941819106157,1,1,44.5528675665815,23.2,65,89,0.0146,0.0081,0.008,0.334,0.601,0.726,0.744,0.259,-0.616,0.574,-0.717,0.395
0.932268754247839,1,1,2.25075130373344,1,1,35.1344916771914,24,66.8,91.6,0.0143,0.008,0.008,0.334,0.601,0.726,0.747,0.25,-0.616,0.562,-0.723,0.402
0.849728991777619,1,1,1.72591003820039,1,1,9.04987901108639,21.2,59.9,81.6,0.0158,0.0082,0.0079,0.332,0.601,0.727,0.733,0.287,-0.617,0.615,-0.696,0.371
1.07493311938935,1,1,2.12616312404011,1,1,27.5984247736681,23.2,62.9,87.7,0.0147,0.0081,0.008,0.339,0.601,0.724,0.763,0.192,-0.617,0.482,-0.755,0.444
0.803754670803699,1,1,1.70288765882587,1,1,33.473446693066,21,59.9,81.3,0.016,0.0082,0.0079,0.331,0.601,0.728,0.723,0.308,-0.618,0.645,-0.678,0.351
1.13676619918931,1,1,2.19755887465847,1,1,46.1166426005509,23.4,62.9,88.4,0.0145,0.0081,0.008,0.34,0.601,0.723,0.767,0.169,-0.619,0.452,-0.765,0.459
1.16788569037855,1,1,1.7784594322239,1,1,15.683703166019,21.2,56.5,79.8,0.0159,0.0084,0.0079,0.341,0.601,0.723,0.768,0.158,-0.62,0.438,-0.769,0.466
1.1150960776084,1,1,2.01796153146647,1,1,23.2174361476284,22.6,60.8,85.2,0.015,0.0082,0.0079,0.34,0.601,0.724,0.766,0.177,-0.618,0.462,-0.761,0.454
1.02329628042456,1,1,2.18479362047247,1,1,-15.5618518696154,23.7,65.1,90.1,0.0144,0.0081,0.008,0.337,0.601,0.725,0.758,0.213,-0.616,0.51,-0.745,0.431
0.997114610727348,1,1,1.78393923058879,1,1,3.6173757238945,21.4,59,81.4,0.0157,0.0083,0.0079,0.336,0.601,0.725,0.755,0.223,-0.616,0.524,-0.739,0.423
1.02065524284924,1,1,2.19494853762882,1,1,8.86138817959614,23.7,65,89.9,0.0144,0.0081,0.008,0.337,0.601,0.725,0.758,0.214,-0.616,0.511,-0.744,0.43
1.00304733305542,1,1,1.70317789807205,1,1,-4.96150404053064,20.9,57.6,79.6,0.016,0.0083,0.0079,0.337,0.601,0.725,0.756,0.221,-0.616,0.521,-0.741,0.425
0.917131856542493,1,1,1.95997266525089,1,1,-3.18025184270716,22.5,63,86.3,0.015,0.0081,0.0079,0.334,0.601,0.726,0.745,0.257,-0.616,0.572,-0.718,0.397
0.905305394219847,1,1,2.31326605740674,1,1,21.0297880129668,24.4,68.3,93.5,0.0141,0.008,0.008,0.334,0.601,0.726,0.743,0.262,-0.616,0.579,-0.715,0.392
1.17546984707963,1,1,2.09446390181419,1,1,-2.44966723090746,23,61.4,86.8,0.0147,0.0082,0.0079,0.342,0.601,0.723,0.768,0.156,-0.621,0.435,-0.77,0.468
0.841014981114158,1,1,2.03709112094574,1,1,10.9851930372681,23,65.2,88.8,0.0148,0.0081,0.008,0.332,0.601,0.727,0.731,0.291,-0.617,0.621,-0.693,0.367
1.07660245432141,1,1,2.20755156648984,1,1,7.95948307073665,23.7,64.3,89.7,0.0144,0.0081,0.008,0.339,0.601,0.724,0.763,0.192,-0.617,0.481,-0.755,0.445
1.02696535960002,1,1,1.76446713994245,1,1,46.0470027289289,21.1,57.8,80,0.0159,0.0083,0.0079,0.337,0.601,0.725,0.759,0.211,-0.616,0.508,-0.746,0.432
1.00512265786364,1,1,1.82099728165896,1,1,-3.96023132510221,21.6,59.5,82.3,0.0155,0.0082,0.0079,0.337,0.601,0.725,0.756,0.22,-0.616,0.52,-0.741,0.425
1.18117136580074,1,1,2.15153666368855,1,1,29.5510924928188,23.2,61.8,87.4,0.0147,0.0082,0.008,0.342,0.601,0.723,0.769,0.154,-0.621,0.432,-0.77,0.469
1.0627687640114,1,1,2.22317395877361,1,1,20.6328689111979,23.7,64.6,89.9,0.0144,0.0081,0.008,0.338,0.601,0.724,0.762,0.197,-0.617,0.489,-0.753,0.441
1.00129205344525,1,1,2.30298504730507,1,1,7.50644891148897,24.3,66.9,92.4,0.0141,0.008,0.008,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
0.897054203019963,1,1,1.82530130251617,1,1,43.3339707699024,21.6,60.6,82.8,0.0156,0.0082,0.0079,0.333,0.601,0.726,0.741,0.266,-0.616,0.584,-0.712,0.389
1.0810700884612,1,1,2.28244458178647,1,1,6.50785863572064,24.1,65.4,91.2,0.0142,0.0081,0.008,0.339,0.601,0.724,0.763,0.19,-0.618,0.479,-0.756,0.446
1.05320865227036,1,1,1.62524547404593,1,1,44.4023477163531,20.2,55.1,76.6,0.0165,0.0084,0.0079,0.338,0.601,0.724,0.761,0.201,-0.617,0.493,-0.751,0.439
0.987898753974305,1,1,2.01592254890591,1,1,33.6418478821673,22.6,62.4,86.1,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.227,-0.616,0.529,-0.737,0.42
0.93448663987787,1,1,2.10078809617026,1,1,2.8831405471876,23.3,64.9,89,0.0146,0.0081,0.008,0.334,0.601,0.726,0.747,0.249,-0.616,0.561,-0.723,0.403
0.924442739555345,1,1,2.11686271829128,1,1,10.3584142570505,23.4,65.2,89.4,0.0146,0.0081,0.008,0.334,0.601,0.726,0.746,0.254,-0.616,0.567,-0.72,0.399
0.841154619227744,1,1,1.78892077332158,1,1,48.0247957136671,21.4,60.7,82.6,0.0157,0.0082,0.0079,0.332,0.601,0.727,0.731,0.291,-0.617,0.62,-0.693,0.367
1.07955896653003,1,1,2.12756020469797,1,1,2.82681390858828,23.3,63.2,88.1,0.0146,0.0081,0.008,0.339,0.601,0.724,0.763,0.191,-0.617,0.48,-0.756,0.446
0.807928766876368,1,1,2.05637807358277,1,1,-17.4565568636835,23.3,66.4,90.2,0.0146,0.008,0.008,0.331,0.601,0.728,0.724,0.306,-0.618,0.643,-0.68,0.353
0.905897097948058,1,1,1.75252674735036,1,1,11.4509737095414,21.3,59.6,81.5,0.0158,0.0082,0.0079,0.334,0.601,0.726,0.743,0.262,-0.616,0.579,-0.715,0.393
1.10746207158518,1,1,2.10234895791825,1,1,2.02902049775407,23.1,62.4,87.4,0.0147,0.0081,0.008,0.34,0.601,0.724,0.765,0.18,-0.618,0.466,-0.76,0.452
0.916817253820367,1,1,1.66259039080198,1,1,-7.96393167137136,20.8,58.1,79.5,0.0161,0.0083,0.0079,0.334,0.601,0.726,0.745,0.257,-0.616,0.572,-0.718,0.396
1.08851213808675,1,1,1.67155886938587,1,1,44.2468541954117,20.5,55.5,77.4,0.0163,0.0084,0.0079,0.339,0.601,0.724,0.764,0.187,-0.618,0.475,-0.757,0.448
0.971870780365984,1,1,1.66377829698595,1,1,20.0500879646887,20.6,57.1,78.6,0.0162,0.0083,0.0079,0.336,0.601,0.725,0.752,0.234,-0.616,0.539,-0.733,0.415
1.13270892571931,1,1,1.87789424388285,1,1,34.5922303026539,21.7,58.3,81.9,0.0155,0.0083,0.0079,0.34,0.601,0.723,0.767,0.171,-0.619,0.454,-0.764,0.458
1.08333569204472,1,1,2.07275388708281,1,1,6.38955873620563,23,62.3,86.9,0.0148,0.0081,0.0079,0.339,0.601,0.724,0.763,0.189,-0.618,0.478,-0.756,0.447
0.957530009905287,1,1,1.94264707666792,1,1,9.61179262958533,22.3,62,85.2,0.0151,0.0081,0.0079,0.335,0.601,0.726,0.751,0.24,-0.616,0.547,-0.73,0.41
0.887569713346764,1,1,1.99741172166367,1,1,-17.2091200564075,22.8,64.2,87.7,0.0148,0.0081,0.008,0.333,0.601,0.727,0.74,0.27,-0.616,0.59,-0.709,0.386
1.02592659948656,1,1,1.63931436751379,1,1,41.0596870332945,20.3,55.7,77.2,0.0164,0.0084,0.0079,0.337,0.601,0.725,0.759,0.211,-0.616,0.508,-0.746,0.431
1.14400990388659,1,1,1.87060635431764,1,1,48.1821324404497,21.6,57.9,81.5,0.0156,0.0083,0.0079,0.341,0.601,0.723,0.767,0.167,-0.619,0.449,-0.766,0.461
1.18191000322148,1,1,2.39089679803364,1,1,-8.9597627678672,24.6,65.6,92.8,0.0139,0.0081,0.008,0.342,0.601,0.723,0.769,0.153,-0.621,0.432,-0.771,0.469
0.801167340117511,1,1,1.79854396828922,1,1,4.24030845085998,21.7,61.9,84.1,0.0155,0.0082,0.0079,0.33,0.601,0.728,0.722,0.31,-0.618,0.647,-0.677,0.35
0.89333548512097,1,1,2.20471294730961,1,1,-4.18506225701043,23.9,67.2,91.8,0.0143,0.008,0.008,0.333,0.601,0.727,0.741,0.267,-0.616,0.587,-0.711,0.388
0.979377298173078,1,1,1.80755565327882,1,1,4.20561596999391,21.6,59.6,82.1,0.0156,0.0082,0.0079,0.336,0.601,0.725,0.753,0.23,-0.616,0.534,-0.735,0.417
1.16118197915428,1,1,1.61016069461292,1,1,-10.7444037082856,20.2,54.1,76.3,0.0165,0.0085,0.0079,0.341,0.601,0.723,0.768,0.16,-0.62,0.441,-0.768,0.465
0.955225061717268,1,1,2.27249680828598,1,1,-5.07135879629868,24.2,67.3,92.5,0.0141,0.008,0.008,0.335,0.601,0.726,0.75,0.241,-0.616,0.548,-0.729,0.41
1.17409375907038,1,1,2.37584030321267,1,1,6.2680989103703,24.5,65.3,92.3,0.014,0.0081,0.008,0.342,0.601,0.723,0.768,0.156,-0.621,0.435,-0.77,0.467
1.1939451369266,1,1,1.69766855566472,1,1,33.2670229070684,20.6,54.7,77.5,0.0162,0.0085,0.0079,0.342,0.601,0.722,0.769,0.149,-0.621,0.426,-0.772,0.471
1.03174467325441,1,1,2.0969252339743,1,1,14.293296831256,23.1,63.3,87.7,0.0147,0.0081,0.008,0.337,0.601,0.725,0.759,0.209,-0.617,0.505,-0.747,0.433
0.888180141549474,1,1,1.71530739563197,1,1,24.4622993713008,21,59.1,80.6,0.016,0.0083,0.0079,0.333,0.601,0.727,0.74,0.27,-0.616,0.59,-0.709,0.386
1.12096627740717,1,1,2.13571460718735,1,1,13.0122070312716,23.2,62.6,87.8,0.0146,0.0081,0.008,0.34,0.601,0.723,0.766,0.175,-0.619,0.46,-0.762,0.456
1.17779124578522,1,1,2.07318469407112,1,1,-4.12765684454405,22.9,61.1,86.4,0.0148,0.0082,0.0079,0.342,0.601,0.723,0.769,0.155,-0.621,0.434,-0.77,0.468
1.07353747488548,1,1,1.85651428461618,1,1,32.4242980666337,21.6,58.8,81.9,0.0155,0.0083,0.0079,0.339,0.601,0.724,0.763,0.193,-0.617,0.483,-0.755,0.444
1.19925728294977,1,1,1.81578668134774,1,1,45.2308745046375,21.2,56.4,80,0.0158,0.0084,0.0079,0.342,0.601,0.722,0.769,0.147,-0.622,0.424,-0.773,0.472
1.07855482119283,1,1,1.67620742667448,1,1,-2.78894794403375,20.7,56.2,78.3,0.0162,0.0084,0.0079,0.339,0.601,0.724,0.763,0.191,-0.617,0.48,-0.756,0.445
1.17386302062012,1,1,1.98382737450847,1,1,41.7769420545864,22.2,59.3,83.8,0.0152,0.0082,0.0079,0.342,0.601,0.723,0.768,0.156,-0.621,0.435,-0.77,0.467
1.1117189267094,1,1,1.61462710780798,1,1,33.9533221735021,20.1,54.3,76.1,0.0165,0.0085,0.0079,0.34,0.601,0.724,0.765,0.178,-0.618,0.464,-0.761,0.454
1.07431936157147,1,1,2.29413365046809,1,1,20.6356769253606,24.1,65.5,91.2,0.0142,0.0081,0.008,0.339,0.601,0.724,0.763,0.193,-0.617,0.483,-0.755,0.444
