m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
0.901786801335771,1,1,2,1,1.12579411106703,20,22.7,63.6,87,0.0151,0.0085,0.0085,0.333,0.601,0.726,0.742,0.264,-0.616,0.581,-0.714,0.391
1.1069172166702,1,1,2,1,0.905162588409248,20,22.5,60.7,85,0.0149,0.0079,0.0075,0.34,0.601,0.724,0.765,0.18,-0.618,0.466,-0.76,0.452
1.10058588036835,1,1,2,1,1.09406437991034,20,22.5,60.8,85,0.0152,0.0085,0.0083,0.339,0.601,0.724,0.765,0.183,-0.618,0.469,-0.759,0.451
1.10552210390215,1,1,2,1,0.819164441416282,20,22.5,60.7,85,0.0148,0.0076,0.0072,0.34,0.601,0.724,0.765,0.181,-0.618,0.467,-0.76,0.452
0.867146188814426,1,1,2,1,1.05718192614817,20,22.7,64.1,87.4,0.015,0.0083,0.0082,0.332,0.601,0.727,0.736,0.279,-0.617,0.603,-0.702,0.378
0.846084398874447,1,1,2,1,1.00584954467674,20,22.7,64.4,87.7,0.0149,0.0081,0.008,0.332,0.601,0.727,0.732,0.289,-0.617,0.617,-0.695,0.369
1.17166004213786,1,1,2,1,1.18836714040482,20,22.4,59.8,84.5,0.0153,0.0088,0.0087,0.342,0.601,0.723,0.768,0.157,-0.621,0.436,-0.769,0.467
1.00096383612959,1,1,2,1,0.874899151546795,20,22.6,62.2,85.9,0.0148,0.0078,0.0074,0.336,0.601,0.725,0.756,0.222,-0.616,0.522,-0.74,0.424
1.10599682523891,1,1,2,1,0.962166101082037,20,22.5,60.7,85,0.015,0.0081,0.0078,0.34,0.601,0.724,0.765,0.181,-0.618,0.467,-0.76,0.452
0.934455537152618,1,1,2,1,1.06026370810794,20,22.7,63.1,86.6,0.015,0.0083,0.0082,0.334,0.601,0.726,0.747,0.249,-0.616,0.561,-0.723,0.403
1.03459185969476,1,1,2,1,1.00238727334517,20,22.6,61.7,85.6,0.015,0.0082,0.0079,0.337,0.601,0.725,0.759,0.208,-0.617,0.503,-0.747,0.434
0.945976305695821,1,1,2,1,1.15427995054868,20,22.6,63,86.4,0.0151,0.0086,0.0086,0.335,0.601,0.726,0.749,0.245,-0.616,0.554,-0.727,0.407
0.973154818326322,1,1,2,1,0.905888365582196,20,22.6,62.6,86.1,0.0149,0.0078,0.0075,0.336,0.601,0.725,0.753,0.233,-0.616,0.538,-0.734,0.415
1.05345388629314,1,1,2,1,0.937470592862566,20,22.5,61.4,85.4,0.0149,0.008,0.0077,0.338,0.601,0.724,0.761,0.201,-0.617,0.493,-0.751,0.439
1.0108591552636,1,1,2,1,0.956953013574008,20,22.6,62,85.8,0.0149,0.008,0.0078,0.337,0.601,0.725,0.757,0.218,-0.616,0.516,-0.742,0.427
0.815164341306991,1,1,2,1,0.988265411026358,20,22.8,64.9,88.2,0.0149,0.008,0.0079,0.331,0.601,0.728,0.726,0.303,-0.618,0.638,-0.683,0.356
1.05036490011936,1,1,2,1,0.944553942926664,20,22.5,61.5,85.4,0.015,0.008,0.0077,0.338,0.601,0.724,0.761,0.202,-0.617,0.495,-0.75,0.438
0.815376733026486,1,1,2,1,0.846424806886975,20,22.8,64.9,88.2,0.0147,0.0076,0.0073,0.331,0.601,0.728,0.726,0.303,-0.618,0.638,-0.683,0.357
1.01093446206791,1,1,2,1,0.824443794969878,20,22.6,62,85.8,0.0148,0.0076,0.0072,0.337,0.601,0.725,0.757,0.218,-0.616,0.516,-0.742,0.427
1.10213228930497,1,1,2,1,0.851359970082597,20,22.5,60.8,85,0.0149,0.0077,0.0073,0.339,0.601,0.724,0.765,0.182,-0.618,0.469,-0.759,0.451
0.849885085768199,1,1,2,1,0.888312198637244,20,22.7,64.4,87.7,0.0148,0.0077,0.0075,0.332,0.601,0.727,0.733,0.287,-0.617,0.615,-0.696,0.371
1.00958332405956,1,1,2,1,0.956447678144723,20,22.6,62,85.8,0.0149,0.008,0.0078,0.337,0.601,0.725,0.757,0.218,-0.616,0.517,-0.742,0.427
1.09951967596772,1,1,2,1,0.93718131815702,20,22.5,60.8,85,0.015,0.008,0.0077,0.339,0.601,0.724,0.765,0.183,-0.618,0.47,-0.759,0.451
0.907282147080499,1,1,2,1,1.15257614245671,20,22.7,63.5,86.9,0.0151,0.0086,0.0086,0.334,0.601,0.726,0.743,0.261,-0.616,0.578,-0.715,0.393
0.811426311498991,1,1,2,1,1.13024535598204,20,22.8,65,88.3,0.015,0.0085,0.0085,0.331,0.601,0.728,0.725,0.305,-0.618,0.64,-0.681,0.355
1.0815216924599,1,1,2,1,1.18111492731601,20,22.5,61,85.2,0.0152,0.0087,0.0087,0.339,0.601,0.724,0.763,0.19,-0.618,0.479,-0.756,0.446
0.907452475979307,1,1,2,1,1.04858799194424,20,22.7,63.5,86.9,0.015,0.0083,0.0082,0.334,0.601,0.726,0.743,0.261,-0.616,0.578,-0.715,0.393
1.1945631872859,1,1,2,1,0.998173598062872,20,22.4,59.5,84.3,0.0151,0.0082,0.0079,0.342,0.601,0.722,0.769,0.149,-0.621,0.426,-0.772,0.471
0.895578859554528,1,1,2,1,1.02501603586954,20,22.7,63.7,87,0.015,0.0082,0.0081,0.333,0.601,0.726,0.741,0.266,-0.616,0.585,-0.712,0.389
0.911651781422609,1,1,2,1,1.08409480428698,20,22.7,63.5,86.8,0.015,0.0084,0.0083,0.334,0.601,0.726,0.744,0.259,-0.616,0.575,-0.717,0.395
0.992563597252471,1,1,2,1,0.863944087340815,20,22.6,62.3,86,0.0148,0.0077,0.0074,0.336,0.601,0.725,0.755,0.225,-0.616,0.527,-0.738,0.421
1.15385903129954,1,1,2,1,1.04210646967267,20,22.4,60.1,84.6,0.0151,0.0083,0.0081,0.341,0.601,0.723,0.768,0.163,-0.62,0.444,-0.767,0.463
1.11741830411268,1,1,2,1,0.808645958339108,20,22.5,60.5,84.9,0.0148,0.0076,0.0071,0.34,0.601,0.723,0.766,0.176,-0.619,0.461,-0.762,0.455
1.18788216824701,1,1,2,1,0.999946960130821,20,22.4,59.6,84.4,0.0151,0.0082,0.0079,0.342,0.601,0.723,0.769,0.151,-0.621,0.429,-0.771,0.47
1.04559971581587,1,1,2,1,0.819159827414787,20,22.5,61.5,85.5,0.0148,0.0076,0.0072,0.338,0.601,0.724,0.76,0.204,-0.617,0.498,-0.749,0.437
0.932906062827245,1,1,2,1,1.15505527602072,20,22.7,63.2,86.6,0.0151,0.0086,0.0086,0.334,0.601,0.726,0.747,0.25,-0.616,0.562,-0.723,0.402
0.943664303685497,1,1,2,1,1.02903280711965,20,22.6,63,86.5,0.015,0.0082,0.0081,0.335,0.601,0.726,0.749,0.245,-0.616,0.555,-0.726,0.406
1,0.85783168501347,0.886283056885739,2,1,1,20,23.6,63.4,89.9,0.0144,0.0081,0.008,0.341,0.601,0.723,0.768,0.167,-0.618,0.446,-0.769,0.458
1,0.963929921705292,1.12587933179814,2,1,1,20,22.1,61.1,85.9,0.0153,0.0082,0.0079,0.332,0.597,0.73,0.764,0.27,-0.586,0.538,-0.757,0.37
1,1.14923292947738,0.921511551278108,2,1,1,20,22.5,62.8,83.8,0.0151,0.0081,0.0079,0.339,0.607,0.719,0.737,0.192,-0.649,0.545,-0.691,0.476
1,0.926142662807949,1.16595519665235,2,1,1,20,22.1,60.9,86.5,0.0153,0.0082,0.0079,0.331,0.595,0.733,0.77,0.282,-0.572,0.531,-0.77,0.353
1,0.865666790170151,1.15582439633366,2,1,1,20,22.3,61.1,87.9,0.0152,0.0082,0.008,0.332,0.593,0.734,0.778,0.275,-0.564,0.506,-0.788,0.351
1,0.915653445679165,1.14346276077437,2,1,1,20,22.2,61.1,86.8,0.0152,0.0082,0.0079,0.332,0.595,0.732,0.771,0.274,-0.575,0.523,-0.773,0.36
1,0.867167871871952,1.18258104174384,2,1,1,20,22.2,60.9,87.8,0.0152,0.0082,0.008,0.331,0.593,0.734,0.779,0.284,-0.559,0.511,-0.788,0.343
1,0.827420591610475,0.948866185253755,2,1,1,20,23.4,62.9,90.1,0.0145,0.0081,0.008,0.338,0.598,0.727,0.774,0.194,-0.602,0.452,-0.785,0.424
1,1.13094831103285,0.800879069138637,2,1,1,20,23.1,64.2,85.2,0.0147,0.0081,0.0079,0.343,0.61,0.714,0.741,0.13,-0.659,0.489,-0.679,0.548
1,1.03016090267836,1.16059192246738,2,1,1,20,21.8,60.7,84.4,0.0155,0.0082,0.0079,0.331,0.597,0.73,0.755,0.285,-0.591,0.569,-0.739,0.362
1,0.901095038829836,1.13183090110216,2,1,1,20,22.3,61.2,87.2,0.0152,0.0082,0.008,0.332,0.595,0.732,0.773,0.269,-0.575,0.516,-0.776,0.362
1,0.911842331404548,0.93616568128705,2,1,1,20,23.2,62.9,88.2,0.0147,0.0081,0.008,0.339,0.6,0.724,0.764,0.191,-0.616,0.477,-0.76,0.443
1,0.809626541765364,1.05388781372958,2,1,1,20,22.9,62,89.9,0.0148,0.0082,0.008,0.335,0.594,0.731,0.782,0.236,-0.577,0.467,-0.799,0.379
1,1.0727850110412,0.825177478231516,2,1,1,20,23.2,64,85.9,0.0147,0.0081,0.0079,0.342,0.608,0.716,0.746,0.141,-0.651,0.486,-0.699,0.525
1,0.804429632820914,1.01411101558304,2,1,1,20,23.2,62.3,90.3,0.0147,0.0081,0.008,0.336,0.595,0.73,0.78,0.22,-0.585,0.458,-0.797,0.393
1,0.938573973321272,0.867589083143027,2,1,1,20,23.4,63.6,88.2,0.0145,0.0081,0.008,0.341,0.603,0.721,0.759,0.16,-0.631,0.464,-0.743,0.481
1,1.06201796133586,1.11732970364359,2,1,1,20,21.9,61,84.1,0.0154,0.0082,0.0079,0.333,0.599,0.728,0.749,0.271,-0.604,0.572,-0.728,0.379
1,1.04112455193874,0.975638629098138,2,1,1,20,22.6,62.4,85.3,0.015,0.0081,0.0079,0.337,0.603,0.723,0.75,0.213,-0.626,0.529,-0.726,0.439
1,1.0216559382166,1.13945549612515,2,1,1,20,21.9,60.9,84.7,0.0154,0.0082,0.0079,0.332,0.598,0.73,0.756,0.277,-0.593,0.562,-0.741,0.369
1,0.92720894985116,0.91640969043777,2,1,1,20,23.2,63.1,88,0.0146,0.0081,0.008,0.339,0.601,0.723,0.762,0.183,-0.621,0.476,-0.753,0.455
1,1.13872506318673,0.931137477606037,2,1,1,20,22.5,62.7,83.9,0.0151,0.0081,0.0079,0.338,0.606,0.72,0.738,0.196,-0.646,0.545,-0.695,0.47
1,0.871042793061425,0.923730365933025,2,1,1,20,23.4,63.1,89.2,0.0146,0.0081,0.008,0.339,0.6,0.725,0.768,0.184,-0.613,0.46,-0.77,0.442
1,0.802583425566412,1.13370625865492,2,1,1,20,22.6,61.3,89.6,0.015,0.0082,0.008,0.332,0.592,0.734,0.786,0.264,-0.559,0.478,-0.805,0.351
1,0.967249416273798,0.88020284917814,2,1,1,20,23.3,63.4,87.4,0.0146,0.0081,0.008,0.341,0.604,0.721,0.757,0.167,-0.632,0.477,-0.737,0.479
1,1.09534163805339,1.09165639145662,2,1,1,20,21.9,61.2,83.6,0.0154,0.0082,0.0079,0.333,0.601,0.727,0.744,0.263,-0.614,0.577,-0.717,0.391
1,0.804705978396427,0.946932687868991,2,1,1,20,23.5,62.9,90.7,0.0145,0.0081,0.008,0.339,0.597,0.727,0.777,0.192,-0.6,0.444,-0.791,0.421
1,1.18562736563351,1.17521515305374,2,1,1,20,21.3,60.3,81.8,0.0158,0.0082,0.0079,0.331,0.601,0.728,0.73,0.298,-0.615,0.626,-0.691,0.361
1,0.856624740728625,1.02199904219368,2,1,1,20,22.9,62.2,88.9,0.0148,0.0081,0.008,0.336,0.597,0.729,0.775,0.225,-0.591,0.478,-0.783,0.398
1,0.824733920766979,1.00373865588194,2,1,1,20,23.1,62.4,89.8,0.0147,0.0081,0.008,0.337,0.596,0.729,0.778,0.217,-0.59,0.463,-0.791,0.401
1,0.869371954582493,1.14078403238356,2,1,1,20,22.3,61.2,87.9,0.0151,0.0082,0.008,0.332,0.594,0.733,0.777,0.27,-0.568,0.505,-0.786,0.356
1,0.975178526503047,1.09251219845998,2,1,1,20,22.2,61.4,85.8,0.0152,0.0082,0.0079,0.333,0.598,0.729,0.761,0.258,-0.595,0.535,-0.753,0.383
1,1.0612135235759,1.18730153413632,2,1,1,20,21.6,60.4,83.8,0.0156,0.0082,0.0079,0.331,0.597,0.731,0.75,0.296,-0.591,0.585,-0.73,0.354
1,0.819745735756218,0.957929356342326,2,1,1,20,23.4,62.8,90.2,0.0146,0.0081,0.008,0.338,0.597,0.727,0.776,0.197,-0.599,0.451,-0.788,0.419
1,1.17542585580925,0.905227133218145,2,1,1,20,22.5,63,83.5,0.0151,0.0081,0.0079,0.339,0.608,0.718,0.734,0.185,-0.654,0.546,-0.682,0.487
1,0.852070906434777,1.11304120547249,2,1,1,20,22.5,61.4,88.5,0.015,0.0082,0.008,0.333,0.594,0.732,0.779,0.26,-0.571,0.494,-0.79,0.364
1,1.10362319926142,0.908558917804841,2,1,1,20,22.7,63,84.6,0.0149,0.0081,0.0079,0.339,0.606,0.719,0.742,0.184,-0.645,0.527,-0.702,0.479
1,1.07148062434445,0.828839218474789,2,1,1,20,23.2,63.9,85.9,0.0147,0.0081,0.0079,0.342,0.608,0.716,0.746,0.143,-0.651,0.487,-0.7,0.522
1,0.847112200810832,1.17858078118988,2,1,1,20,22.2,60.9,88.3,0.0152,0.0082,0.008,0.331,0.592,0.735,0.782,0.282,-0.556,0.502,-0.794,0.342
1,0.80208762354979,1.12167182918891,2,1,1,20,22.6,61.4,89.7,0.015,0.0082,0.008,0.333,0.592,0.734,0.786,0.26,-0.561,0.476,-0.805,0.355
1,1.15574368220016,1.09976435548592,2,1,1,20,21.7,61,82.6,0.0155,0.0082,0.0079,0.333,0.602,0.726,0.735,0.269,-0.623,0.599,-0.699,0.39
1,0.836216277311311,1.02590605819232,2,1,1,20,23,62.2,89.4,0.0148,0.0081,0.008,0.336,0.596,0.73,0.777,0.226,-0.587,0.472,-0.789,0.393
1,1.02405675153936,1.07578098080888,2,1,1,20,22.2,61.5,85,0.0152,0.0082,0.0079,0.334,0.599,0.727,0.754,0.254,-0.606,0.549,-0.737,0.393
1,1.19178097729104,1.04743604777555,2,1,1,20,21.8,61.5,82.3,0.0155,0.0082,0.0079,0.335,0.604,0.723,0.73,0.249,-0.637,0.598,-0.687,0.414
1,0.836779006043438,0.805751047352843,2,1,1,20,24.2,64.3,91.2,0.0142,0.0081,0.008,0.344,0.603,0.72,0.765,0.126,-0.631,0.415,-0.762,0.497
1,0.909414541291175,1.00615147794524,2,1,1,20,22.9,62.2,87.7,0.0148,0.0081,0.008,0.336,0.598,0.727,0.767,0.221,-0.602,0.493,-0.767,0.411
1,0.939490354024039,0.806081636778271,2,1,1,20,23.8,64.3,88.8,0.0144,0.0081,0.008,0.344,0.605,0.718,0.757,0.129,-0.64,0.443,-0.733,0.516
1,1.15784406305677,0.835449020379388,2,1,1,20,22.8,63.8,84.4,0.0149,0.0081,0.0079,0.342,0.61,0.715,0.737,0.149,-0.659,0.512,-0.678,0.528
1,0.850311193118463,0.849629153771657,2,1,1,20,23.9,63.8,90.4,0.0143,0.0081,0.008,0.342,0.601,0.722,0.767,0.149,-0.624,0.433,-0.766,0.476
1,1.03997811983229,0.859406970705158,2,1,1,20,23.1,63.6,86.2,0.0147,0.0081,0.0079,0.341,0.606,0.718,0.749,0.158,-0.643,0.49,-0.714,0.5
1,0.969907508234983,0.840969733724963,2,1,1,20,23.5,63.9,87.8,0.0145,0.0081,0.008,0.342,0.605,0.719,0.755,0.147,-0.638,0.464,-0.73,0.501
1,1.07474588955952,1.01483377679274,2,1,1,20,22.3,61.9,84.4,0.0152,0.0082,0.0079,0.336,0.602,0.724,0.746,0.231,-0.624,0.551,-0.719,0.423
1,0.830710260303994,0.994624377754169,2,1,1,20,23.2,62.4,89.7,0.0147,0.0081,0.008,0.337,0.597,0.728,0.776,0.213,-0.593,0.463,-0.788,0.405
1,1.19701591998961,1.0420709053986,2,1,1,20,21.8,61.5,82.2,0.0154,0.0082,0.0079,0.335,0.604,0.723,0.729,0.247,-0.639,0.598,-0.685,0.416
1,0.89365091215507,1.08964028433585,2,1,1,20,22.5,61.5,87.6,0.015,0.0082,0.008,0.334,0.596,0.731,0.772,0.253,-0.583,0.505,-0.777,0.377
1,0.919104522665245,0.801669977410579,2,1,1,20,23.9,64.3,89.3,0.0143,0.0081,0.008,0.344,0.605,0.718,0.759,0.126,-0.639,0.436,-0.738,0.515
1,0.905259009615228,0.976037305818461,2,1,1,20,23,62.5,88,0.0148,0.0081,0.008,0.337,0.599,0.726,0.767,0.208,-0.607,0.485,-0.765,0.424
1,0.867032115456343,0.837675138564598,2,1,1,20,23.9,64,90.1,0.0143,0.0081,0.008,0.343,0.602,0.721,0.765,0.143,-0.628,0.434,-0.759,0.485
1,0.911139372294493,0.927931313997981,2,1,1,20,23.2,63,88.3,0.0146,0.0081,0.008,0.339,0.601,0.724,0.764,0.187,-0.617,0.474,-0.759,0.447
1,0.903384219828509,1.00880338677264,2,1,1,20,22.9,62.2,87.9,0.0148,0.0081,0.008,0.336,0.598,0.727,0.768,0.222,-0.601,0.492,-0.769,0.409
1,0.938777994182596,0.927606005100363,2,1,1,20,23.1,63,87.7,0.0147,0.0081,0.008,0.339,0.601,0.723,0.761,0.188,-0.621,0.483,-0.751,0.451
1,0.828697636204652,0.976560867234634,2,1,1,20,23.3,62.6,89.9,0.0146,0.0081,0.008,0.337,0.597,0.728,0.776,0.206,-0.597,0.459,-0.787,0.412
1,1.19093946936448,0.841371252443093,2,1,1,20,22.7,63.7,83.8,0.0149,0.0081,0.0079,0.341,0.61,0.715,0.734,0.153,-0.662,0.523,-0.67,0.528
1,0.822714459093127,1.18406607641875,2,1,1,20,22.3,60.9,88.9,0.0152,0.0082,0.008,0.331,0.591,0.736,0.785,0.282,-0.551,0.493,-0.802,0.338
1,1.19261887450089,0.849190130298782,2,1,1,20,22.7,63.6,83.7,0.015,0.0081,0.0079,0.341,0.61,0.715,0.733,0.157,-0.661,0.527,-0.67,0.523
1,1.01909410082784,1.0296692648647,2,1,1,20,22.4,61.9,85.3,0.0151,0.0082,0.0079,0.335,0.601,0.726,0.754,0.235,-0.614,0.536,-0.736,0.412
1,0.836080455309858,0.895197844803636,2,1,1,20,23.7,63.4,90.3,0.0144,0.0081,0.008,0.34,0.6,0.724,0.771,0.17,-0.614,0.441,-0.776,0.45
1,0.811548453272946,1.12299929947673,2,1,1,20,22.6,61.4,89.4,0.015,0.0082,0.008,0.333,0.593,0.734,0.785,0.261,-0.562,0.48,-0.802,0.355
1,0.96161278871025,1.12474469559732,2,1,1,20,22.1,61.1,85.9,0.0152,0.0082,0.0079,0.333,0.597,0.73,0.764,0.269,-0.586,0.537,-0.758,0.37
1,0.823301545762961,1.17604063210203,2,1,1,20,22.3,61,88.9,0.0151,0.0082,0.008,0.331,0.592,0.735,0.785,0.28,-0.553,0.492,-0.801,0.34
1,1.09627607969457,0.860507116613743,2,1,1,20,22.9,63.6,85.2,0.0148,0.0081,0.0079,0.341,0.608,0.717,0.743,0.16,-0.65,0.506,-0.698,0.506
1,0.857098174062729,0.972227905974809,2,1,1,20,23.2,62.6,89.2,0.0147,0.0081,0.008,0.338,0.598,0.727,0.772,0.205,-0.601,0.467,-0.779,0.418
1,0.958545300669417,0.949886227073948,2,1,1,20,23,62.7,87.1,0.0148,0.0081,0.0079,0.338,0.601,0.724,0.76,0.199,-0.619,0.495,-0.748,0.442
1,1.05268921048166,0.835447096413993,2,1,1,20,23.2,63.9,86.2,0.0147,0.0081,0.0079,0.342,0.607,0.717,0.748,0.146,-0.648,0.485,-0.706,0.516
1,0.993104240957092,1.16061835488919,2,1,1,20,21.9,60.8,85.1,0.0154,0.0082,0.0079,0.331,0.596,0.731,0.76,0.284,-0.584,0.555,-0.75,0.36
1,1.03112087728041,1.18772589543387,2,1,1,20,21.7,60.5,84.3,0.0155,0.0082,0.0079,0.331,0.597,0.731,0.755,0.295,-0.586,0.574,-0.739,0.353
1,0.982896547921583,1.120583475202,2,1,1,20,22.1,61.1,85.5,0.0153,0.0082,0.0079,0.333,0.597,0.73,0.761,0.269,-0.591,0.544,-0.752,0.373
1,0.93354459844113,0.850839840028252,2,1,1,20,23.5,63.8,88.4,0.0145,0.0081,0.008,0.342,0.604,0.72,0.759,0.151,-0.633,0.457,-0.742,0.49
1,1.02141950091766,1.06395135911381,2,1,1,20,22.2,61.6,85.1,0.0152,0.0082,0.0079,0.334,0.6,0.727,0.754,0.249,-0.608,0.545,-0.738,0.398
1,0.895711327515937,0.807166921309992,2,1,1,20,23.9,64.3,89.7,0.0143,0.0081,0.008,0.344,0.604,0.719,0.761,0.128,-0.636,0.432,-0.746,0.508
1,0.874700855677176,0.826762754895275,2,1,1,20,23.9,64.1,90,0.0143,0.0081,0.008,0.343,0.603,0.72,0.763,0.138,-0.631,0.433,-0.755,0.493
1,1.04559682756315,1.00479081283084,2,1,1,20,22.4,62.1,85,0.0151,0.0081,0.0079,0.336,0.602,0.724,0.75,0.226,-0.622,0.539,-0.727,0.426
1,0.995149937360346,0.924087813050164,2,1,1,20,23,62.9,86.5,0.0148,0.0081,0.0079,0.339,0.603,0.722,0.755,0.188,-0.628,0.499,-0.734,0.46
1,0.993744264834082,0.837700239639257,2,1,1,20,23.4,63.9,87.3,0.0146,0.0081,0.008,0.342,0.606,0.718,0.753,0.146,-0.641,0.47,-0.723,0.506
1,1.16956822140598,0.813291465010325,2,1,1,20,22.9,64.1,84.4,0.0148,0.0081,0.0079,0.342,0.611,0.714,0.737,0.137,-0.662,0.504,-0.671,0.544
1,1.09275724893872,0.885476255278537,2,1,1,20,22.8,63.3,85,0.0149,0.0081,0.0079,0.34,0.607,0.719,0.743,0.173,-0.646,0.515,-0.702,0.491
1,0.926948445605941,1.14875504066059,2,1,1,20,22.1,61,86.6,0.0153,0.0082,0.0079,0.332,0.595,0.732,0.77,0.276,-0.576,0.528,-0.769,0.359
1,0.889926029257609,1.13326987808149,2,1,1,20,22.3,61.2,87.5,0.0151,0.0082,0.008,0.332,0.594,0.732,0.774,0.269,-0.573,0.512,-0.78,0.361
1,1.15675324732525,0.909913486213209,2,1,1,20,22.5,62.9,83.7,0.015,0.0081,0.0079,0.339,0.607,0.718,0.736,0.186,-0.651,0.542,-0.688,0.483
1,1.14151525767034,0.912148978724462,2,1,1,20,22.5,62.9,84,0.015,0.0081,0.0079,0.339,0.607,0.719,0.738,0.187,-0.649,0.539,-0.692,0.48
1,1.16150101137669,0.811415247379174,2,1,1,20,22.9,64.1,84.6,0.0148,0.0081,0.0079,0.342,0.611,0.714,0.738,0.136,-0.661,0.501,-0.673,0.544
1,0.953601727183144,0.831795270368656,2,1,1,20,23.6,64,88.2,0.0145,0.0081,0.008,0.343,0.605,0.719,0.757,0.142,-0.638,0.456,-0.733,0.504
1,0.985309728437484,0.822704494420317,2,1,1,20,23.5,64.1,87.6,0.0145,0.0081,0.008,0.343,0.606,0.718,0.754,0.138,-0.643,0.462,-0.723,0.514
1,1.19314414108112,0.955950917911837,2,1,1,20,22.2,62.4,82.8,0.0152,0.0081,0.0079,0.338,0.607,0.72,0.731,0.209,-0.65,0.57,-0.681,0.46
1,1.09535331989899,1.01046443386542,2,1,1,20,22.2,62,84.1,0.0152,0.0082,0.0079,0.336,0.603,0.724,0.743,0.23,-0.628,0.557,-0.713,0.427
1,1.02881939366681,1.08520010319508,2,1,1,20,22.1,61.4,84.8,0.0153,0.0082,0.0079,0.334,0.599,0.728,0.754,0.258,-0.605,0.553,-0.736,0.39
1,1.01370976131915,1.01545333957936,2,1,1,20,22.5,62,85.5,0.0151,0.0081,0.0079,0.336,0.601,0.725,0.754,0.229,-0.615,0.531,-0.737,0.418
1,1.10335146695499,1.11209002015202,2,1,1,20,21.8,61,83.4,0.0155,0.0082,0.0079,0.333,0.6,0.727,0.743,0.271,-0.612,0.585,-0.715,0.383
1,0.828841582289193,0.916945892231055,2,1,1,20,23.6,63.2,90.3,0.0145,0.0081,0.008,0.34,0.599,0.725,0.773,0.18,-0.609,0.445,-0.781,0.439
1,0.836757178094514,0.910837028719161,2,1,1,20,23.6,63.2,90.2,0.0145,0.0081,0.008,0.34,0.599,0.725,0.771,0.177,-0.611,0.446,-0.778,0.443
1,0.818935878984338,0.927346458038021,2,1,1,20,23.6,63.1,90.5,0.0145,0.0081,0.008,0.339,0.598,0.726,0.774,0.184,-0.606,0.444,-0.785,0.432
1,1.18045294263636,1,1.80138012023278,1,1,20,20.9,58.8,78.5,0.016,0.0083,0.0079,0.336,0.605,0.722,0.732,0.228,-0.642,0.58,-0.688,0.436
1,0.973662657786467,1,1.91763020673912,1,1,20,22.2,60.9,84.6,0.0152,0.0082,0.0079,0.336,0.6,0.726,0.759,0.221,-0.612,0.514,-0.748,0.421
1,0.825127578572663,1,1.99411479074719,1,1,20,23.1,62.3,89.7,0.0147,0.0081,0.008,0.337,0.596,0.729,0.777,0.215,-0.591,0.462,-0.79,0.402
1,0.829874112326652,1,1.74423051713678,1,1,20,21.6,58.3,83.8,0.0156,0.0083,0.0079,0.337,0.596,0.729,0.777,0.215,-0.592,0.464,-0.789,0.403
1,0.868495428139492,1,1.89222590773214,1,1,20,22.4,60.6,86.3,0.0151,0.0082,0.0079,0.337,0.597,0.728,0.772,0.217,-0.597,0.478,-0.778,0.408
1,1.17892375662487,1,1.67074241296573,1,1,20,20.1,56.6,75.6,0.0165,0.0084,0.0079,0.336,0.605,0.722,0.732,0.228,-0.642,0.58,-0.688,0.436
1,1.12953698929845,1,1.92765486374384,1,1,20,21.8,60.9,82,0.0155,0.0082,0.0079,0.336,0.604,0.723,0.739,0.227,-0.635,0.564,-0.702,0.434
1,1.17328636168492,1,1.6684213212168,1,1,20,20.1,56.6,75.7,0.0165,0.0084,0.0079,0.336,0.605,0.722,0.733,0.228,-0.641,0.578,-0.69,0.436
1,0.929803481617117,1,1.73556301836864,1,1,20,21.3,58,81.4,0.0158,0.0083,0.0079,0.337,0.599,0.727,0.765,0.219,-0.606,0.499,-0.76,0.416
1,0.867798741557231,1,2.18338178765077,1,1,20,24,65.1,92.7,0.0142,0.0081,0.008,0.337,0.597,0.728,0.772,0.217,-0.597,0.477,-0.778,0.408
1,0.890325181987388,1,2.03823421231514,1,1,20,23.2,62.9,89.1,0.0147,0.0081,0.008,0.337,0.598,0.727,0.769,0.218,-0.6,0.485,-0.772,0.411
1,1.00197699755484,1,2.17534613256406,1,1,20,23.5,64.8,89.5,0.0145,0.0081,0.008,0.336,0.601,0.725,0.755,0.222,-0.616,0.523,-0.739,0.424
1,1.06415227000691,1,2.37020945508418,1,1,20,24.4,67.6,92.2,0.0141,0.008,0.008,0.336,0.603,0.724,0.747,0.224,-0.625,0.544,-0.721,0.429
1,0.808155598144253,1,2.21096316862425,1,1,20,24.4,65.6,94.9,0.014,0.0081,0.008,0.337,0.596,0.729,0.779,0.215,-0.589,0.456,-0.795,0.399
1,1.04343294237133,1,1.72811508669812,1,1,20,20.9,57.8,79.1,0.016,0.0083,0.0079,0.336,0.602,0.724,0.75,0.224,-0.622,0.537,-0.727,0.428
1,0.887642029323169,1,1.66679790625133,1,1,20,21,56.9,80.6,0.016,0.0083,0.0079,0.337,0.598,0.727,0.77,0.218,-0.6,0.484,-0.772,0.411
1,0.90549512659505,1,2.21570487887614,1,1,20,24.1,65.6,92.5,0.0142,0.0081,0.008,0.337,0.598,0.727,0.768,0.218,-0.603,0.49,-0.767,0.413
