m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.11473646883216,1.129571035549,0.953138425676574,2,0.941442847925557,1,3.13627839131519,22.3,61.1,83.1,0.0143,0.0079,0.0077,0.341,0.605,0.719,0.752,0.16,-0.64,0.484,-0.722,0.494
1.08098006919795,0.953557778564636,0.812454152595158,2,0.982656883645981,1,-0.440934811651672,23.7,63.2,88.1,0.0142,0.008,0.0079,0.346,0.605,0.717,0.76,0.101,-0.642,0.409,-0.739,0.535
0.934511468164756,0.820873587117513,1.01599422301048,2,0.952374651932502,1,49.8907777456559,23,62.9,89.9,0.0141,0.0079,0.0078,0.334,0.596,0.73,0.773,0.248,-0.583,0.498,-0.78,0.38
1.01184792149545,1.1545757398033,1.12622922703634,2,0.929876020114477,1,-1.36858221094105,21.7,60.9,82.7,0.0145,0.0078,0.0077,0.333,0.601,0.727,0.737,0.274,-0.618,0.598,-0.704,0.383
0.911124713099418,1.1017768881707,1.19157006585301,2,1.05698402482912,1,39.6569521914705,21.5,61.2,83.9,0.0165,0.0085,0.0081,0.328,0.598,0.731,0.728,0.336,-0.598,0.653,-0.686,0.323
1.14209578304163,1.02354333337515,0.901235797330524,2,0.950652400907185,1,18.153016001677,22.8,61.1,85.1,0.0142,0.0079,0.0078,0.344,0.604,0.719,0.761,0.123,-0.637,0.427,-0.745,0.513
0.81792739860259,0.933876869189515,1.12103213424315,2,0.997425872721279,1,-1.88398277699322,22.5,64.1,89.3,0.015,0.0081,0.008,0.327,0.596,0.733,0.74,0.344,-0.579,0.634,-0.708,0.313
0.913871577619007,1.1267693360665,1.03653718220209,2,0.957546401405889,1,-12.2363349329565,22.2,63.2,84.9,0.0146,0.0079,0.0078,0.333,0.603,0.725,0.724,0.279,-0.631,0.627,-0.678,0.383
1.19859487391954,0.802120108840346,0.900609027345827,2,1.06814142929481,1,23.4832925687519,23.5,60.4,89.8,0.0154,0.0086,0.0082,0.347,0.598,0.722,0.775,0.1,-0.624,0.351,-0.807,0.475
0.968793909702085,1.05210967865382,0.81573776176838,2,0.978383321371161,1,2.9735587551055,23.4,64.8,87,0.0143,0.008,0.0079,0.342,0.608,0.717,0.744,0.149,-0.651,0.495,-0.698,0.518
1.11899982403969,1.14224105939447,1.16933881134733,2,0.918377540929811,1,43.1812292013312,21.2,58.7,80.9,0.0146,0.0078,0.0076,0.334,0.6,0.727,0.754,0.247,-0.608,0.544,-0.737,0.4
0.838105641704777,0.957995327407409,1.07120107156369,2,0.861368035869521,1,-15.4316435866976,22.7,64.4,88.9,0.013,0.0074,0.0075,0.329,0.598,0.731,0.739,0.318,-0.594,0.621,-0.707,0.338
0.842549413067115,0.838584207292811,0.958355640928683,2,1.19406817444478,1,19.8267554983286,23.5,65.3,91.4,0.0171,0.009,0.0087,0.333,0.598,0.729,0.758,0.265,-0.596,0.546,-0.747,0.378
0.912909518713238,1.06744921099716,1.04774268964357,2,1.16618516865395,1,-5.48183538289891,22.4,63.2,85.8,0.0175,0.0089,0.0085,0.332,0.601,0.727,0.733,0.281,-0.619,0.61,-0.697,0.377
0.820395703052282,1.08122355840804,0.863889223334878,2,1.06842283015489,1,-15.2179674916698,23.3,66.7,88.1,0.0155,0.0083,0.0082,0.335,0.607,0.72,0.714,0.243,-0.657,0.624,-0.655,0.426
0.811899034913074,1.13664681200339,1.1015701552534,2,0.839113954760698,1,-5.40605682994984,22,63.8,86,0.013,0.0073,0.0074,0.328,0.601,0.728,0.697,0.35,-0.626,0.711,-0.631,0.311
0.834779428563288,1.14629513053811,0.809835370518843,2,0.90062602744606,1,23.0936230932349,23.2,66.7,86.6,0.0133,0.0076,0.0076,0.337,0.611,0.716,0.709,0.21,-0.673,0.612,-0.637,0.469
0.987354348987005,1.09534253902883,0.878087265321491,2,1.01930323354297,1,12.1383269866632,22.9,63.6,85.3,0.0151,0.0082,0.008,0.34,0.607,0.718,0.742,0.174,-0.648,0.521,-0.698,0.491
1.18854935367127,0.929680795501855,0.881043340098313,2,1.02691005849649,1,13.8190060543469,23.2,60.8,87,0.015,0.0083,0.008,0.347,0.603,0.719,0.767,0.096,-0.635,0.379,-0.77,0.514
0.916967013364025,0.962060478946185,1.00110335396807,2,1.11587111015115,1,-13.4712235952884,22.9,63.9,88.1,0.0164,0.0087,0.0084,0.334,0.6,0.727,0.75,0.256,-0.609,0.558,-0.73,0.394
0.88059390416488,0.809909542785253,1.0725457784834,2,1.09414034311707,1,-9.53710888998719,23.1,64,91.5,0.016,0.0086,0.0083,0.331,0.594,0.734,0.771,0.291,-0.566,0.535,-0.772,0.344
0.92396112358886,0.932728217899372,0.874638811492697,2,1.07504755049153,1,19.5242013725735,23.5,64.7,89,0.0155,0.0084,0.0082,0.339,0.603,0.722,0.753,0.195,-0.628,0.508,-0.732,0.454
1.01768277937324,1.17342015584156,0.81256692211906,2,1.06492213467497,1,34.2621064126985,22.8,63.6,84,0.0158,0.0084,0.0082,0.343,0.611,0.714,0.739,0.129,-0.661,0.494,-0.672,0.551
1.05917854143196,1.19389124265878,1.18201075879133,2,1.10029869956881,1,-13.2242934348091,21.3,59.9,81.5,0.0172,0.0087,0.0083,0.332,0.601,0.727,0.739,0.277,-0.614,0.596,-0.708,0.379
0.98762749994095,0.84165955252413,0.948861759548746,2,0.827910261675363,1,43.8219135527346,23.3,62.8,89.5,0.0123,0.0073,0.0074,0.338,0.598,0.727,0.772,0.199,-0.603,0.463,-0.779,0.423
1.03996410702298,1.19252125617107,1.16510403779419,2,1.00014708906822,1,-16.6858283253614,21.4,60.3,81.8,0.0157,0.0082,0.0079,0.332,0.601,0.727,0.736,0.279,-0.617,0.603,-0.702,0.379
1.07763006535661,0.829613285054025,1.01294414041923,2,1,1.05252286469899,39.2673470359834,22.9,60.9,88.7,0.0149,0.0083,0.0082,0.339,0.596,0.728,0.781,0.191,-0.594,0.43,-0.803,0.413
1.04947385559477,0.830289523718997,0.919899959886654,2,1,1.15329176066218,31.3419685524919,23.4,62.2,89.7,0.0147,0.0086,0.0087,0.341,0.599,0.725,0.774,0.162,-0.611,0.422,-0.788,0.448
1.03625076057671,1.05115692987818,1.10391354653423,2,1,0.898943968765341,-4.53029188763099,22,61,84.3,0.0152,0.0079,0.0075,0.334,0.599,0.727,0.755,0.251,-0.605,0.544,-0.74,0.395
0.912599213163951,1.11099857658713,0.967244842693608,2,1,0.843344972556777,9.00042418646414,22.5,63.7,85.3,0.0149,0.0076,0.0073,0.335,0.605,0.723,0.726,0.249,-0.64,0.604,-0.681,0.414
1.16489136593784,1.02555867710635,1.11781240616385,2,1,0.92329983173365,-13.2933498364232,22,59.3,83.8,0.0153,0.008,0.0076,0.337,0.598,0.727,0.771,0.207,-0.603,0.474,-0.774,0.42
0.831695920863339,1.02369435452002,0.943652739357624,2,1,1.12212762129601,-16.7442368568008,23.1,65.7,88.4,0.0148,0.0085,0.0085,0.333,0.603,0.725,0.725,0.272,-0.633,0.621,-0.68,0.389
1.05115398515339,0.935588744593794,0.802516114513964,2,1,1.16825073910688,-6.62264078085184,23.8,63.8,88.9,0.0145,0.0086,0.0087,0.345,0.605,0.717,0.76,0.107,-0.642,0.415,-0.739,0.53
1.03836235576852,1.12137361275366,0.890806308927693,2,1,1.14493843752382,42.6086411070784,22.6,62.4,83.8,0.0152,0.0086,0.0085,0.341,0.607,0.718,0.745,0.16,-0.648,0.502,-0.703,0.504
0.90372577519796,1.12116417695766,0.937712988572712,2,1,0.857195585706522,34.7631282069405,22.5,63.9,85,0.0149,0.0076,0.0073,0.335,0.606,0.721,0.724,0.24,-0.647,0.604,-0.674,0.426
1.15240740742036,1.13212325005211,0.953452475756989,2,1,0.87884755933348,15.8540331954143,22.2,60.5,82.6,0.015,0.0078,0.0074,0.342,0.605,0.719,0.755,0.146,-0.64,0.466,-0.727,0.505
0.911123399605064,0.841248164536602,0.875899902537175,2,1,0.851818832279577,-3.15731226595752,24,65.3,91.6,0.0141,0.0076,0.0073,0.338,0.6,0.725,0.763,0.198,-0.615,0.485,-0.757,0.438
1.02528098451621,1.09130954151608,1.10263254056167,2,1,0.85874345433433,-11.5240943672147,22,61.1,83.8,0.0152,0.0077,0.0073,0.334,0.6,0.727,0.748,0.257,-0.612,0.564,-0.725,0.395
0.866543983500925,0.975373178491008,0.918763329530851,2,1,1.01702877132554,44.7105410444587,23.1,64.8,88,0.0147,0.0081,0.008,0.335,0.603,0.724,0.74,0.243,-0.628,0.573,-0.707,0.414
0.901030313149192,1.03983838381494,0.896518134969846,2,1,0.935654337531983,26.5059013514045,23,64.6,86.8,0.0147,0.0079,0.0077,0.337,0.605,0.721,0.736,0.219,-0.641,0.565,-0.696,0.443
0.822724255527547,1.19567097788083,1.16159516405996,2,1,1.11762267087803,-14.0645680413712,21.6,62.9,84.9,0.0157,0.0085,0.0084,0.327,0.601,0.729,0.688,0.369,-0.625,0.734,-0.614,0.292
1.17128877492631,1.02247285033924,0.916874109071902,2,1,0.805024470085567,9.28048267132026,22.8,60.7,84.9,0.0147,0.0076,0.0071,0.344,0.604,0.719,0.763,0.12,-0.635,0.419,-0.751,0.511
1.19978498367633,1.06941637685031,1.01993833752914,2,1,1.10878192676243,2.37834649623245,22.2,59.4,83.1,0.0154,0.0086,0.0084,0.341,0.602,0.722,0.765,0.157,-0.625,0.447,-0.758,0.475
1.0757208444469,0.945935258264785,0.829304598012637,2,1,1.16715496006072,-12.8069033044715,23.7,63.2,88.4,0.0146,0.0086,0.0087,0.345,0.605,0.718,0.761,0.111,-0.639,0.415,-0.745,0.523
1.09937868010553,1.11371678648386,0.941254718682328,2,1,0.808462852403684,-18.8504376402247,22.6,61.7,83.9,0.0148,0.0076,0.0071,0.341,0.605,0.719,0.752,0.16,-0.64,0.484,-0.722,0.494
0.935597240147543,1.08818264189667,1.16055927339892,2,1,0.989462253288245,-16.098076196622,21.8,61.9,84.8,0.0154,0.0081,0.0079,0.33,0.599,0.73,0.735,0.315,-0.601,0.627,-0.699,0.342
0.963107242733786,0.934302334365735,0.921641244351089,2,1,0.918594000894403,47.9992692881752,23.1,63.3,87.7,0.0146,0.0079,0.0076,0.338,0.602,0.724,0.758,0.2,-0.621,0.5,-0.744,0.442
1.03011727708029,0.894949853950602,1.1646657999867,2,1,0.815104571009899,18.9923960369517,22.1,60.5,86.9,0.015,0.0076,0.0071,0.332,0.594,0.733,0.778,0.268,-0.569,0.503,-0.786,0.358
1.06978726405055,1.17301029527132,1.19539310435547,2,1,0.86895525453235,-19.7913516135589,21.4,59.7,81.7,0.0156,0.0078,0.0074,0.332,0.6,0.728,0.744,0.277,-0.608,0.586,-0.717,0.377
0.849282717324483,0.86571383921912,1.02866855358592,2,1,1.02696723866481,33.0366120132502,23,64.3,90.1,0.0148,0.0082,0.0081,0.331,0.597,0.731,0.756,0.292,-0.585,0.569,-0.742,0.354
0.844197172414143,1.09415164537058,1.01325533347927,2,1,0.985628328837601,21.6098456519381,22.4,64.1,86,0.0151,0.008,0.0079,0.331,0.603,0.726,0.714,0.299,-0.633,0.656,-0.662,0.363
1.19328493556354,0.946071139920698,0.910182510738403,2,1,0.93118228390112,42.1472453086987,22.9,60.1,85.9,0.0147,0.008,0.0076,0.346,0.602,0.72,0.768,0.108,-0.632,0.389,-0.771,0.503
1.11030679451642,0.892670106101839,1.06024717804952,2,1,0.812743980272619,48.2580529785585,22.4,59.9,86.4,0.0149,0.0077,0.0071,0.338,0.596,0.728,0.779,0.2,-0.594,0.445,-0.795,0.412
0.845916926611473,0.856955572470068,1.08765496813674,2,1,0.931160555811758,27.4547155796027,22.7,63.9,90.1,0.0148,0.0079,0.0077,0.329,0.595,0.734,0.759,0.314,-0.57,0.578,-0.746,0.332
0.840694096901317,1.02394747243837,0.849108582563371,2,1,0.900361801659665,19.9122640667309,23.4,66.3,88.3,0.0144,0.0077,0.0075,0.337,0.606,0.721,0.728,0.224,-0.648,0.584,-0.679,0.443
0.803553230996153,0.987385380240333,0.917617699735675,2,1,0.903736205001758,16.3635170447102,23.2,66.1,89.1,0.0145,0.0077,0.0075,0.333,0.603,0.725,0.725,0.273,-0.632,0.62,-0.682,0.389
1.00042632000474,0.825823018444296,0.99393232046286,2,1,1.12771883768458,26.1765210105374,23.2,62.4,89.7,0.0148,0.0085,0.0085,0.337,0.596,0.729,0.777,0.213,-0.593,0.461,-0.79,0.405
0.877660613397746,1.18354807042931,1.18157367124659,2,1,1.16275832589741,6.67485601001925,21.4,61.9,83.7,0.0159,0.0087,0.0086,0.328,0.6,0.729,0.705,0.351,-0.617,0.7,-0.644,0.31
1.05671621477854,1.12812596557161,0.966784549840881,2,1,1.08712796603449,38.2611762204827,22.2,61.4,83,0.0153,0.0084,0.0083,0.339,0.605,0.721,0.746,0.189,-0.638,0.52,-0.713,0.47
1.06775859857331,1.02279894803645,1.18392616753819,2,1,1.15787914744774,-11.1850968973644,21.8,60,84.3,0.0156,0.0087,0.0086,0.333,0.597,0.73,0.765,0.267,-0.587,0.534,-0.759,0.372
0.981286152021629,0.921346851287108,0.85078442519827,2,1,0.928172939047878,5.8578402775606,23.7,64.2,89.1,0.0143,0.0079,0.0076,0.341,0.603,0.721,0.759,0.159,-0.631,0.464,-0.743,0.483
1.14281964183297,0.87237377428459,0.839716238630478,2,1,0.807053574459131,35.8501679046893,23.6,61.6,88.7,0.0142,0.0076,0.0071,0.347,0.602,0.719,0.767,0.091,-0.636,0.372,-0.773,0.514
0.902614083862305,0.943932214250963,1.1234118490389,2,1,1.02649892422457,34.7453289346526,22.2,62.4,87.2,0.0152,0.0082,0.0081,0.33,0.596,0.732,0.753,0.308,-0.581,0.586,-0.735,0.341
0.995122134819806,0.976626336434233,0.935178481063867,2,1,0.821912732738662,28.4639755446118,22.9,62.8,86.7,0.0146,0.0076,0.0072,0.339,0.602,0.723,0.757,0.195,-0.624,0.5,-0.74,0.45
0.807088657207826,0.968567374502248,1.15255033307353,2,0.800592192878542,1.0002811106035,20,22.2,63.6,88.3,0.0124,0.0071,0.0073,0.326,0.596,0.734,0.731,0.361,-0.579,0.66,-0.69,0.298
1.10191882460503,1.07020295783594,0.872440719059398,2,1.19840916196977,1.15658450898723,20,22.8,61.9,84.7,0.0177,0.0096,0.0093,0.344,0.606,0.717,0.755,0.125,-0.644,0.448,-0.723,0.527
1.0783952891106,0.840802837307879,1.14867070405526,2,1.16334179888024,1.162432637306,20,22.3,60,87.9,0.0176,0.0096,0.0093,0.334,0.593,0.733,0.787,0.242,-0.567,0.458,-0.81,0.366
1.02685487511527,0.963295287941979,0.84025519943295,2,1.01755090476603,0.976074315028842,20,23.5,63.5,87.7,0.0147,0.0081,0.0079,0.343,0.605,0.719,0.758,0.136,-0.638,0.448,-0.736,0.508
1.05221809939809,0.885797539539029,1.05592383456125,2,1.18736817891887,1.07888528320632,20,22.6,61.1,87.5,0.0176,0.0094,0.009,0.336,0.596,0.729,0.776,0.22,-0.591,0.469,-0.787,0.4
1.15366599211264,1.17073431972805,1.17810386453679,2,1.00715293849745,0.871271217707442,20,21.2,58.4,80.4,0.0158,0.0079,0.0074,0.335,0.6,0.726,0.755,0.239,-0.611,0.537,-0.738,0.408
1.12878953519979,0.819563620498128,0.851662639476765,2,1.1727699942906,0.912362836035573,20,23.8,61.8,90.3,0.0165,0.0088,0.0082,0.347,0.6,0.721,0.771,0.101,-0.629,0.368,-0.788,0.493
1.17763831674988,1.07373518267845,1.06965892396713,2,0.950679640047372,1.14724004325774,20,21.9,59.1,82.5,0.0149,0.0084,0.0083,0.339,0.601,0.724,0.765,0.185,-0.617,0.471,-0.759,0.448
1.02341627272632,0.921349352752281,1.13969568500102,2,1.1138228262933,1.18825117334631,20,22.2,60.8,86.5,0.017,0.0093,0.0092,0.333,0.595,0.732,0.773,0.263,-0.578,0.512,-0.776,0.367
1.19129941534499,1.0413070718727,0.805971041077609,2,0.902773275546624,0.924020206566137,20,23.2,61.4,85.4,0.0133,0.0074,0.0073,0.349,0.608,0.713,0.757,0.059,-0.651,0.375,-0.723,0.58
0.890915538012097,1.08902589855888,1.05965531237111,2,1.17183364045889,1.01759837120484,20,22.1,63,85.2,0.0177,0.009,0.0086,0.331,0.601,0.727,0.725,0.297,-0.621,0.635,-0.682,0.363
0.976738891813616,1.05609188512633,0.888071510278025,2,0.819800975417553,0.884181766424761,20,23,63.6,85.9,0.0122,0.0068,0.0068,0.339,0.606,0.72,0.745,0.183,-0.642,0.519,-0.708,0.478
1.14567599180856,0.844336824994693,1.18598879165122,2,0.961465074418975,0.872947678576786,20,22.1,58.9,87.1,0.0146,0.0077,0.0073,0.335,0.592,0.733,0.792,0.232,-0.565,0.435,-0.822,0.367
1.02513512564798,0.964945366382725,1.11536326933785,2,0.830813298867005,0.810896416958936,20,22.1,60.9,85.7,0.0126,0.0067,0.0065,0.334,0.597,0.73,0.766,0.256,-0.59,0.523,-0.763,0.381
1.13674077465251,0.848271788252648,1.18105921304589,2,1.04486807159408,0.905405450021541,20,22.1,59,87.1,0.0158,0.0082,0.0077,0.335,0.592,0.733,0.791,0.233,-0.566,0.44,-0.82,0.367
1.07859212551688,1.01056762392113,1.05159166316472,2,1.04825778742046,1.08804649129654,20,22.2,60.6,84.6,0.016,0.0087,0.0085,0.337,0.6,0.726,0.764,0.213,-0.61,0.497,-0.757,0.424
0.81807265665536,1.12233346145148,0.957778773346963,2,0.866005410321467,1.15891694860239,20,22.6,65,86.3,0.0133,0.0079,0.0081,0.332,0.605,0.723,0.703,0.289,-0.65,0.669,-0.642,0.375
1.15693608196018,1.13802782502772,1.0388053681832,2,0.967096810641802,1.02281548318082,20,21.8,59.6,81.8,0.015,0.0081,0.0079,0.339,0.603,0.722,0.756,0.182,-0.629,0.491,-0.737,0.465
1.01755586901256,1.08739245294532,0.949116197836909,2,0.89607673482581,1.06752228473629,20,22.5,62.3,84.4,0.0137,0.0078,0.0078,0.338,0.605,0.721,0.746,0.195,-0.636,0.525,-0.715,0.462
0.814671615254694,0.954233788730531,1.1132240464661,2,0.937392174038918,1.0264071579223,20,22.4,63.9,88.6,0.0143,0.0079,0.0079,0.328,0.597,0.733,0.735,0.344,-0.585,0.643,-0.699,0.314
0.927304661463101,1.19723270834591,0.810929526221877,2,0.90901546025397,1.00093485688367,20,22.9,65.2,84.7,0.0136,0.0076,0.0076,0.34,0.612,0.714,0.722,0.168,-0.671,0.559,-0.648,0.517
0.947869366540354,0.888775155979395,0.954553073413637,2,1.12170652108176,1.11385044246172,20,23.2,63.5,89.1,0.0164,0.0091,0.0089,0.337,0.599,0.726,0.763,0.22,-0.607,0.502,-0.758,0.417
1.06216537888696,0.942970259144469,0.935606515755824,2,0.821079926677159,1.1451447279937,20,23,62,87,0.0125,0.0077,0.0079,0.341,0.601,0.723,0.765,0.167,-0.622,0.454,-0.761,0.463
0.829540274616967,1.07384199193753,1.02943471460142,2,0.972380949284097,0.994476488395289,20,22.4,64.2,86.6,0.0147,0.0079,0.0078,0.33,0.602,0.727,0.715,0.312,-0.626,0.662,-0.663,0.349
1.07141076056153,0.881284664288664,0.947311066414447,2,1.10395733018291,0.842000546878639,20,23.2,61.8,88.2,0.0159,0.0082,0.0076,0.341,0.599,0.724,0.772,0.167,-0.613,0.434,-0.781,0.449
1.05565282099396,1.10222352673235,1.05848174246723,2,1.06736683789767,1.03691463138248,20,22,60.8,83.1,0.0164,0.0086,0.0083,0.336,0.602,0.725,0.75,0.228,-0.621,0.54,-0.728,0.423
1.09612712196768,0.985632175231604,0.857431615763989,2,0.927486780760828,1.13913951073374,20,23.2,62.2,86.5,0.0138,0.0082,0.0083,0.344,0.605,0.718,0.76,0.118,-0.639,0.425,-0.742,0.519
1.06312713501889,0.955583154942455,1.16680523623352,2,1.01104112804408,0.863562058840558,20,21.9,60,85.3,0.0154,0.0079,0.0074,0.333,0.595,0.731,0.773,0.26,-0.579,0.509,-0.776,0.371
1.07720578987087,1.1133624248978,1.13858003264454,2,0.982916985067832,0.835583958576572,20,21.6,59.8,82.3,0.0152,0.0076,0.0072,0.334,0.6,0.727,0.753,0.251,-0.609,0.551,-0.734,0.398
0.854249655247875,1.02852715482271,1.04941519752123,2,1.07886167385816,0.966292455332291,20,22.4,63.7,86.8,0.0162,0.0084,0.0081,0.331,0.6,0.728,0.729,0.306,-0.613,0.634,-0.689,0.353
0.855493575405157,0.924038292298852,1.08494219187159,2,0.884980449416897,1.09352191221271,20,22.6,63.7,88.7,0.0135,0.0078,0.008,0.329,0.597,0.732,0.748,0.313,-0.585,0.599,-0.725,0.338
0.955736827932134,0.808441058098046,1.06033202450229,2,1.05374321015677,1.08737156559764,20,23,62.6,90.3,0.0156,0.0087,0.0086,0.333,0.594,0.732,0.779,0.256,-0.573,0.49,-0.791,0.367
1.12064685195677,1.07234691661185,0.910794884135584,2,1.06178334695922,1.10591213180055,20,22.6,61.3,84.2,0.0159,0.0088,0.0086,0.343,0.605,0.718,0.757,0.137,-0.639,0.453,-0.731,0.511
0.916790068012528,1.12739641519778,0.831088960446219,2,1.16355211648722,1.19906964176247,20,23,65.2,85.8,0.0172,0.0095,0.0094,0.339,0.609,0.717,0.728,0.182,-0.661,0.556,-0.668,0.494
0.967519422832403,0.906364100945537,0.903985978190945,2,0.936045760831312,1.11543224835839,20,23.4,63.7,88.9,0.0138,0.0082,0.0083,0.339,0.601,0.724,0.761,0.189,-0.62,0.483,-0.752,0.449
1.05460630701728,1.09889374170303,1.16127524282907,2,1.1999882996775,1.19088417124457,20,21.5,59.9,82.6,0.0187,0.0098,0.0095,0.333,0.599,0.728,0.752,0.267,-0.602,0.563,-0.733,0.382
0.990393112074893,0.99109390320101,0.827443644546975,2,0.921893040892531,1.16923837967661,20,23.5,64.1,87.5,0.0137,0.0082,0.0084,0.342,0.606,0.718,0.752,0.145,-0.643,0.47,-0.721,0.509
1.07446900481929,0.914552846956092,0.973561999899533,2,0.946963332085921,1.00010445297682,20,22.9,61.4,87.2,0.0141,0.0079,0.0078,0.34,0.599,0.725,0.77,0.179,-0.612,0.45,-0.775,0.444
0.863044626091114,0.979030296000308,1,2.33179358461147,0.835508120018561,1,6.04860579936148,24.7,69.5,95.1,0.0118,0.0072,0.0075,0.332,0.6,0.727,0.739,0.28,-0.613,0.598,-0.708,0.376
0.82100310802493,1.12894586062987,1,2.24404070743875,1.13721982421706,1,26.3421890815786,23.6,68.2,91,0.0162,0.0086,0.0085,0.331,0.604,0.725,0.702,0.306,-0.643,0.68,-0.64,0.356
1.18441540653538,1.03913567387973,1,2.30271007173775,0.820972952117539,1,-18.3766475440041,24.1,64.4,90.4,0.0119,0.0072,0.0074,0.342,0.602,0.722,0.766,0.153,-0.625,0.441,-0.761,0.476
0.882090014798679,1.03109094788757,1,2.2170076113674,1.14883647160615,1,-14.3399057033736,24,67.7,91.8,0.0162,0.0087,0.0085,0.333,0.602,0.726,0.734,0.274,-0.622,0.605,-0.697,0.385
1.14001653084528,1.17217035830224,1,2.03009991078283,0.821061907713367,1,42.0761078576846,22,60.3,81.9,0.0128,0.0073,0.0072,0.34,0.605,0.72,0.751,0.173,-0.638,0.498,-0.721,0.483
0.863939542572104,1.11830073349482,1,1.84583777288219,1.06099353736734,1,41.2001844702288,21.4,61.2,81.8,0.0166,0.0085,0.0082,0.332,0.604,0.724,0.715,0.286,-0.639,0.648,-0.662,0.377
0.858152959377335,1.14774070224914,1,2.28982724459239,1.09900995642483,1,26.7253955103102,23.8,68.3,90.9,0.0157,0.0085,0.0083,0.332,0.605,0.724,0.708,0.29,-0.644,0.662,-0.65,0.374
1.17267553938437,0.957214366204273,1,1.95525708653847,0.886956099126275,1,35.7820670601567,22.2,59,84.2,0.0136,0.0077,0.0075,0.342,0.6,0.724,0.772,0.155,-0.616,0.424,-0.78,0.46
1.14801318432076,1.09049240263319,1,1.70324789145826,0.837829733226899,1,-13.4432034772434,20.6,55.8,77,0.0138,0.0075,0.0073,0.341,0.603,0.721,0.759,0.167,-0.629,0.472,-0.743,0.475
0.878060638669357,0.976987730875088,1,1.85482994974946,1.0576882478851,1,31.8894603840399,21.9,61.5,84.3,0.0162,0.0085,0.0081,0.333,0.6,0.727,0.742,0.273,-0.612,0.588,-0.714,0.381
0.93311866507376,1.1268656015845,1,1.80236457647219,1.04547053147923,1,39.9580883993698,21,59.5,79.8,0.0166,0.0085,0.0081,0.334,0.604,0.723,0.728,0.255,-0.637,0.605,-0.684,0.408
0.871625556719901,1.00181135861179,1,2.16921113320372,0.892328002985244,1,36.552024815824,23.6,66.5,90.7,0.013,0.0075,0.0076,0.333,0.601,0.727,0.737,0.277,-0.617,0.601,-0.703,0.38
1.03155919237386,1.19138402910672,1,2.31066367175155,1.10553925776058,1,41.828265354626,23.5,65.8,88,0.0159,0.0085,0.0083,0.337,0.605,0.721,0.735,0.216,-0.643,0.564,-0.693,0.449
0.930468827923904,1.0892512229759,1,1.97055229369155,1.09598662054484,1,19.2874673934462,22.2,62.6,84.4,0.0166,0.0086,0.0083,0.334,0.603,0.724,0.733,0.255,-0.631,0.594,-0.695,0.405
0.964629988488792,0.824170125323138,1,2.00030656642352,1.00627079604255,1,16.228760900306,23.2,63,90.2,0.0147,0.0082,0.008,0.336,0.596,0.729,0.775,0.229,-0.589,0.48,-0.784,0.394
1.00251436763036,0.968931443726459,1,2.12397976322321,1.08835154945634,1,26.6217837004758,23.3,64,89,0.0158,0.0085,0.0083,0.337,0.6,0.726,0.76,0.22,-0.612,0.511,-0.749,0.421
0.99745159325625,0.838447696150835,1,2.24799832056726,0.95817469690864,1,6.04712985098515,24.6,66.3,95.1,0.0134,0.0078,0.0079,0.337,0.597,0.729,0.776,0.217,-0.593,0.468,-0.786,0.403
0.925933521260902,0.963961348151891,1,2.01229920805347,0.913095280988925,1,13.2416161458955,22.9,63.6,87.8,0.0136,0.0077,0.0076,0.334,0.6,0.727,0.751,0.252,-0.61,0.553,-0.732,0.397
0.811441029204302,0.855512968175747,1,1.69507407229016,1.00440179865973,1,45.7237990954022,21.3,59.9,83.6,0.0158,0.0082,0.0079,0.331,0.597,0.731,0.752,0.297,-0.589,0.582,-0.733,0.352
0.942671148501642,1.17688115302718,1,1.8436995950433,0.889964617928675,1,-12.3831323758466,21.3,60.6,80.6,0.0141,0.0076,0.0075,0.335,0.605,0.722,0.722,0.253,-0.644,0.615,-0.672,0.412
1.04173674262864,1.02221284444687,1,2.0837908927936,1.11707047730919,1,-18.5352864700415,23.1,63.3,87.4,0.0163,0.0087,0.0084,0.338,0.601,0.724,0.757,0.206,-0.62,0.507,-0.742,0.438
1.19549226031058,0.834750660223995,1,2.32038001770685,0.895238914997762,1,36.64847798827,24.6,64,94.7,0.0126,0.0076,0.0077,0.343,0.597,0.726,0.782,0.145,-0.607,0.381,-0.813,0.439
1.04603712621228,0.911684207027092,1,2.12072638755422,1.15475311065336,1,6.6606935490391,23.6,63.6,90.2,0.0165,0.0089,0.0085,0.338,0.599,0.726,0.77,0.201,-0.605,0.469,-0.774,0.425
1.14743396133084,1.16516079530457,1,2.32888599265169,1.15219704706085,1,-4.88230507955211,23.8,65.1,88.5,0.0164,0.0088,0.0085,0.34,0.605,0.72,0.752,0.17,-0.637,0.492,-0.724,0.484
0.805682645077285,0.83680514639344,1,2.17549173127344,0.923352607404125,1,-5.08483652040174,24.4,68.6,96.1,0.013,0.0076,0.0078,0.33,0.597,0.731,0.754,0.299,-0.585,0.578,-0.737,0.349
0.846856535964895,0.945321444027848,1,1.8662507921459,1.04351440730515,1,-19.236180659156,22.3,62.8,86.4,0.0158,0.0083,0.0081,0.332,0.6,0.728,0.742,0.286,-0.607,0.596,-0.714,0.368
