m2,m3,m4,k,alpha,beta,Tem,omega_1,omega_2,omega_3,D_1,D_2,D_3,EVnorm1_1,EVnorm1_2,EVnorm1_3,EVnorm2_1,EVnorm2_2,EVnorm2_3,EVnorm3_1,EVnorm3_2,EVnorm3_3
1.09312639240899,1,1,2.17639807728471,1,1,20,23.5,63.5,88.7,0.0145,0.0081,0.008,0.339,0.601,0.724,0.764,0.186,-0.618,0.473,-0.758,0.449
1.06602207555314,1,1,1.85892003906,1,1,20,21.7,59.1,82.2,0.0155,0.0083,0.0079,0.338,0.601,0.724,0.762,0.196,-0.617,0.487,-0.753,0.442
1.00574401129331,1,1,1.94864592949136,1,1,20,22.3,61.3,84.7,0.0152,0.0082,0.0079,0.337,0.601,0.725,0.756,0.22,-0.616,0.519,-0.741,0.425
0.82495793656841,1,1,2.20006706004897,1,1,20,23.9,67.9,92.3,0.0143,0.008,0.008,0.331,0.601,0.727,0.728,0.299,-0.618,0.631,-0.687,0.361
0.830956881070221,1,1,1.72893691319801,1,1,20,21.2,60.1,81.8,0.0159,0.0082,0.0079,0.331,0.601,0.727,0.729,0.296,-0.617,0.627,-0.689,0.363
1.12536139978954,1,1,2.273492159839,1,1,20,23.9,64.4,90.4,0.0143,0.0081,0.008,0.34,0.601,0.723,0.766,0.174,-0.619,0.458,-0.763,0.457
0.892734617371989,1,1,1.70366684088245,1,1,20,20.9,58.8,80.4,0.016,0.0083,0.0079,0.333,0.601,0.727,0.741,0.268,-0.616,0.587,-0.711,0.388
0.834052203904143,1,1,1.76251727785257,1,1,20,21.4,60.7,82.5,0.0157,0.0082,0.0079,0.331,0.601,0.727,0.73,0.294,-0.617,0.625,-0.69,0.364
0.926053933305873,1,1,1.62028039083328,1,1,20,20.4,56.9,78,0.0164,0.0083,0.0079,0.334,0.601,0.726,0.746,0.253,-0.616,0.566,-0.721,0.4
1.107572723675,1,1,1.81640158976659,1,1,20,21.4,57.8,81,0.0157,0.0083,0.0079,0.34,0.601,0.724,0.765,0.18,-0.618,0.466,-0.76,0.453
0.917502626803016,1,1,1.82477584599624,1,1,20,21.7,60.5,82.9,0.0155,0.0082,0.0079,0.334,0.601,0.726,0.745,0.257,-0.616,0.571,-0.718,0.397
1.0220058190406,1,1,1.98823279686442,1,1,20,22.5,61.7,85.4,0.015,0.0082,0.0079,0.337,0.601,0.725,0.758,0.213,-0.616,0.51,-0.745,0.43
1.09946155017961,1,1,2.36570718776845,1,1,20,24.5,66.1,92.5,0.014,0.008,0.008,0.339,0.601,0.724,0.765,0.183,-0.618,0.47,-0.759,0.451
0.847920253632567,1,1,2.23537241314139,1,1,20,24,68.1,92.7,0.0142,0.008,0.008,0.332,0.601,0.727,0.732,0.288,-0.617,0.616,-0.695,0.37
0.81512232262484,1,1,2.3840181692791,1,1,20,24.9,70.9,96.3,0.0138,0.008,0.0081,0.331,0.601,0.728,0.725,0.303,-0.618,0.638,-0.683,0.356
1.00310992024038,1,1,1.73383190434064,1,1,20,21,57.9,79.9,0.0159,0.0083,0.0079,0.337,0.601,0.725,0.756,0.221,-0.616,0.521,-0.741,0.425
0.819893098297177,1,1,1.81460052280406,1,1,20,21.7,61.8,83.9,0.0155,0.0082,0.0079,0.331,0.601,0.728,0.727,0.301,-0.618,0.635,-0.685,0.358
0.821282391319732,1,1,2.23400532542733,1,1,20,24.1,68.5,93.1,0.0142,0.008,0.008,0.331,0.601,0.728,0.727,0.3,-0.618,0.634,-0.685,0.359
0.876546254559554,1,1,1.92391323045648,1,1,20,22.3,62.8,85.6,0.0152,0.0081,0.0079,0.333,0.601,0.727,0.738,0.275,-0.616,0.597,-0.705,0.382
0.83917815925213,1,1,2.23843033980733,1,1,20,24.1,68.3,92.9,0.0142,0.008,0.008,0.332,0.601,0.727,0.731,0.292,-0.617,0.622,-0.692,0.367
0.940118296566237,1,1,2.32602116142502,1,1,20,24.4,68,93.3,0.014,0.008,0.008,0.335,0.601,0.726,0.748,0.247,-0.616,0.558,-0.725,0.405
0.878124408483884,1,1,2.04273171540269,1,1,20,22.9,64.6,88.2,0.0148,0.0081,0.008,0.333,0.601,0.727,0.738,0.274,-0.616,0.596,-0.706,0.382
0.864525372293222,1,1,1.7701333914291,1,1,20,21.4,60.4,82.3,0.0157,0.0082,0.0079,0.332,0.601,0.727,0.736,0.28,-0.617,0.605,-0.701,0.377
1.06301164615994,1,1,2.36955404089166,1,1,20,24.5,66.7,92.8,0.014,0.008,0.008,0.338,0.601,0.724,0.762,0.197,-0.617,0.488,-0.753,0.441
1.09952288783968,1,1,2.38644307070186,1,1,20,24.6,66.4,92.9,0.014,0.008,0.008,0.339,0.601,0.724,0.765,0.183,-0.618,0.47,-0.759,0.451
1.04451288162275,1,1,2.06718702896586,1,1,20,22.9,62.6,86.9,0.0148,0.0081,0.0079,0.338,0.601,0.724,0.76,0.204,-0.617,0.498,-0.749,0.436
1.11659770627504,1,1,1.90204282883652,1,1,20,21.9,59.1,82.8,0.0154,0.0083,0.0079,0.34,0.601,0.723,0.766,0.177,-0.619,0.462,-0.762,0.455
1.11446780718395,1,1,1.83660835806297,1,1,20,21.5,58.1,81.4,0.0156,0.0083,0.0079,0.34,0.601,0.724,0.766,0.177,-0.618,0.463,-0.761,0.454
1.02071873536998,1,1,2.33501543076178,1,1,20,24.4,66.9,92.6,0.0141,0.008,0.008,0.337,0.601,0.725,0.758,0.214,-0.616,0.511,-0.744,0.43
1.05283092262602,1,1,1.69021432062249,1,1,20,20.7,56.5,78.5,0.0161,0.0084,0.0079,0.338,0.601,0.724,0.761,0.201,-0.617,0.494,-0.751,0.439
0.868300602212838,1,1,1.73628538683201,1,1,20,21.2,59.7,81.4,0.0158,0.0082,0.0079,0.333,0.601,0.727,0.736,0.279,-0.617,0.603,-0.703,0.378
1.11850920370637,1,1,1.81517397078386,1,1,20,21.4,57.7,80.9,0.0157,0.0083,0.0079,0.34,0.601,0.723,0.766,0.176,-0.619,0.461,-0.762,0.455
0.829777927804806,1,1,2.26720626705661,1,1,20,24.2,68.9,93.7,0.0141,0.008,0.008,0.331,0.601,0.727,0.729,0.296,-0.617,0.628,-0.689,0.363
0.850122102611472,1,1,2.26292802308473,1,1,20,24.2,68.5,93.3,0.0142,0.008,0.008,0.332,0.601,0.727,0.733,0.287,-0.617,0.615,-0.696,0.371
1.0346520102966,1,1,1.99876002739774,1,1,20,22.5,61.7,85.5,0.015,0.0082,0.0079,0.337,0.601,0.725,0.759,0.208,-0.617,0.503,-0.747,0.434
0.840936965992393,1,1,1.68388266669399,1,1,20,20.9,59.2,80.6,0.016,0.0082,0.0079,0.332,0.601,0.727,0.731,0.291,-0.617,0.621,-0.693,0.367
0.994134725911006,1,1,2.29593897248804,1,1,20,24.2,66.7,92.1,0.0141,0.008,0.008,0.336,0.601,0.725,0.755,0.224,-0.616,0.526,-0.739,0.422
0.837587324883068,1,1,2.15315693283481,1,1,20,23.6,67,91.2,0.0144,0.008,0.008,0.332,0.601,0.727,0.73,0.293,-0.617,0.623,-0.692,0.366
0.852310515388272,1,1,2.16384060198381,1,1,20,23.6,66.9,91.2,0.0144,0.008,0.008,0.332,0.601,0.727,0.733,0.286,-0.617,0.613,-0.697,0.372
0.984780918991092,1,1,2.00960452790715,1,1,20,22.7,62.6,86.2,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.228,-0.616,0.531,-0.736,0.419
1.15261729635535,1,1,1.6299781264436,1,1,20,20.3,54.2,76.4,0.0165,0.0085,0.0079,0.341,0.601,0.723,0.768,0.163,-0.62,0.445,-0.767,0.463
1.14261082643347,1,1,1.90785060764834,1,1,20,21.9,58.8,82.7,0.0154,0.0083,0.0079,0.341,0.601,0.723,0.767,0.167,-0.619,0.449,-0.765,0.461
0.852845659928648,1,1,2.13234461734499,1,1,20,23.5,66.4,90.5,0.0145,0.008,0.008,0.332,0.601,0.727,0.733,0.286,-0.617,0.613,-0.697,0.372
0.909611269779972,1,1,1.93382802772502,1,1,20,22.3,62.4,85.4,0.0152,0.0081,0.0079,0.334,0.601,0.726,0.743,0.26,-0.616,0.576,-0.716,0.394
0.970119262486005,1,1,2.24421888893565,1,1,20,24,66.3,91.3,0.0143,0.008,0.008,0.336,0.601,0.725,0.752,0.234,-0.616,0.54,-0.733,0.414
1.08487495003923,1,1,1.70139533272365,1,1,20,20.8,56.3,78.5,0.0161,0.0084,0.0079,0.339,0.601,0.724,0.764,0.189,-0.618,0.477,-0.757,0.447
1.10616101398004,1,1,2.01992166234674,1,1,20,22.6,61,85.4,0.015,0.0082,0.0079,0.34,0.601,0.724,0.765,0.181,-0.618,0.467,-0.76,0.452
1.09703410294014,1,1,1.88003453496858,1,1,20,21.8,59,82.4,0.0154,0.0083,0.0079,0.339,0.601,0.724,0.764,0.184,-0.618,0.471,-0.759,0.45
1.19859026835327,1,1,2.01780585645376,1,1,20,22.5,59.7,84.7,0.015,0.0082,0.0079,0.342,0.601,0.722,0.769,0.147,-0.622,0.425,-0.773,0.472
1.11200891014231,1,1,1.62270305631833,1,1,20,20.2,54.6,76.5,0.0165,0.0085,0.0079,0.34,0.601,0.724,0.765,0.178,-0.618,0.464,-0.761,0.454
0.897028885681949,1,1,2.17176197414901,1,1,20,23.6,66.4,90.7,0.0144,0.008,0.008,0.333,0.601,0.726,0.741,0.266,-0.616,0.584,-0.712,0.389
0.974417603466814,1,1,1.99291838792495,1,1,20,22.6,62.4,86,0.015,0.0081,0.0079,0.336,0.601,0.725,0.753,0.233,-0.616,0.537,-0.734,0.416
0.874450484791184,1,1,1.79407027399534,1,1,20,21.5,60.6,82.7,0.0156,0.0082,0.0079,0.333,0.601,0.727,0.737,0.276,-0.617,0.599,-0.705,0.381
0.827753679716499,1,1,2.3363068600977,1,1,20,24.6,69.9,95.1,0.014,0.008,0.008,0.331,0.601,0.727,0.728,0.297,-0.618,0.629,-0.688,0.362
0.91223533757226,1,1,2.39379391375141,1,1,20,24.8,69.4,95,0.0139,0.008,0.008,0.334,0.601,0.726,0.744,0.259,-0.616,0.575,-0.717,0.395
1.16204732149089,1,1,2.13178829585631,1,1,20,23.2,61.9,87.3,0.0147,0.0082,0.008,0.341,0.601,0.723,0.768,0.16,-0.62,0.441,-0.768,0.465
1.04346151620653,1,1,2.05887235472247,1,1,20,22.9,62.5,86.7,0.0148,0.0081,0.0079,0.338,0.601,0.724,0.76,0.205,-0.617,0.499,-0.749,0.436
0.895454314029959,1,1,1.8480580860355,1,1,20,21.8,61.2,83.7,0.0154,0.0082,0.0079,0.333,0.601,0.726,0.741,0.266,-0.616,0.585,-0.712,0.389
0.975613219502952,1,1,1.97551014261787,1,1,20,22.5,62.2,85.6,0.0151,0.0081,0.0079,0.336,0.601,0.725,0.753,0.232,-0.616,0.536,-0.734,0.416
1.01517092622908,1,1,2,1,1,41.321385761984,22.5,61.7,85.4,0.015,0.0082,0.0079,0.337,0.601,0.725,0.757,0.216,-0.616,0.514,-0.743,0.428
0.983447161342023,1,1,2,1,1,25.6468919846755,22.6,62.4,86,0.015,0.0081,0.0079,0.336,0.601,0.725,0.754,0.229,-0.616,0.532,-0.736,0.419
1.19877420065501,1,1,2,1,1,-14.2967446515579,22.5,59.8,84.9,0.015,0.0082,0.0079,0.342,0.601,0.722,0.769,0.147,-0.622,0.424,-0.773,0.472
0.964109581079167,1,1,2,1,1,20.5512750499863,22.6,62.7,86.2,0.015,0.0081,0.0079,0.335,0.601,0.726,0.751,0.237,-0.616,0.543,-0.731,0.413
1.11138504516334,1,1,2,1,1,2.04491911841466,22.6,60.8,85.2,0.015,0.0082,0.0079,0.34,0.601,0.724,0.765,0.179,-0.618,0.464,-0.761,0.453
0.929883452214091,1,1,2,1,1,-7.14470699246933,22.8,63.5,87.1,0.0149,0.0081,0.0079,0.334,0.601,0.726,0.747,0.251,-0.616,0.564,-0.722,0.401
0.856249154520935,1,1,2,1,1,-7.69518410664326,22.8,64.6,88,0.0148,0.0081,0.008,0.332,0.601,0.727,0.734,0.284,-0.617,0.61,-0.698,0.374
0.895079604149804,1,1,2,1,1,-2.42583700670216,22.8,64,87.4,0.0149,0.0081,0.008,0.333,0.601,0.726,0.741,0.267,-0.616,0.585,-0.712,0.389
1.08369510132785,1,1,2,1,1,17.4638634369645,22.5,61,85.2,0.015,0.0082,0.0079,0.339,0.601,0.724,0.763,0.189,-0.618,0.478,-0.756,0.447
1.12064699095506,1,1,2,1,1,10.4131012192767,22.5,60.6,85,0.015,0.0082,0.0079,0.34,0.601,0.723,0.766,0.175,-0.619,0.46,-0.762,0.456
0.943086340730398,1,1,2,1,1,-5.1676756857516,22.8,63.3,86.9,0.0149,0.0081,0.0079,0.335,0.601,0.726,0.749,0.246,-0.616,0.556,-0.726,0.406
1.15570394316897,1,1,2,1,1,-16.8750121941401,22.6,60.4,85.2,0.015,0.0082,0.0079,0.341,0.601,0.723,0.768,0.163,-0.62,0.443,-0.767,0.463
0.929134632952288,1,1,2,1,1,-9.72347932054767,22.8,63.6,87.1,0.0149,0.0081,0.0079,0.334,0.601,0.726,0.747,0.252,-0.616,0.564,-0.722,0.401
1.04076977310141,1,1,2,1,1,44.6859027824971,22.4,61.3,85.1,0.0151,0.0082,0.0079,0.338,0.601,0.725,0.76,0.206,-0.617,0.5,-0.749,0.435
0.962700437303878,1,1,2,1,1,47.9366899497794,22.5,62.4,85.8,0.015,0.0081,0.0079,0.335,0.601,0.726,0.751,0.237,-0.616,0.544,-0.731,0.412
0.966777757180716,1,1,2,1,1,46.963303052807,22.5,62.3,85.8,0.015,0.0081,0.0079,0.335,0.601,0.726,0.752,0.236,-0.616,0.542,-0.732,0.413
0.981564793180802,1,1,2,1,1,-14.4812877913684,22.8,62.9,86.6,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.754,0.23,-0.616,0.533,-0.736,0.418
1.08814588149413,1,1,2,1,1,-6.16477017642639,22.6,61.2,85.5,0.015,0.0082,0.0079,0.339,0.601,0.724,0.764,0.187,-0.618,0.476,-0.757,0.448
1.09475297308467,1,1,2,1,1,21.9249752070005,22.5,60.8,85,0.015,0.0082,0.0079,0.339,0.601,0.724,0.764,0.185,-0.618,0.472,-0.758,0.449
0.851716541432166,1,1,2,1,1,-13.632397065584,22.9,64.8,88.2,0.0148,0.0081,0.008,0.332,0.601,0.727,0.733,0.286,-0.617,0.613,-0.697,0.372
1.06880653582518,1,1,2,1,1,10.1093921200417,22.6,61.3,85.4,0.015,0.0082,0.0079,0.338,0.601,0.724,0.762,0.195,-0.617,0.485,-0.754,0.443
0.902403154395927,1,1,2,1,1,7.68708602796505,22.7,63.8,87.2,0.0149,0.0081,0.0079,0.333,0.601,0.726,0.742,0.263,-0.616,0.581,-0.714,0.391
0.923791142158633,1,1,2,1,1,3.62914996931575,22.7,63.5,87,0.0149,0.0081,0.0079,0.334,0.601,0.726,0.746,0.254,-0.616,0.567,-0.72,0.399
1.00809576058636,1,1,2,1,1,-3.90913849898115,22.7,62.4,86.2,0.0149,0.0081,0.0079,0.337,0.601,0.725,0.757,0.219,-0.616,0.518,-0.742,0.426
1.19829270317906,1,1,2,1,1,-15.7338122672042,22.5,59.9,84.9,0.015,0.0082,0.0079,0.342,0.601,0.722,0.769,0.148,-0.622,0.425,-0.773,0.472
0.941509620330882,1,1,2,1,1,-0.21251460039899,22.7,63.3,86.8,0.0149,0.0081,0.0079,0.335,0.601,0.726,0.748,0.246,-0.616,0.557,-0.725,0.405
0.974033379847463,1,1,2,1,1,4.57866803326461,22.7,62.7,86.4,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.753,0.233,-0.616,0.537,-0.734,0.416
1.13051912020684,1,1,2,1,1,15.1327655724113,22.5,60.4,84.9,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.766,0.172,-0.619,0.455,-0.764,0.458
0.93764333377746,1,1,2,1,1,42.4750797094174,22.6,62.8,86.2,0.015,0.0081,0.0079,0.335,0.601,0.726,0.748,0.248,-0.616,0.559,-0.724,0.404
0.996255009928114,1,1,2,1,1,47.8591156554428,22.5,61.9,85.5,0.0151,0.0082,0.0079,0.336,0.601,0.725,0.755,0.224,-0.616,0.525,-0.739,0.423
1.08489134731935,1,1,2,1,1,41.716860287854,22.4,60.7,84.8,0.0151,0.0082,0.0079,0.339,0.601,0.724,0.764,0.189,-0.618,0.477,-0.757,0.447
1.03478925768665,1,1,2,1,1,9.10094929682715,22.6,61.8,85.7,0.015,0.0082,0.0079,0.337,0.601,0.725,0.759,0.208,-0.617,0.503,-0.747,0.434
1.0531922675666,1,1,2,1,1,9.63528898012193,22.6,61.6,85.6,0.015,0.0082,0.0079,0.338,0.601,0.724,0.761,0.201,-0.617,0.494,-0.751,0.439
0.919978808305324,1,1,2,1,1,33.7172135914588,22.6,63.2,86.5,0.015,0.0081,0.0079,0.334,0.601,0.726,0.745,0.256,-0.616,0.57,-0.719,0.398
1.13243325539087,1,1,2,1,1,37.3329163656764,22.4,60.1,84.5,0.0151,0.0082,0.0079,0.34,0.601,0.723,0.767,0.171,-0.619,0.454,-0.764,0.458
0.90958078850669,1,1,2,1,1,36.4805587874908,22.6,63.3,86.6,0.015,0.0081,0.0079,0.334,0.601,0.726,0.743,0.26,-0.616,0.576,-0.716,0.394
0.977546399634878,1,1,2,1,1,9.64083735631562,22.7,62.6,86.3,0.015,0.0081,0.0079,0.336,0.601,0.725,0.753,0.231,-0.616,0.535,-0.735,0.417
1.09496849044323,1,1,2,1,1,47.9908502954593,22.4,60.5,84.6,0.0151,0.0082,0.0079,0.339,0.601,0.724,0.764,0.185,-0.618,0.472,-0.758,0.449
1.08480454668534,1,1,2,1,1,14.0841982365345,22.5,61.1,85.2,0.015,0.0082,0.0079,0.339,0.601,0.724,0.764,0.189,-0.618,0.477,-0.757,0.447
1.14587609273758,1,1,2,1,1,-5.19810316371326,22.5,60.4,85.1,0.015,0.0082,0.0079,0.341,0.601,0.723,0.767,0.166,-0.62,0.448,-0.766,0.461
1.08494643544736,1,1,2,1,1,4.06827139808663,22.6,61.2,85.4,0.015,0.0082,0.0079,0.339,0.601,0.724,0.764,0.189,-0.618,0.477,-0.757,0.447
0.861806830322224,1,1,2,1,1,29.026288155371,22.7,64.1,87.4,0.0149,0.0081,0.008,0.332,0.601,0.727,0.735,0.282,-0.617,0.607,-0.7,0.376
1.16959120189328,1,1,2,1,1,34.4911496051061,22.4,59.7,84.3,0.0151,0.0082,0.0079,0.341,0.601,0.723,0.768,0.158,-0.62,0.437,-0.769,0.466
1.16002440794758,1,1,2,1,1,4.89346573365082,22.5,60.1,84.8,0.015,0.0082,0.0079,0.341,0.601,0.723,0.768,0.161,-0.62,0.441,-0.768,0.464
0.814729984536267,1,1,2,1,1,39.9699626062497,22.7,64.7,87.9,0.0149,0.0081,0.008,0.331,0.601,0.728,0.725,0.303,-0.618,0.638,-0.683,0.356
0.936023439192301,1,1,2,1,1,31.6905033910279,22.6,63,86.4,0.015,0.0081,0.0079,0.335,0.601,0.726,0.748,0.249,-0.616,0.56,-0.724,0.403
0.983006480250044,1,1,2,1,1,-9.61033065524239,22.7,62.8,86.5,0.0149,0.0081,0.0079,0.336,0.601,0.725,0.754,0.229,-0.616,0.532,-0.736,0.419
1.11077986489401,1,1,2,1,1,2.09963329618578,22.6,60.8,85.2,0.015,0.0082,0.0079,0.34,0.601,0.724,0.765,0.179,-0.618,0.464,-0.761,0.453
0.843698678164644,1,1,2,1,1,48.9376177435011,22.6,64.1,87.3,0.015,0.0081,0.008,0.332,0.601,0.727,0.732,0.29,-0.617,0.619,-0.694,0.368
0.928423451821359,1,1,2,1,1,49.0133579135404,22.5,62.9,86.2,0.015,0.0081,0.0079,0.334,0.601,0.726,0.746,0.252,-0.616,0.565,-0.722,0.401
0.874674801055543,1,1,2,1,1,0.991062145953101,22.8,64.3,87.6,0.0149,0.0081,0.008,0.333,0.601,0.727,0.737,0.276,-0.617,0.598,-0.705,0.381
1.18861900583331,1,1,2,1,1,42.5041534651182,22.3,59.3,84,0.0152,0.0082,0.0079,0.342,0.601,0.723,0.769,0.151,-0.621,0.429,-0.771,0.47
1.06512286502437,1,1,2,1,1,25.7658397183924,22.5,61.2,85.2,0.015,0.0082,0.0079,0.338,0.601,0.724,0.762,0.196,-0.617,0.487,-0.753,0.442
0.941744348564707,1,1,2,1,1,28.7263829714647,22.6,62.9,86.3,0.015,0.0081,0.0079,0.335,0.601,0.726,0.748,0.246,-0.616,0.557,-0.725,0.405
1.00847345650499,1,1,2,1,1,-2.35480082125152,22.7,62.3,86.2,0.0149,0.0081,0.0079,0.337,0.601,0.725,0.757,0.219,-0.616,0.518,-0.742,0.426
0.940714109526977,1,1,2,1,1,-7.39435516045808,22.8,63.4,87,0.0149,0.0081,0.0079,0.335,0.601,0.726,0.748,0.247,-0.616,0.557,-0.725,0.405
1.07489804404643,1,1,2,1,1,-6.8305495760985,22.6,61.4,85.6,0.015,0.0082,0.0079,0.339,0.601,0.724,0.763,0.192,-0.617,0.482,-0.755,0.444
1.14768597202572,1,1,2,1,1,4.8510776274597,22.5,60.3,84.9,0.015,0.0082,0.0079,0.341,0.601,0.723,0.767,0.165,-0.62,0.447,-0.766,0.462
1.09057903757506,1,1,2,1,1,39.090249900511,22.4,60.7,84.8,0.0151,0.0082,0.0079,0.339,0.601,0.724,0.764,0.186,-0.618,0.474,-0.758,0.448
1.14509625886318,1,1,2,1,1,46.8889730100892,22.3,59.9,84.2,0.0151,0.0082,0.0079,0.341,0.601,0.723,0.767,0.166,-0.619,0.448,-0.766,0.461
1.15025799243037,1,1,2,1,1,8.2499233064817,22.5,60.2,84.8,0.015,0.0082,0.0079,0.341,0.601,0.723,0.767,0.164,-0.62,0.446,-0.767,0.462
0.8918886687455,1,1,2,1,1,13.0361323540071,22.7,63.8,87.2,0.0149,0.0081,0.008,0.333,0.601,0.727,0.741,0.268,-0.616,0.587,-0.711,0.387
0.980176648564769,1,1,2,1,1,13.5367842871529,22.6,62.5,86.2,0.015,0.0081,0.0079,0.336,0.601,0.725,0.753,0.23,-0.616,0.534,-0.735,0.418
0.870770473305243,1,1,2,1,1,6.6236077001567,22.8,64.2,87.6,0.0149,0.0081,0.008,0.333,0.601,0.727,0.737,0.278,-0.617,0.601,-0.704,0.379
0.946866090502887,1,1,2,1,1,9.83807277280218,22.7,63.1,86.6,0.0149,0.0081,0.0079,0.335,0.601,0.726,0.749,0.244,-0.616,0.553,-0.727,0.407
0.894235230640091,1,1,2,1,1,24.0158861060729,22.7,63.7,87,0.0149,0.0081,0.0079,0.333,0.601,0.727,0.741,0.267,-0.616,0.586,-0.711,0.388
0.831390648195134,1,1,2,1,1,41.0037649796956,22.7,64.4,87.6,0.0149,0.0081,0.008,0.331,0.601,0.727,0.729,0.296,-0.617,0.627,-0.689,0.363
0.912272544593489,1,1,2,1,1,14.8169209025127,22.7,63.5,86.9,0.0149,0.0081,0.0079,0.334,0.601,0.726,0.744,0.259,-0.616,0.575,-0.717,0.395
0.845284152482841,1,1,2,1,1,26.4741737122515,22.7,64.4,87.6,0.0149,0.0081,0.008,0.332,0.601,0.727,0.732,0.289,-0.617,0.618,-0.694,0.369
1.02882422202474,1,1,2,1,1,-9.98767282178419,22.7,62.1,86.1,0.0149,0.0081,0.0079,0.337,0.601,0.725,0.759,0.21,-0.616,0.507,-0.746,0.432
0.831632696443801,1,1,2,1,1,15.2886061822778,22.8,64.7,88,0.0149,0.0081,0.008,0.331,0.601,0.727,0.729,0.295,-0.617,0.627,-0.689,0.363
1.01152484889179,1,1,2,1,1,32.7556535668843,22.5,61.9,85.6,0.015,0.0082,0.0079,0.337,0.601,0.725,0.757,0.217,-0.616,0.516,-0.742,0.427
1.09652093341425,1,1,2,1,1,-7.59103535343101,22.6,61.1,85.5,0.015,0.0082,0.0079,0.339,0.601,0.724,0.764,0.184,-0.618,0.471,-0.759,0.45
0.920199686075854,1,1,2,1,1,0.261285623850963,22.8,63.6,87.1,0.0149,0.0081,0.0079,0.334,0.601,0.726,0.745,0.256,-0.616,0.57,-0.719,0.398
1.11393872200839,1,1,2,1,1,-3.12111300701235,22.6,60.9,85.3,0.015,0.0082,0.0079,0.34,0.601,0.724,0.765,0.178,-0.618,0.463,-0.761,0.454
1.01904859095489,1,1,2,1,1,-4.73919474590204,22.7,62.2,86.1,0.0149,0.0081,0.0079,0.337,0.601,0.725,0.758,0.214,-0.616,0.512,-0.744,0.429
1.0659493912427,1,1,2,1,1,34.1206696876337,22.5,61.1,85,0.0151,0.0082,0.0079,0.338,0.601,0.724,0.762,0.196,-0.617,0.487,-0.753,0.442
1.18183424281233,1,1,2,1,1,35.420586992247,22.3,59.5,84.2,0.0151,0.0082,0.0079,0.342,0.601,0.723,0.769,0.153,-0.621,0.432,-0.771,0.469
0.940906391643427,1,1,2,1,1,25.2772346282691,22.6,63,86.4,0.015,0.0081,0.0079,0.335,0.601,0.726,0.748,0.247,-0.616,0.557,-0.725,0.405
0.824680468557443,1,1,2,1,1,-13.1718069127497,22.9,65.2,88.6,0.0148,0.0081,0.008,0.331,0.601,0.727,0.728,0.299,-0.618,0.631,-0.687,0.36
1.07472156506655,1,1,2,1,1,44.2084356618027,22.4,60.8,84.8,0.0151,0.0082,0.0079,0.339,0.601,0.724,0.763,0.192,-0.617,0.482,-0.755,0.444
0.960866516400318,1,1,2,1,1,-7.40074043358111,22.7,63.1,86.7,0.0149,0.0081,0.0079,0.335,0.601,0.726,0.751,0.238,-0.616,0.545,-0.73,0.411
0.82699532700665,1,1,2,1,1,-15.102279372632,22.9,65.2,88.6,0.0148,0.0081,0.008,0.331,0.601,0.727,0.728,0.298,-0.618,0.63,-0.687,0.361
1.16167711474846,1,1,2,1,1,9.84102715519567,22.5,60.1,84.7,0.0151,0.0082,0.0079,0.341,0.601,0.723,0.768,0.16,-0.62,0.441,-0.768,0.465
0.966207240626985,1,1,2,1,1,17.8873161278786,22.6,62.7,86.3,0.015,0.0081,0.0079,0.335,0.601,0.726,0.752,0.236,-0.616,0.542,-0.732,0.413
1.12544810899441,1,1,2,1,1,14.4560971917829,22.5,60.5,84.9,0.015,0.0082,0.0079,0.34,0.601,0.723,0.766,0.173,-0.619,0.457,-0.763,0.457
0.959209622240745,1,1,2,1,1,4.09527821737582,22.7,63,86.6,0.0149,0.0081,0.0079,0.335,0.601,0.726,0.751,0.239,-0.616,0.546,-0.73,0.411
1.15978221046062,1,1,2,1,1,-1.05370856883631,22.5,60.2,84.9,0.015,0.0082,0.0079,0.341,0.601,0.723,0.768,0.161,-0.62,0.442,-0.768,0.464
1.08266608925733,1,1,2,1,1,12.3130500154984,22.5,61.1,85.3,0.015,0.0082,0.0079,0.339,0.601,0.724,0.763,0.189,-0.618,0.478,-0.756,0.446
1.0435434262891,1,1,2,1,1,43.8950174119172,22.4,61.3,85.1,0.0151,0.0082,0.0079,0.338,0.601,0.724,0.76,0.205,-0.617,0.499,-0.749,0.436
1.06100142172581,1,1,2,1,1,25.8572511884791,22.5,61.3,85.2,0.015,0.0082,0.0079,0.338,0.601,0.724,0.762,0.198,-0.617,0.489,-0.752,0.441
1.1811940037619,1,1,2,1,1,49.6536779986826,22.3,59.4,84,0.0152,0.0082,0.0079,0.342,0.601,0.723,0.769,0.153,-0.621,0.432,-0.77,0.469
1.0606451434551,1,1,2,1,1,29.3319208057563,22.5,61.2,85.2,0.015,0.0082,0.0079,0.338,0.601,0.724,0.762,0.198,-0.617,0.49,-0.752,0.441
0.887446991053964,1,1,2,1,1,-6.65938082548153,22.8,64.2,87.6,0.0149,0.0081,0.008,0.333,0.601,0.727,0.74,0.27,-0.616,0.59,-0.709,0.386
0.913841995809348,1,1,2,1,1,25.1774781770087,22.7,63.4,86.7,0.015,0.0081,0.0079,0.334,0.601,0.726,0.744,0.258,-0.616,0.574,-0.717,0.395
